Growth Profitability and Financial Ratios for Winner Group Enterprise PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,"1,224","1,290","1,395","1,378","1,431","1,431","1,431"
Gross Margin %,,,,,23.1,23.2,20.9,21.8,20.5,21.3,21.3
Operating Income THB Mil,,,,,111,98,103,90,97,111,111
Operating Margin %,,,,,9.1,7.6,7.4,6.5,6.7,7.8,7.8
Net Income THB Mil,,,,,84,78,92,84,77,89,89
Earnings Per Share THB,,,,,210.86,195.06,219.51,0.25,0.19,0.22,0.22
Dividends THB,,,,,,,,0.07,0.17,0.17,0.17
Payout Ratio %,,,,,,,,,123.7,71.5,76.4
Shares Mil,,,,,0,0,0,334,400,400,400
Book Value Per Share THB,,,,,,,,1.39,1.34,1.41,1.46
Operating Cash Flow THB Mil,,,,,47,77,60,85,63,33,33
Cap Spending THB Mil,,,,,-38,-11,-61,-32,-8,-15,-15
Free Cash Flow THB Mil,,,,,9,66,-1,53,55,18,18
Free Cash Flow Per Share THB,,,,,,,,0.23,0.07,0.20,
Working Capital THB Mil,,,,,106,161,123,296,315,339,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,76.90,76.81,79.07,78.20,79.52,78.71,78.71
Gross Margin,,,,,23.10,23.19,20.93,21.80,20.48,21.29,21.29
SG&A,,,,,13.82,14.64,13.38,14.95,14.41,14.80,14.80
R&D,,,,,,,,,,,
Other,,,,,0.20,0.93,0.19,0.34,0.27,0.07,0.07
Operating Margin,,,,,9.07,7.61,7.36,6.51,6.75,7.76,7.76
Net Int Inc & Other,,,,,0.81,1.39,1.19,1.08,,,
EBT Margin,,,,,9.89,9.00,8.55,7.59,6.75,7.76,7.76

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,30.31,32.78,22.54,20.06,20.74,19.82,19.82
Net Margin %,,,,,6.89,6.05,6.62,6.07,5.35,6.22,6.22
Asset Turnover (Average),,,,,2.11,2.26,2.17,1.67,1.63,1.63,1.63
Return on Assets %,,,,,14.55,13.67,14.34,10.13,8.70,10.15,10.15
Financial Leverage (Average),,,,,2.01,1.67,2.03,1.67,1.48,1.57,1.57
Return on Equity %,,,,,29.19,25.00,26.62,18.29,13.68,15.50,15.50
Return on Invested Capital %,,,,,22.04,20.40,21.54,14.53,12.11,14.29,14.29
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,5.42,8.09,-1.21,3.86,-0.02,5.87
3-Year Average,,,,,,,,4.02,3.51,0.85,
5-Year Average,,,,,,,,,,3.17,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-11.59,4.61,-12.69,7.65,14.96,-24.94
