Growth Profitability and Financial Ratios for VGI Global Media PCL
Financials
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Revenue THB Mil,,,,,"1,115","1,401","2,005","2,872","3,196","2,963","2,222"
Gross Margin %,,,,,33.3,35.3,35.4,55.1,58.0,55.3,61.9
Operating Income THB Mil,,,,,138,253,427,"1,189","1,419","1,055",923
Operating Margin %,,,,,12.4,18.1,21.3,41.4,44.4,35.6,41.6
Net Income THB Mil,,,,,100,175,278,908,"1,146",838,746
Earnings Per Share THB,,,,,0.44,0.76,1.22,0.15,0.17,0.12,0.11
Dividends THB,,,,,,,,0.05,0.16,0.15,0.11
Payout Ratio %,,,,,,,,21.2,90.1,43.9,97.6
Shares Mil,,,,,229,,229,"6,113","6,864","6,864","6,864"
Book Value Per Share THB,,,,,,,,0.23,0.26,0.34,0.35
Operating Cash Flow THB Mil,,,,,219,,343,565,"1,342","1,070","1,147"
Cap Spending THB Mil,,,,,-141,,-63,-309,-560,-521,-319
Free Cash Flow THB Mil,,,,,78,,280,255,782,548,828
Free Cash Flow Per Share THB,,,,,,,,-0.01,0.13,0.07,
Working Capital THB Mil,,,,,64,79,-45,"1,258",868,-391,

Key Ratios -> Profitability
Margins % of Sales,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,66.73,64.70,64.62,44.90,41.99,44.71,38.10
Gross Margin,,,,,33.27,35.30,35.38,55.10,58.01,55.29,61.90
SG&A,,,,,17.13,14.66,13.48,13.59,13.33,14.08,15.20
R&D,,,,,,,,,,,
Other,,,,,3.78,2.56,0.59,0.11,0.29,9.49,11.15
Operating Margin,,,,,12.36,18.08,21.30,41.40,44.39,35.62,41.56
Net Int Inc & Other,,,,,2.03,0.78,-0.03,-0.08,,,
EBT Margin,,,,,14.40,18.86,21.28,41.33,44.39,35.62,41.56

Profitability,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Tax Rate %,,,,,37.73,33.92,34.73,23.49,19.24,20.63,19.21
Net Margin %,,,,,8.96,12.46,13.89,31.62,35.85,28.27,33.58
Asset Turnover (Average),,,,,0.88,1.09,1.54,1.48,1.20,0.98,0.64
Return on Assets %,,,,,7.86,13.60,21.33,46.72,43.12,27.79,21.57
Financial Leverage (Average),,,,,2.81,3.04,4.48,1.42,1.40,1.80,1.49
Return on Equity %,,,,,22.04,39.67,77.33,86.16,60.82,44.29,31.62
Return on Invested Capital %,,,,,22.58,39.66,77.33,86.16,60.84,34.59,28.21
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Revenue %
Year over Year,,,,,,25.70,43.10,43.25,11.27,-7.29,-34.16
3-Year Average,,,,,,,,37.09,31.63,13.90,
5-Year Average,,,,,,,,,,21.60,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,83.82,68.66,178.37,19.31,-25.61,-23.52
3-Year Average,,,,,,,,105.12,77.60,35.19,
5-Year Average,,,,,,,,,,50.26,
