Growth Profitability and Financial Ratios for Keppel Thai Properties PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,253,254,309,150,215,153,136,147,346,307,307
Gross Margin %,35.5,25.4,26.6,29.3,24.4,22.1,20.6,18.9,22.3,25.2,25.2
Operating Income THB Mil,-2,-20,-30,-35,-64,-80,-73,-126,-69,-85,-85
Operating Margin %,-0.6,-8.0,-9.7,-23.6,-29.9,-51.9,-53.3,-85.5,-19.9,-27.7,-27.7
Net Income THB Mil,-18,-33,-60,-63,-105,-114,-123,-140,-56,-67,-67
Earnings Per Share THB,-0.08,-0.15,-0.25,-0.29,-0.48,-0.52,-0.46,-0.64,-0.26,-0.31,-0.31
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,220,220,220,220,220,220,220,220,220,,
Book Value Per Share THB,2.92,2.84,2.84,2.45,1.83,1.26,0.82,0.38,1.03,0.80,0.71
Operating Cash Flow THB Mil,-165,-22,97,-12,57,6,-45,-197,24,-55,-55
Cap Spending THB Mil,-2,-2,-0,-1,-0,-1,-3,-1,-3,-1,-1
Free Cash Flow THB Mil,-167,-23,96,-13,57,5,-48,-199,21,-56,-56
Free Cash Flow Per Share THB,-1.53,-0.11,-0.11,0.44,0.21,-0.01,-0.06,-0.78,-0.43,-0.10,
Working Capital THB Mil,"1,557",703,600,"1,238","1,186",346,407,295,192,114,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.51,74.56,73.39,70.70,75.62,77.94,79.44,81.11,77.74,74.82,74.82
Gross Margin,35.49,25.44,26.61,29.30,24.38,22.06,20.56,18.89,22.26,25.18,25.18
