Growth Profitability and Financial Ratios for Newcity (Bangkok) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,401,404,449,495,573,612,673,684,631,629,634
Gross Margin %,35.0,32.4,33.7,33.5,36.2,34.4,34.3,34.8,35.5,34.4,34.4
Operating Income THB Mil,13,29,22,35,42,46,48,37,34,12,9
Operating Margin %,3.4,7.2,5.0,7.0,7.4,7.5,7.1,5.4,5.5,1.9,1.4
Net Income THB Mil,-10,7,21,20,47,40,48,37,29,11,8
Earnings Per Share THB,-0.69,0.49,1.43,1.33,3.16,2.66,3.20,2.46,1.93,0.72,0.54
Dividends THB,,,,,0.35,0.70,0.75,0.75,0.45,0.40,0.40
Payout Ratio %,,,,,12.1,22.0,26.4,25.9,27.3,29.4,55.4
Shares Mil,15,15,15,15,15,15,15,15,15,15,15
Book Value Per Share THB,,6.00,6.00,8.52,15.40,18.32,24.29,23.74,24.42,24.73,24.48
Operating Cash Flow THB Mil,,,31,46,54,17,17,45,16,23,12
Cap Spending THB Mil,-9,-1,-3,-1,-5,-3,-5,-4,-8,-6,-6
Free Cash Flow THB Mil,,,28,45,49,15,11,41,8,17,7
Free Cash Flow Per Share THB,,,,1.89,2.61,3.19,-1.22,3.11,-0.21,1.75,
Working Capital THB Mil,1,2,27,50,75,106,132,163,191,197,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.04,67.60,66.34,66.54,63.79,65.62,65.69,65.17,64.52,65.62,65.59
Gross Margin,34.96,32.40,33.66,33.46,36.21,34.38,34.31,34.83,35.48,34.38,34.41
SG&A,32.01,30.87,30.82,30.38,28.86,26.86,27.20,29.39,31.93,33.34,34.05
R&D,,,,,,,,,,,
Other,2.58,1.47,4.62,0.31,,,,,0.70,1.07,1.05
Operating Margin,3.36,7.24,4.98,6.98,7.35,7.52,7.10,5.44,5.45,1.91,1.36
Net Int Inc & Other,-3.36,-7.24,,-2.11,2.36,1.81,1.66,0.67,,,
EBT Margin,,,4.98,4.87,9.72,9.33,8.76,6.12,5.45,1.91,1.36

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,4.12,17.83,15.01,30.33,18.95,12.15,16.39,10.01,6.21
Net Margin %,-2.58,1.82,4.78,4.00,8.26,6.50,7.10,5.37,4.56,1.72,1.28
Asset Turnover (Average),0.72,0.74,0.87,0.99,1.11,1.10,1.08,1.05,0.99,1.01,1.03
Return on Assets %,-1.86,1.36,4.18,3.97,9.20,7.15,7.65,5.63,4.50,1.73,1.31
Financial Leverage (Average),2.90,5.88,3.92,2.68,2.16,2.01,1.83,1.83,1.70,1.67,1.62
Return on Equity %,-5.39,5.22,19.75,12.61,21.94,14.87,14.62,10.27,7.92,2.92,2.13
Return on Invested Capital %,6.53,19.57,19.75,8.40,13.75,10.40,11.14,8.51,6.11,2.88,2.35
Interest Coverage,0.57,1.34,,2.96,7.95,10.61,9.31,8.10,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,0.59,11.16,10.41,15.66,6.75,10.00,1.71,-7.73,-0.40,3.23
3-Year Average,,,,7.28,12.38,10.88,10.75,6.10,1.07,-2.23,
5-Year Average,,,,,,8.80,10.76,8.81,4.97,1.88,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,116.71,-23.50,54.56,21.88,9.20,3.90,-22.09,-7.57,-65.14,-34.02
3-Year Average,,,,36.84,12.95,27.18,11.41,-4.03,-9.21,-36.92,
5-Year Average,,,,,,27.81,10.33,10.74,-0.08,-22.21,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,191.46,-7.54,138.61,-15.99,20.25,-23.08,-21.71,-62.48,
3-Year Average,,,,,85.96,22.84,34.08,-8.06,-10.20,-39.09,
5-Year Average,,,,,,,45.39,11.39,7.74,-25.58,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,191.84,-6.99,137.59,-15.82,20.30,-23.13,-21.54,-62.69,-33.33
3-Year Average,,,,,86.14,22.98,34.00,-8.01,-10.14,-39.18,
5-Year Average,,,,,,,45.54,11.46,7.73,-25.61,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,49.63,16.37,-67.77,-4.86,173.70,-64.49,45.41,
Free Cash Flow Growth % YOY,,,,59.88,8.95,-70.12,-22.53,262.41,-81.09,118.22,
Cap Ex as a % of Sales,2.20,0.30,0.63,0.27,0.85,0.45,0.77,0.60,1.31,1.02,0.90
Free Cash Flow/Sales %,,,6.28,9.10,8.57,2.40,1.69,6.02,1.23,2.70,1.04
Free Cash Flow/Net Income,,,1.31,2.27,1.04,0.37,0.24,1.12,0.27,1.57,0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.10,0.15,0.15,0.12,0.17,0.13,0.18,0.18,0.09,0.09,0.12
Accounts Receivable,14.93,17.12,,21.95,23.40,22.96,20.72,22.91,21.76,21.71,20.57
Inventory,52.16,51.02,51.76,46.79,42.92,43.25,41.78,40.97,42.20,43.20,42.46
Other Current Assets,1.06,0.96,19.60,1.13,1.06,1.26,1.13,1.36,1.20,1.33,1.43
Total Current Assets,68.26,69.25,71.51,69.99,67.56,67.60,63.82,65.42,65.25,66.33,64.57
Net PP&E,11.05,10.63,28.25,10.00,4.72,4.30,4.00,4.07,5.06,4.83,4.72
Intangibles,,,,,2.08,1.72,,1.29,1.16,1.06,1.02
Other Long-Term Assets,20.70,20.12,0.24,20.01,25.65,26.37,32.18,29.22,28.53,27.78,29.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.90,12.54,11.50,15.49,17.41,16.52,12.07,,1.47,2.50,3.47
Short-Term Debt,51.11,62.19,52.63,39.74,29.74,26.10,23.34,17.89,15.87,14.65,11.83
Taxes Payable,,,0.17,,1.02,1.29,0.72,0.52,0.60,0.32,0.50
Accrued Liabilities,,,,3.52,,,,,,,
Other Short-Term Liabilities,2.34,3.05,5.54,1.19,5.12,5.62,7.76,21.63,17.27,16.57,16.14
Total Current Liabilities,64.35,77.79,69.85,59.93,53.28,49.52,43.89,40.04,35.21,34.04,31.95
Long-Term Debt,2.42,0.52,,,,,,,,,
Other Long-Term Liabilities,0.58,2.50,3.19,2.69,0.45,0.83,1.39,5.18,5.90,6.05,6.18
Total Liabilities,67.35,80.80,73.04,62.63,53.73,50.35,45.28,45.22,41.10,40.10,38.12
Total Stockholders' Equity,32.65,19.20,26.96,37.37,46.27,49.65,54.72,54.78,58.90,59.90,61.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.00,1.00,1.08,1.17,1.27,1.37,1.45,1.63,1.85,1.95,2.02
Quick Ratio,0.22,0.25,,0.37,0.44,0.47,0.48,0.58,0.62,0.64,0.65
Financial Leverage,2.90,5.88,3.92,2.68,2.16,2.01,1.83,1.83,1.70,1.67,1.62
