Growth Profitability and Financial Ratios for Vibhavadi Medical Center PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,872,955,"1,115","1,207","1,428","1,597","4,039","4,607","4,750","5,396","5,396"
Gross Margin %,32.6,31.5,34.8,30.9,29.9,28.8,31.9,33.5,29.4,33.7,33.7
Operating Income THB Mil,121,141,189,186,233,213,703,833,943,"1,152","1,152"
Operating Margin %,13.9,14.7,17.0,15.4,16.3,13.4,17.4,18.1,19.9,21.4,21.4
Net Income THB Mil,88,86,128,130,169,135,392,546,596,736,736
Earnings Per Share THB,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.05,0.05,0.06,0.06
Dividends THB,,,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03
Payout Ratio %,,,,62.9,73.5,74.7,54.3,61.5,56.7,56.8,52.8
Shares Mil,"7,726","7,975","7,926","8,194","8,448","8,653","12,417","11,475","12,577","12,957","12,957"
Book Value Per Share THB,0.17,0.18,0.17,0.17,0.18,0.06,0.30,0.33,0.37,0.40,0.42
Operating Cash Flow THB Mil,172,170,223,213,274,283,,979,950,"1,304","1,304"
Cap Spending THB Mil,-194,-81,-78,-165,-80,-251,,-379,-627,-691,-691
Free Cash Flow THB Mil,-22,89,146,48,194,32,,601,323,613,613
Free Cash Flow Per Share THB,,0.01,0.01,0.02,0.02,0.01,0.03,0.03,0.04,0.04,
Working Capital THB Mil,-324,-389,-283,-351,-259,"-1,091","-1,039",-813,"-1,559","-1,603",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.36,68.46,65.25,69.12,70.07,71.22,68.14,66.49,70.56,66.32,66.32
Gross Margin,32.64,31.54,34.75,30.88,29.93,28.78,31.86,33.51,29.44,33.68,33.68
SG&A,18.75,16.80,17.75,15.44,15.13,17.24,14.46,13.67,14.32,13.84,13.84
R&D,,,,,,,,,,,
Other,,,,,,,,1.76,2.08,1.99,1.99
Operating Margin,13.90,14.74,17.00,15.44,16.33,13.36,17.39,18.08,19.86,21.35,21.35
Net Int Inc & Other,-1.31,-1.93,-1.76,-1.12,-0.81,-0.60,-1.23,1.19,,,
