Growth Profitability and Financial Ratios for Thai Nondestructive Testing PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,207,249,295,244,303,334,369,477,420,420
Gross Margin %,,36.1,35.3,36.3,30.8,34.5,31.8,32.8,27.6,24.9,24.9
Operating Income THB Mil,,54,64,75,44,74,73,86,86,57,57
Operating Margin %,,25.9,25.8,25.3,18.1,24.5,22.0,23.2,18.1,13.7,13.7
Net Income THB Mil,,38,51,65,41,76,76,86,88,61,61
Earnings Per Share THB,,0.44,0.51,0.51,0.41,0.76,0.76,0.86,0.88,0.61,0.61
Dividends THB,,,0.15,0.30,0.16,0.30,0.31,0.21,0.35,0.37,0.37
Payout Ratio %,,,,29.5,27.2,53.6,38.7,26.1,35.5,54.0,60.4
Shares Mil,,86,100,100,100,100,100,100,100,100,100
Book Value Per Share THB,,1.99,1.99,2.35,2.79,1.00,3.60,4.12,4.74,5.05,5.14
Operating Cash Flow THB Mil,,18,52,42,91,50,118,64,80,120,120
Cap Spending THB Mil,,-31,-28,-31,-47,-17,-17,-30,-44,-162,-162
Free Cash Flow THB Mil,,-13,25,11,44,33,100,34,36,-42,-42
Free Cash Flow Per Share THB,,-0.15,-0.15,0.25,0.27,0.44,0.75,0.71,0.11,-0.01,
Working Capital THB Mil,,124,147,164,155,208,184,197,248,117,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,63.86,64.70,63.68,69.21,65.48,68.23,67.18,72.45,75.08,75.08
Gross Margin,,36.14,35.30,36.32,30.79,34.52,31.77,32.82,27.55,24.92,24.92
SG&A,,9.69,9.50,7.07,12.67,,9.73,11.13,10.98,13.09,13.09
R&D,,,,,,,,,,,
Other,,0.52,,3.94,,10.02,0.02,0.06,0.10,0.87,0.87
Operating Margin,,25.92,25.79,25.31,18.11,24.50,22.01,23.21,18.10,13.65,13.65
Net Int Inc & Other,,-0.22,-0.18,,-0.10,0.73,0.86,,,,
EBT Margin,,25.70,25.62,25.31,18.01,25.24,22.87,23.21,18.10,13.65,13.65

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,28.72,20.48,12.29,7.33,0.48,,,0.71,1.26,1.26
Net Margin %,,18.32,20.37,22.07,16.69,25.12,22.88,23.37,18.47,14.57,14.57
Asset Turnover (Average),,0.85,0.97,1.02,0.79,0.88,0.83,0.79,0.87,0.61,0.61
Return on Assets %,,15.62,19.79,22.61,13.13,22.09,18.96,18.40,16.03,8.96,8.96
Financial Leverage (Average),,1.22,1.15,1.13,1.11,1.12,1.13,1.15,1.21,1.51,1.51
Return on Equity %,,19.08,23.44,25.83,14.70,24.55,21.27,20.99,18.94,12.18,12.18
Return on Invested Capital %,,18.57,22.99,25.70,14.76,24.51,21.10,20.68,18.55,10.93,10.93
Interest Coverage,,118.03,146.49,197.37,176.34,846.31,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,20.44,18.35,-17.31,24.25,10.07,10.48,29.32,-11.88,-28.17
3-Year Average,,,,,5.63,6.74,4.19,14.75,16.29,7.98,
5-Year Average,,,,,,,10.02,8.14,10.07,11.48,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,19.84,16.12,-40.82,68.08,-1.10,16.48,0.84,-33.53,-40.62
3-Year Average,,,,,-6.27,4.92,-0.54,24.64,5.12,-7.92,
5-Year Average,,,,,,,6.48,5.88,2.93,5.35,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,33.91,28.22,-37.47,87.01,0.25,12.85,2.21,-30.46,
3-Year Average,,,,,2.40,14.45,5.44,28.38,4.96,-7.09,
5-Year Average,,,,,,,15.02,11.15,6.22,8.50,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,15.91,,-19.61,85.37,,13.16,2.33,-30.68,-42.58
3-Year Average,,,,,-2.33,14.22,14.22,28.01,5.01,-7.07,
5-Year Average,,,,,,,11.55,11.02,11.53,8.27,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,185.25,-20.18,118.29,-45.38,135.95,-45.38,24.83,49.25,
Free Cash Flow Growth % YOY,,,,-54.54,297.10,-26.49,207.76,-65.90,5.56,,
Cap Ex as a % of Sales,,14.96,11.18,10.39,19.27,5.71,5.24,8.16,9.26,38.52,38.52
Free Cash Flow/Sales %,,-6.09,9.84,3.78,18.15,10.74,30.03,9.27,7.57,-10.02,-10.02
Free Cash Flow/Net Income,,-0.33,0.48,0.17,1.09,0.43,1.31,0.40,0.41,-0.69,-0.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,29.77,29.15,16.15,21.21,18.95,16.24,9.12,11.72,3.38,3.38
Accounts Receivable,,35.20,34.43,46.04,34.99,41.27,32.36,33.88,34.55,29.70,29.70
Inventory,,2.24,1.75,2.30,1.83,2.81,2.90,2.36,4.21,1.75,1.75
Other Current Assets,,0.73,1.33,0.80,0.91,1.01,0.65,3.03,5.08,10.66,10.66
Total Current Assets,,67.94,66.66,65.30,58.95,64.05,52.15,48.39,55.57,45.50,45.50
Net PP&E,,29.55,29.99,30.36,36.67,30.22,26.63,27.27,29.42,41.58,41.58
Intangibles,,0.10,0.40,0.25,0.46,0.31,0.26,0.18,0.14,0.10,0.10
Other Long-Term Assets,,2.42,2.95,4.10,3.92,5.43,20.96,24.17,14.87,12.83,12.83
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,2.25,1.44,2.15,0.94,0.94,2.50,0.89,1.62,0.40,0.40
Short-Term Debt,,0.47,0.01,,0.28,0.23,,,,18.49,18.49
Taxes Payable,,2.81,1.43,,0.22,,,0.07,0.02,0.06,0.06
Accrued Liabilities,,10.12,7.71,8.43,8.11,7.33,6.55,7.68,10.96,10.62,10.62
Other Short-Term Liabilities,,1.17,1.56,0.99,,,0.37,0.86,1.27,0.82,0.82
Total Current Liabilities,,16.82,12.15,11.56,9.55,8.51,9.42,9.50,13.87,30.38,30.38
Long-Term Debt,,0.01,,,,,,,,1.44,1.44
Other Long-Term Liabilities,,1.33,1.06,0.27,,1.84,1.79,2.60,2.64,1.77,1.77
Total Liabilities,,18.16,13.21,11.83,9.55,10.34,11.20,12.10,16.51,33.59,33.59
Total Stockholders' Equity,,81.84,86.79,88.17,90.45,89.66,88.80,87.90,83.49,66.41,66.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,4.04,5.49,5.65,6.17,7.54,5.54,5.16,4.03,1.50,1.50
Quick Ratio,,3.86,5.23,5.38,5.88,7.09,5.17,4.59,3.36,1.09,1.09
Financial Leverage,,1.22,1.15,1.13,1.11,1.12,1.13,1.15,1.21,1.51,1.51
Debt/Equity,,0.02,,,,,,0.01,0.02,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,150.78,130.72,80.96,110.60,159.40,142.30,108.32,81.88,77.30,77.30
Days Inventory,,15.00,11.49,11.42,13.81,14.98,18.47,17.99,19.47,22.27,22.27
Payables Period,,15.10,10.60,10.16,10.30,5.98,11.45,11.19,7.39,7.31,7.31
Cash Conversion Cycle,,150.68,131.61,82.22,114.11,168.40,149.31,115.11,93.96,92.26,92.26
Receivables Turnover,,2.42,2.79,4.51,3.30,2.29,2.57,3.37,4.46,4.72,4.72
Inventory Turnover,,24.33,31.77,31.97,26.43,24.36,19.77,20.29,18.75,16.39,16.39
