Growth Profitability and Financial Ratios for G Steel PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"19,119","23,506","41,313","25,143","29,706","30,525","15,958","9,700","23,941","22,826","22,826"
Gross Margin %,16.4,13.4,10.9,-10.2,21.6,-1.9,11.0,-7.1,2.3,-3.3,-3.3
Operating Income THB Mil,"2,261","2,299","-3,652","-9,326","-9,916","-2,156","-4,344","-2,316","-2,146","-4,323","-4,323"
Operating Margin %,11.8,9.8,-8.8,-37.1,-33.4,-7.1,-27.2,-23.9,-9.0,-18.9,-18.9
Net Income THB Mil,"1,678","1,554","-4,379","-8,581","-10,114","-2,526","-4,612","-1,251","-1,870","-3,223","-3,223"
Earnings Per Share THB,0.85,0.70,-0.45,-3.10,-3.65,-0.75,-1.15,-0.20,-0.25,-0.47,-0.47
Dividends THB,,,0.10,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"2,013","2,220","2,620","2,752","2,786","3,315","4,047","6,301","6,850","6,850","6,850"
Book Value Per Share THB,9.71,12.55,10.12,11.03,3.32,2.54,1.64,1.38,1.05,0.54,0.47
Operating Cash Flow THB Mil,"-1,089","2,707","4,502","2,316",237,342,,"-2,107",-343,158,158
Cap Spending THB Mil,"-3,169","-2,752","-5,036",-107,-112,-87,,-54,-2,,
Free Cash Flow THB Mil,"-4,259",-45,-533,"2,209",125,256,,"-2,162",-345,158,158
Free Cash Flow Per Share THB,-0.44,-0.02,-0.02,-0.20,0.16,0.13,-0.05,-0.03,0.01,-0.04,
Working Capital THB Mil,"4,290","6,075",-761,"-20,087","-21,483","-23,198","-20,850","-12,324","-13,399","-16,142",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.61,86.61,89.13,110.17,78.42,101.94,89.03,107.08,97.73,103.27,103.27
Gross Margin,16.39,13.39,10.87,-10.17,21.58,-1.94,10.97,-7.08,2.27,-3.27,-3.27
SG&A,4.35,3.61,12.67,9.81,5.93,5.25,19.70,33.79,8.03,7.64,7.64
R&D,,,,,,,,,,,
Other,0.22,,7.04,17.11,49.03,2.08,18.50,0.42,4.02,3.73,3.73
Operating Margin,11.83,9.78,-8.84,-37.09,-33.38,-7.06,-27.22,-23.87,-8.96,-18.94,-18.94
Net Int Inc & Other,-11.83,-9.78,8.84,37.09,33.38,7.06,-9.47,,,,
EBT Margin,,,,,,,-36.69,-23.87,-8.96,-18.94,-18.94

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,8.78,6.61,-2.99,-34.13,-34.05,-8.27,-28.90,-12.90,-7.81,-14.12,-14.12
Asset Turnover (Average),0.55,0.56,0.76,0.41,0.58,0.68,0.39,0.26,0.64,0.64,0.64
Return on Assets %,4.80,3.69,-2.26,-13.94,-19.85,-5.64,-11.23,-3.32,-5.00,-9.09,-9.09
Financial Leverage (Average),1.57,1.53,2.19,2.59,4.62,5.88,5.93,4.33,5.80,10.48,10.48
Return on Equity %,6.97,5.71,-4.24,-32.93,-64.01,-29.12,-66.24,-16.63,-24.80,-66.78,-66.78
Return on Invested Capital %,6.83,6.23,-0.22,-19.33,-34.70,-12.26,-41.82,-11.62,-20.14,-50.74,-50.74
Interest Coverage,3.73,3.09,-3.12,-5.96,-4.40,-2.26,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-14.25,22.95,75.76,-39.14,18.15,2.76,-47.72,-39.22,146.82,-4.65,-27.42
3-Year Average,12.25,2.26,22.82,9.56,8.12,-9.60,-14.06,-31.14,-7.78,12.67,
5-Year Average,,,25.04,2.73,5.91,9.81,-7.45,-25.16,-0.98,-5.13,
10-Year Average,,,,,,,,-3.26,0.86,0.23,
Operating Income %
Year over Year,-21.63,1.68,,,,,,,,,-11.89
3-Year Average,49.55,-11.24,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-38.77,-7.39,,,,,,,,,
3-Year Average,-67.30,-44.11,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-48.48,-17.65,,,,,,,,,-164.10
3-Year Average,-77.76,-53.13,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,16.58,11.71,12.19,0.42,0.38,0.28,,0.56,0.01,,
Free Cash Flow/Sales %,-22.27,-0.19,-1.29,8.79,0.42,0.84,,-22.29,-1.44,0.69,0.69
Free Cash Flow/Net Income,-2.54,-0.03,0.12,-0.26,-0.01,-0.10,,1.73,0.18,-0.05,-0.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.88,0.54,0.24,0.11,0.18,0.22,0.14,0.58,0.66,0.48,0.48
Accounts Receivable,6.30,4.77,9.32,2.11,1.42,1.06,0.51,0.56,0.53,0.72,0.72
Inventory,17.10,18.93,9.99,3.10,7.94,10.37,2.37,3.97,8.89,5.05,5.05
Other Current Assets,2.89,3.57,2.62,1.24,1.58,1.21,1.37,1.51,1.73,0.76,0.76
Total Current Assets,30.18,27.81,22.17,6.56,11.12,12.87,4.39,6.62,11.82,7.01,7.01
Net PP&E,47.81,51.98,74.07,84.70,86.71,85.66,93.81,91.05,85.90,91.06,91.06
Intangibles,0.11,0.10,0.16,0.17,0.13,0.12,0.12,0.11,0.09,0.05,0.05
Other Long-Term Assets,21.89,20.11,3.60,8.57,2.05,1.36,1.68,2.22,2.19,1.88,1.88
