Growth Profitability and Financial Ratios for Tpi Polene PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"23,650","26,934","27,322","26,571","25,607","25,700","27,849","28,314","30,141","28,381","28,381"
Gross Margin %,26.7,29.1,28.7,35.9,28.2,30.2,19.0,19.2,19.3,19.3,19.3
Operating Income THB Mil,"3,317","3,111","-4,146","5,487","2,968","10,066",7,219,"1,711",296,296
Operating Margin %,14.0,11.5,-15.2,20.6,11.6,39.2,0.0,0.8,5.7,1.0,1.0
Net Income THB Mil,"2,780","2,331","-5,433","4,763","2,281","9,751",248,606,"1,332",364,364
Earnings Per Share THB,0.23,0.12,-0.27,0.24,0.11,0.49,0.01,0.03,0.07,0.02,0.02
Dividends THB,,,,,0.01,0.02,0.02,0.02,0.02,0.02,0.02
Payout Ratio %,,,,,4.5,2.8,,43.0,20.4,,109.8
Shares Mil,"12,247","12,247","19,968","19,968","19,968","19,968","19,968","19,968","19,968","19,968","19,968"
Book Value Per Share THB,1.78,4.71,2.86,2.50,2.68,3.07,2.99,2.90,2.89,2.81,2.80
Operating Cash Flow THB Mil,"4,308","4,013","3,900","2,004","3,349","2,522","3,222","2,569","1,859","1,155","1,155"
Cap Spending THB Mil,-370,-806,"-1,640",-912,"-2,319","-3,012","-2,638","-5,388","-18,537","-7,729","-7,729"
Free Cash Flow THB Mil,"3,938","3,206","2,260","1,093","1,030",-491,585,"-2,818","-16,678","-6,574","-6,574"
Free Cash Flow Per Share THB,0.38,0.26,0.26,0.11,0.04,,-0.03,-0.08,-0.76,-0.38,
Working Capital THB Mil,"-7,719","-5,627","-11,765","-7,813","-5,033","3,993","2,577","2,678","2,791","5,283",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.28,70.91,71.34,64.13,71.81,69.81,80.98,80.76,80.70,80.67,80.67
Gross Margin,26.72,29.09,28.66,35.87,28.19,30.19,19.02,19.24,19.30,19.33,19.33
SG&A,19.38,17.57,17.19,15.22,16.60,17.10,18.99,14.98,17.01,17.90,17.90
R&D,,,,,,,,,,,
Other,4.37,-0.02,26.65,,,0.78,,3.50,1.53,3.59,3.59
Operating Margin,14.02,11.55,-15.18,20.65,11.59,39.17,0.03,0.77,5.68,1.04,1.04
Net Int Inc & Other,,-2.21,,-0.96,-0.62,2.46,1.29,1.93,,,
EBT Margin,14.02,9.34,-15.18,19.69,10.97,41.62,1.31,2.70,5.68,1.04,1.04

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,16.18,7.33,,8.95,18.84,8.85,32.11,20.81,22.15,,
Net Margin %,11.75,8.66,-19.89,17.93,8.91,37.94,0.89,2.14,4.42,1.28,1.28
Asset Turnover (Average),0.34,0.37,0.37,0.37,0.36,0.36,0.38,0.36,0.33,0.27,0.27
Return on Assets %,4.00,3.24,-7.27,6.59,3.24,13.73,0.34,0.76,1.46,0.35,0.35
Financial Leverage (Average),1.39,1.31,1.47,1.31,1.29,1.17,1.17,1.43,1.74,1.92,1.92
Return on Equity %,6.54,4.37,-10.04,9.13,4.21,16.84,0.39,0.99,2.32,0.64,0.64
Return on Invested Capital %,5.73,4.34,-7.38,8.54,4.07,15.97,0.37,0.89,1.74,1.29,1.29
Interest Coverage,,5.23,-3.96,21.54,18.77,46.85,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,6.31,13.88,1.44,-2.75,-3.63,0.36,8.36,1.67,6.45,-5.84,1.41
3-Year Average,,,7.09,3.96,-1.67,-2.02,1.58,3.41,5.46,0.63,
5-Year Average,,,,,2.85,1.68,0.67,0.72,2.55,2.08,
10-Year Average,,,,,,,,,,2.47,
Operating Income %
Year over Year,129.42,-6.20,,,-45.91,239.19,-99.93,2870.03,682.44,-82.69,-246.15
3-Year Average,,,,18.27,-1.56,,-88.97,-58.08,-44.61,242.66,
5-Year Average,,,,,15.47,24.86,-70.16,,-20.79,-36.93,
10-Year Average,,,,,,,,,,-14.66,
Net Income %
Year over Year,82.72,-16.14,,,-52.12,327.59,-97.45,144.12,119.82,-72.70,
3-Year Average,,,,19.66,-0.73,,-62.65,-35.71,-48.50,13.57,
5-Year Average,,,,,8.43,28.53,-36.11,,-22.50,-30.73,
10-Year Average,,,,,,,,,,-13.34,
EPS %
Year over Year,23.37,-48.46,,,-52.30,328.07,-97.54,150.00,133.33,-74.29,-298.90
3-Year Average,,,,1.73,-0.86,,-63.11,-35.92,-47.65,14.47,
5-Year Average,,,,,-9.13,16.54,-36.58,,-21.78,-30.87,
10-Year Average,,,,,,,,,,-20.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,13.78,-6.86,-2.81,-48.61,67.11,-24.70,27.79,-20.27,-27.64,-37.87,
Free Cash Flow Growth % YOY,30.28,-18.58,-29.53,-51.65,-5.73,,,,,,
Cap Ex as a % of Sales,1.56,2.99,6.00,3.43,9.06,11.72,9.47,19.03,61.50,27.23,27.23
Free Cash Flow/Sales %,16.65,11.90,8.27,4.11,4.02,-1.91,2.10,-9.95,-55.33,-23.16,-23.16
Free Cash Flow/Net Income,1.42,1.38,-0.42,0.23,0.45,-0.05,2.36,-4.65,-12.52,-18.08,-18.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.45,1.74,1.93,2.05,1.80,0.79,0.68,1.03,1.01,2.21,2.21
Accounts Receivable,2.84,2.92,2.54,2.64,2.61,2.22,3.89,3.83,3.19,2.93,2.93
Inventory,7.82,6.28,6.62,6.74,7.14,10.94,9.43,10.04,9.40,10.19,10.19
