Growth Profitability and Financial Ratios for QTC Energy PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,521,714,960,804,761,"1,229","1,229"
Gross Margin %,,,,,27.3,29.2,27.5,26.3,23.7,23.8,23.8
Operating Income THB Mil,,,,,65,121,153,100,70,150,150
Operating Margin %,,,,,12.6,17.0,15.9,12.5,9.2,12.2,12.2
Net Income THB Mil,,,,,44,84,119,75,55,119,119
Earnings Per Share THB,,,,,0.29,0.49,0.59,0.37,0.28,0.59,0.59
Dividends THB,,,,,,,0.19,0.31,0.21,0.18,0.18
Payout Ratio %,,,,,,,44.1,52.6,188.5,30.4,30.3
Shares Mil,,,,,150,172,200,200,200,200,200
Book Value Per Share THB,,,,,,1.61,1.85,2.14,2.03,2.45,2.85
Operating Cash Flow THB Mil,,,,,128,30,-9,250,60,-40,-40
Cap Spending THB Mil,,,,,-47,-61,-78,-82,-47,-3,-3
Free Cash Flow THB Mil,,,,,81,-31,-87,168,12,-43,-43
Free Cash Flow Per Share THB,,,,,,-0.52,-0.28,0.84,-0.18,-0.29,
Working Capital THB Mil,,,,,63,181,234,195,184,266,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,72.70,70.85,72.46,73.69,76.29,76.18,76.18
Gross Margin,,,,,27.30,29.15,27.54,26.31,23.71,23.82,23.82
SG&A,,,,,14.73,12.19,11.60,14.78,15.17,11.38,11.38
R&D,,,,,,,,,,,
Other,,,,,,,,,0.99,0.71,0.71
Operating Margin,,,,,12.57,16.97,15.94,12.50,9.18,12.18,12.18
Net Int Inc & Other,,,,,-0.25,-0.54,0.26,-0.86,,,
EBT Margin,,,,,12.32,16.43,16.20,11.63,9.18,12.18,12.18

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,31.79,28.37,23.52,20.34,20.82,20.80,20.80
Net Margin %,,,,,8.40,11.77,12.39,9.27,7.27,9.67,9.67
Asset Turnover (Average),,,,,1.46,1.54,1.41,1.06,1.05,1.38,1.38
Return on Assets %,,,,,12.25,18.12,17.52,9.79,7.63,13.34,13.34
Financial Leverage (Average),,,,,1.60,1.50,,1.55,1.46,1.87,1.87
Return on Equity %,,,,,19.65,27.89,62.56,31.34,11.48,22.45,22.45
Return on Invested Capital %,,,,,16.16,23.86,39.26,18.87,9.08,16.73,16.73
Interest Coverage,,,,,15.14,17.29,21.12,,,,

Key Ratios -> Growth
