Growth Profitability and Financial Ratios for Dhipaya Insurance PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,811","3,178","1,747","1,729","1,992","6,892","8,794","10,675","9,396","9,654","9,654"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,"2,039","2,325",749,725,781,325,527,"1,569","1,922","1,936","1,936"
Operating Margin %,72.5,73.2,42.9,41.9,39.2,4.7,6.0,14.7,20.5,20.1,20.1
Net Income THB Mil,521,536,546,548,573,36,265,"1,155","1,348","1,486","1,486"
Earnings Per Share THB,1.74,1.79,1.82,1.83,1.91,0.12,0.88,3.85,4.49,4.95,4.95
Dividends THB,,,,1.50,1.48,1.75,0.25,0.50,2.00,2.25,2.25
Payout Ratio %,,,,,54.3,125.5,,14.2,44.4,46.2,45.4
Shares Mil,300,300,300,300,300,300,300,300,300,300,300
Book Value Per Share THB,11.09,,,11.16,13.82,12.80,11.28,14.50,17.14,18.79,19.46
Operating Cash Flow THB Mil,"1,022",862,640,"4,391","5,729",-921,,"1,340",,,
Cap Spending THB Mil,,-35,-52,-23,-550,-36,,-302,-198,-107,-107
Free Cash Flow THB Mil,"1,022",827,587,"4,368","5,179",-957,,"1,038","2,056",92,92
Free Cash Flow Per Share THB,1.75,2.76,2.76,1.96,7.80,2.64,12.40,12.40,5.78,3.92,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,22.02,24.18,35.08,28.95,41.10,44.84,,,
R&D,,,,,,,,,,,
Other,27.46,26.84,35.12,33.88,25.71,66.34,52.92,40.46,79.55,79.95,79.95
Operating Margin,72.54,73.16,42.86,41.94,39.21,4.71,5.99,14.70,20.45,20.05,20.05
Net Int Inc & Other,-46.62,-49.77,,,,,-1.13,-1.06,-1.23,-1.13,-1.13
EBT Margin,25.92,23.40,42.86,41.94,39.21,4.71,4.85,13.64,19.22,18.92,18.92

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,28.43,27.95,27.11,24.45,26.64,88.98,38.01,20.70,25.33,18.63,18.63
Net Margin %,18.55,16.86,31.24,31.69,28.77,0.52,3.01,10.82,14.35,15.40,15.40
Asset Turnover (Average),0.28,0.31,0.17,0.14,0.11,0.22,0.19,0.17,0.13,0.15,0.15
Return on Assets %,5.28,5.31,5.43,4.47,3.10,0.12,0.56,1.79,1.85,2.34,2.34
Financial Leverage (Average),2.86,,2.96,3.76,5.41,11.74,15.24,16.31,13.33,9.60,9.60
Return on Equity %,15.29,30.65,32.59,15.15,14.30,0.95,7.57,28.31,27.25,26.61,26.61
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,13.58,13.02,-45.02,-1.03,15.18,246.08,27.59,21.39,-11.98,2.74,-0.66
3-Year Average,,4.93,-10.97,-14.96,-14.42,58.01,71.97,75.01,10.88,3.16,
5-Year Average,,,,-8.87,-4.26,19.64,22.58,43.62,40.29,37.12,
10-Year Average,,,,,,,,,13.07,14.58,
Operating Income %
Year over Year,12.87,14.00,-67.79,-3.15,7.69,-58.40,62.11,197.95,22.47,0.73,-25.30
3-Year Average,,3.48,-25.45,-29.15,-30.49,-24.29,-10.11,26.19,80.85,54.33,
5-Year Average,,,,-19.14,-15.45,-30.75,-25.69,15.95,21.52,19.91,
10-Year Average,,,,,,,,,-0.87,0.69,
Net Income %
Year over Year,0.53,2.73,1.88,0.39,4.56,-93.75,638.88,336.32,16.78,10.22,
3-Year Average,,-0.90,1.71,1.66,2.26,-59.66,-21.54,26.32,235.16,77.75,
5-Year Average,,,,-0.09,2.01,-41.47,-13.16,16.17,19.74,21.01,
10-Year Average,,,,,,,,,9.38,11.10,
EPS %
Year over Year,0.58,2.87,1.68,0.55,4.37,-93.72,633.33,337.50,16.62,10.25,9.64
3-Year Average,,-0.73,1.70,1.70,2.19,-59.60,-21.66,26.32,234.47,77.84,
5-Year Average,,,,,2.00,-41.42,-13.24,16.17,19.66,20.98,
10-Year Average,,,,,,,,,9.39,11.09,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,1.09,3.00,1.35,27.60,0.52,,2.83,2.10,1.11,1.11
Free Cash Flow/Sales %,36.34,26.03,33.61,252.61,260.05,-13.88,,9.72,21.89,0.95,0.95
Free Cash Flow/Net Income,1.96,1.54,1.08,7.97,9.04,-26.71,,0.90,1.53,0.06,0.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,12.29,15.11,21.68,16.12,14.76,21.53,4.94,1.38,1.38
Accounts Receivable,,,21.66,12.46,12.15,48.62,56.37,43.91,4.77,5.01,5.01
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,5.03,5.43,3.87,4.55,2.50,2.02,1.79,2.03,2.66,2.66
Intangibles,,,0.38,0.52,0.40,0.22,0.20,0.17,0.15,0.17,0.17
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.61,,33.61,40.76,104.11,84.41,103.60,162.64,151.44,107.99,107.99
Short-Term Debt,,,,,,,,,,,
Taxes Payable,2.12,,0.97,2.60,3.26,6.16,,0.81,1.03,0.94,0.94
Accrued Liabilities,16.40,,15.90,16.11,34.74,37.92,24.70,17.73,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,,,,
Total Stockholders' Equity,100.00,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Liabilities & Equity,100.00,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,2.86,,2.96,3.76,5.41,11.74,15.24,16.31,13.33,9.60,9.60
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,6.19,3.32,3.14,2.52,6.84,8.37,8.77,6.78,6.58,6.58
Asset Turnover,0.28,0.31,0.17,0.14,0.11,0.22,0.19,0.17,0.13,0.15,0.15
