Growth Profitability and Financial Ratios for Wave Entertainment PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,614,152,151,66,157,121,150,284,634,"2,169","2,351"
Gross Margin %,30.0,28.9,4.1,18.6,39.9,31.9,28.3,29.2,29.2,40.1,38.1
Operating Income THB Mil,18,-241,-22,-55,4,-19,,3,76,60,20
Operating Margin %,2.9,-158.5,-14.6,-83.4,2.3,-16.0,,1.1,12.0,2.8,0.9
Net Income THB Mil,41,-200,-23,-11,3,-13,-4,8,76,36,-12
Earnings Per Share THB,0.13,-0.62,-0.07,-0.03,0.01,-0.04,-0.01,0.02,0.23,0.11,-0.04
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,325,325,340,342,325,325,325,325,325,325,327
Book Value Per Share THB,2.09,1.55,1.42,1.70,1.45,1.42,1.43,1.26,1.87,1.82,3.28
Operating Cash Flow THB Mil,106,-3,-38,-17,-54,-17,,17,40,158,191
Cap Spending THB Mil,-0,-4,-17,-0,-2,-0,,-2,-7,-226,-276
Free Cash Flow THB Mil,106,-7,-55,-17,-56,-17,,14,33,-67,-85
Free Cash Flow Per Share THB,0.36,-0.02,-0.02,-0.16,-0.03,-0.15,-0.05,-0.05,0.05,0.07,
Working Capital THB Mil,463,381,402,409,395,270,233,135,-195,-635,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.05,71.08,95.93,81.42,60.10,68.12,71.69,70.78,70.80,59.93,61.95
Gross Margin,29.95,28.92,4.07,18.58,39.90,31.88,28.31,29.22,29.20,40.07,38.05
SG&A,22.81,73.33,60.95,101.99,37.63,47.90,41.86,26.73,42.20,39.29,38.90
R&D,,,,,,,,,,,
Other,4.23,114.11,-42.35,,,,-41.86,1.38,4.37,3.52,3.46
Operating Margin,2.91,-158.51,-14.56,-83.41,2.27,-16.02,,1.11,12.01,2.76,0.86
Net Int Inc & Other,6.97,31.09,-0.04,83.41,,5.90,-8.60,1.96,,,
EBT Margin,9.88,-127.42,-14.59,,2.27,-10.11,-8.60,3.07,12.01,2.76,0.86

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,29.65,,,,3.44,,,11.02,0.15,24.64,71.75
Net Margin %,6.66,-131.70,-15.56,-16.74,2.19,-10.71,-2.90,2.73,11.99,1.68,-0.50
Asset Turnover (Average),0.73,0.22,0.26,0.12,0.29,0.23,0.30,0.55,0.42,0.67,0.68
Return on Assets %,4.86,-29.08,-4.01,-1.96,0.64,-2.50,-0.86,1.49,5.03,1.12,-0.34
Financial Leverage (Average),1.08,1.14,1.08,1.14,1.14,1.09,1.12,1.14,4.63,5.50,4.12
Return on Equity %,5.46,-32.18,-4.45,-2.17,0.73,-2.78,-0.95,1.69,15.20,5.76,-1.43
Return on Invested Capital %,5.46,-32.18,-6.73,-3.41,0.73,-4.35,-2.15,1.69,4.27,1.67,-0.50
Interest Coverage,,,-413.21,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-40.05,-75.26,-0.67,-56.21,137.65,-22.97,24.09,88.89,123.57,241.95,37.50
3-Year Average,,-47.67,-47.18,-52.44,1.11,-7.10,31.46,21.77,73.69,143.52,
5-Year Average,,,,-42.60,-31.27,-27.74,-0.24,13.44,57.18,69.04,
10-Year Average,,,,,,,,,-5.01,7.78,
Operating Income %
Year over Year,-86.47,,,,,,,,2309.62,-21.34,-79.21
3-Year Average,,,,,,,,-3.98,,,
5-Year Average,,,,,-51.45,,,,,75.77,
10-Year Average,,,,,,,,,-6.56,-7.62,
Net Income %
Year over Year,-54.80,,,,,,,,881.13,-52.22,
3-Year Average,,,,,,,,31.00,,,
5-Year Average,,,,,-47.97,,,,,60.16,
10-Year Average,,,,,,,,,-1.42,-8.72,
EPS %
Year over Year,-54.84,,,,,,,,879.17,-53.19,-107.37
3-Year Average,,,,,,,,29.70,,,
5-Year Average,,,,,-47.62,,,,,58.49,
10-Year Average,,,,,,,,,-1.19,-8.89,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-14.59,,,,,,,,137.29,297.67,
Free Cash Flow Growth % YOY,-10.28,,,,,,,,126.92,,
Cap Ex as a % of Sales,0.01,2.65,10.96,0.49,1.16,0.24,,0.84,1.12,10.41,11.73
Free Cash Flow/Sales %,17.27,-4.81,-36.30,-26.36,-35.80,-14.36,,5.08,5.16,-3.10,-3.61
Free Cash Flow/Net Income,2.60,0.04,2.33,1.57,-16.31,1.34,,1.86,0.43,-1.85,7.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,57.42,75.57,68.96,68.69,64.10,43.49,35.23,17.65,6.76,4.49,11.49
Accounts Receivable,4.94,1.30,3.87,3.59,4.64,2.64,4.47,12.51,2.95,10.74,10.28
Inventory,0.72,0.09,,0.03,,0.01,0.03,0.01,1.08,0.73,0.68
Other Current Assets,2.47,1.99,1.90,14.19,12.71,11.53,12.63,3.51,3.70,3.44,3.25
Total Current Assets,65.56,78.94,74.73,86.50,81.45,57.66,52.36,33.67,14.50,19.40,25.70
