Growth Profitability and Financial Ratios for Royal Ceramic Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,659","1,378","1,306","1,073","1,096","1,049","1,072","1,016",984,808,808
Gross Margin %,33.3,22.0,20.3,23.6,24.5,24.7,30.3,31.3,28.0,21.9,21.9
Operating Income THB Mil,167,-31,-113,-60,-92,-117,13,37,2,-50,-50
Operating Margin %,10.1,-2.3,-8.7,-5.6,-8.4,-11.2,1.2,3.7,0.2,-6.2,-6.2
Net Income THB Mil,100,-74,-157,-96,-125,-154,-21,64,4,-69,-69
Earnings Per Share THB,0.29,-0.22,-0.45,-0.28,-0.36,-0.44,-0.06,0.18,0.01,-0.18,-0.18
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,346,344,348,345,349,,,352,401,403,403
Book Value Per Share THB,,2.43,2.43,1.98,1.36,0.97,0.71,0.79,1.58,1.31,1.67
Operating Cash Flow THB Mil,117,184,9,51,50,10,,39,76,10,10
Cap Spending THB Mil,-80,-32,,,-1,-3,,-36,-40,-14,-14
Free Cash Flow THB Mil,38,152,9,51,49,6,,3,36,-4,-4
Free Cash Flow Per Share THB,0.11,0.44,0.44,0.03,0.08,0.02,0.04,0.04,0.10,-0.03,
Working Capital THB Mil,687,551,442,398,328,212,231,106,339,339,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.66,78.04,79.73,76.39,75.50,75.32,69.67,68.74,71.97,78.08,78.08
Gross Margin,33.34,21.96,20.27,23.61,24.50,24.68,30.33,31.26,28.03,21.92,21.92
SG&A,23.25,24.24,27.75,29.19,32.94,35.85,29.16,23.99,25.03,27.27,27.27
R&D,,,,,,,,,,,
Other,,,1.20,,,,,3.61,3.78,2.26,2.26
Operating Margin,10.09,-2.28,-8.67,-5.58,-8.43,-11.17,1.17,3.67,0.23,-6.25,-6.25
Net Int Inc & Other,,,-3.32,-3.35,-2.97,11.17,-3.14,0.82,,,
EBT Margin,10.09,-2.28,-11.99,-8.93,-11.40,,-1.97,4.49,0.23,-6.25,-6.25

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,10.46,,,,,,,,,,
Net Margin %,6.02,-5.39,-11.99,-8.99,-11.40,-14.65,-1.97,6.27,0.42,-8.59,-8.59
