Growth Profitability and Financial Ratios for Mahachai Hospital PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,092","1,114","1,206","1,252","1,391","1,487","1,659","1,746","1,802","1,912","1,912"
Gross Margin %,25.6,23.9,25.5,25.9,25.6,26.8,27.2,26.4,23.5,24.9,24.9
Operating Income THB Mil,89,77,99,123,138,180,212,197,154,207,207
Operating Margin %,8.2,6.9,8.2,9.9,9.9,12.1,12.8,11.3,8.5,10.8,10.8
Net Income THB Mil,49,40,56,60,83,106,146,155,118,168,168
Earnings Per Share THB,3.10,2.54,3.52,3.77,5.21,6.66,9.19,9.76,7.43,10.56,10.56
Dividends THB,,,1.10,1.50,1.60,2.10,2.67,3.70,3.87,,
Payout Ratio %,,,,31.2,30.4,37.4,29.1,40.5,59.4,,
Shares Mil,16,16,16,16,16,16,16,,,16,16
Book Value Per Share THB,25.41,27.77,27.77,30.17,34.36,37.53,44.02,52.03,54.62,60.72,68.34
Operating Cash Flow THB Mil,113,99,141,114,67,206,232,175,186,312,312
Cap Spending THB Mil,-95,-105,-199,-106,-48,-47,-96,-163,-217,-364,-364
Free Cash Flow THB Mil,18,-6,-58,8,19,158,136,13,-31,-53,-53
Free Cash Flow Per Share THB,0.25,-0.35,-0.35,-3.63,0.43,1.19,10.52,0.10,4.13,-5.85,
Working Capital THB Mil,-97,-214,-201,-155,-104,-186,-138,-111,-116,-227,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.41,76.06,74.50,74.12,74.39,73.17,72.85,73.59,76.48,75.14,75.14
Gross Margin,25.59,23.94,25.50,25.88,25.61,26.83,27.15,26.41,23.52,24.86,24.86
SG&A,17.42,17.07,17.32,16.02,15.69,14.66,14.37,14.03,15.26,15.24,15.24
R&D,,,,,,,,,,,
Other,,,,,,0.05,,1.11,1.26,1.09,1.09
Operating Margin,8.17,6.87,8.18,9.86,9.92,12.11,12.78,11.27,8.53,10.84,10.84
Net Int Inc & Other,-1.51,,-1.40,-1.27,-1.31,-1.30,-1.04,,,,
EBT Margin,6.66,6.87,6.78,8.59,8.60,10.81,11.74,11.27,8.53,10.84,10.84

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,30.31,24.78,25.93,40.52,31.18,33.40,23.75,19.67,21.29,17.01,17.01
Net Margin %,4.50,3.62,4.64,4.78,5.94,7.11,8.79,8.87,6.54,8.77,8.77
Asset Turnover (Average),1.29,1.23,1.18,1.11,1.21,1.24,1.26,1.14,1.04,0.96,0.96
Return on Assets %,5.79,4.44,5.48,5.32,7.17,8.83,11.05,10.08,6.82,8.39,8.39
Financial Leverage (Average),2.05,2.11,2.29,2.21,2.01,1.91,1.87,1.95,1.95,2.02,2.02
Return on Equity %,11.85,9.24,12.06,11.95,15.10,17.29,20.85,19.25,13.31,16.70,16.70
Return on Invested Capital %,9.15,7.84,-136.87,-120.77,11.25,11.65,14.94,14.59,8.70,11.65,11.65
Interest Coverage,5.42,5.68,5.85,7.77,7.55,9.35,12.30,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,18.94,1.98,8.25,3.79,11.14,6.89,11.60,5.22,3.20,6.11,7.66
3-Year Average,,,9.50,4.64,7.68,7.23,9.86,7.87,6.61,4.83,
5-Year Average,,,,,8.66,6.36,8.29,7.68,7.56,6.57,
10-Year Average,,,,,,,,,,7.61,
Operating Income %
Year over Year,9.45,-14.21,28.86,25.19,11.72,30.53,17.77,-7.19,-21.95,34.94,52.14
3-Year Average,,,6.56,11.44,21.70,22.22,19.76,12.58,-5.16,-0.76,
5-Year Average,,,,,11.10,15.08,22.61,14.82,4.47,8.49,
10-Year Average,,,,,,,,,,9.78,
Net Income %
Year over Year,-9.64,-18.04,38.76,6.96,38.12,28.00,37.91,6.19,-23.86,42.19,
3-Year Average,,,0.91,6.75,27.03,23.66,34.59,23.30,3.69,4.76,
5-Year Average,,,,,8.71,16.55,29.33,22.59,14.54,15.20,
10-Year Average,,,,,,,,,,11.91,
EPS %
Year over Year,-9.88,-18.06,38.58,7.10,38.20,27.83,37.99,6.20,-23.87,42.13,70.28
3-Year Average,,,0.77,6.74,27.06,23.68,34.58,23.27,3.71,4.74,
