Growth Profitability and Financial Ratios for Pre-Built PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,700","1,573","2,127","1,647","1,933","3,128","4,089","6,007","6,169","4,137","4,137"
Gross Margin %,6.4,6.2,9.1,7.8,12.3,10.5,12.4,10.7,10.1,14.9,14.9
Operating Income THB Mil,-15,-7,48,17,98,149,261,302,388,389,389
Operating Margin %,-0.9,-0.4,2.3,1.0,5.1,4.8,6.4,5.0,6.3,9.4,9.4
Net Income THB Mil,-39,-25,41,13,62,107,189,261,306,303,303
Earnings Per Share THB,-0.14,-0.09,0.14,0.04,0.21,0.36,0.63,0.94,0.99,0.98,0.98
Dividends THB,,,,0.04,0.04,,0.13,0.04,0.40,0.60,0.60
Payout Ratio %,,,,,26.1,,22.6,4.0,51.8,69.8,61.1
Shares Mil,280,280,280,280,288,300,301,279,309,309,309
Book Value Per Share THB,,1.80,1.80,1.95,2.06,2.17,2.78,3.55,3.93,4.19,4.56
Operating Cash Flow THB Mil,-114,140,56,109,-135,33,948,217,173,56,56
Cap Spending THB Mil,-14,-15,-19,-37,-24,-52,-73,-107,-46,-21,-21
Free Cash Flow THB Mil,-128,125,37,72,-159,-19,876,110,127,34,34
Free Cash Flow Per Share THB,-0.46,0.45,0.45,0.13,-0.36,-0.25,1.36,1.19,1.18,0.29,
Working Capital THB Mil,151,120,73,91,275,288,42,199,747,"1,452",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.59,93.81,90.93,92.20,87.70,89.47,87.61,89.33,89.94,85.14,85.14
Gross Margin,6.41,6.19,9.07,7.80,12.30,10.53,12.39,10.67,10.06,14.86,14.86
SG&A,5.49,6.14,5.78,6.93,7.11,5.74,6.35,5.60,4.84,6.75,6.75
R&D,,,,,,,,,,,
Other,1.78,0.48,1.03,-0.16,0.13,0.01,0.16,0.04,0.07,0.49,0.49
Operating Margin,-0.86,-0.43,2.27,1.04,5.05,4.78,6.38,5.02,6.29,9.40,9.40
Net Int Inc & Other,-0.63,-0.82,0.56,0.40,0.36,0.22,,0.44,,,
EBT Margin,-1.49,-1.25,2.83,1.44,5.41,4.99,6.38,5.47,6.29,9.40,9.40

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,32.67,46.73,40.96,31.66,27.64,20.37,21.22,22.04,22.04
