Growth Profitability and Financial Ratios for Castle Peak Holdings PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,588","1,411","1,173","1,182","1,017",907,"1,209","1,196","1,329","1,341","1,294"
Gross Margin %,14.0,13.0,12.0,10.5,6.7,15.0,12.8,6.4,10.6,14.0,14.9
Operating Income THB Mil,18,-32,-19,-18,-54,-16,22,-101,-6,53,63
Operating Margin %,1.1,-2.3,-1.6,-1.5,-5.3,-1.8,1.8,-8.4,-0.5,3.9,4.9
Net Income THB Mil,12,-32,-23,9,-65,-22,-45,-64,-14,50,63
Earnings Per Share THB,0.29,-0.80,-0.56,0.23,-1.61,-0.56,-1.12,-1.60,-0.34,1.26,1.58
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,40,40,40,40,40,40,40,40,40,40,40
Book Value Per Share THB,,22.40,22.40,23.26,22.79,22.21,22.53,19.38,21.03,21.82,21.46
Operating Cash Flow THB Mil,32,-104,,91,38,-139,124,-95,78,-2,10
Cap Spending THB Mil,-69,-11,,-2,-13,-4,-18,-13,-4,-9,-9
Free Cash Flow THB Mil,-37,-116,,90,25,-144,106,-108,74,-11,1
Free Cash Flow Per Share THB,-0.92,-2.90,-2.90,-2.89,0.75,-1.67,1.93,-2.45,0.38,-1.67,
Working Capital THB Mil,363,375,359,426,402,412,413,322,418,426,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.01,86.97,88.01,89.47,93.28,84.95,87.25,93.64,89.41,86.02,85.08
Gross Margin,13.99,13.03,11.99,10.53,6.72,15.05,12.75,6.36,10.59,13.98,14.92
SG&A,12.84,13.59,14.58,12.08,14.31,16.82,11.96,14.59,11.86,12.22,12.56
R&D,,,,,,,,,,,
Other,0.01,1.71,-0.99,,0.03,,-1.01,0.20,1.80,1.94,2.01
Operating Margin,1.14,-2.27,-1.60,-1.55,-5.33,-1.77,1.80,-8.44,-0.48,3.93,4.88
Net Int Inc & Other,0.73,0.81,0.23,2.31,-1.01,-0.69,-5.51,3.91,,,
EBT Margin,1.87,-1.46,-1.37,0.77,-6.35,-2.46,-3.71,-4.53,-0.48,3.93,4.88

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,60.69,,,1.08,,,,,,4.24,
Net Margin %,0.74,-2.26,-1.92,0.76,-6.35,-2.47,-3.72,-5.36,-1.02,3.76,4.88
Asset Turnover (Average),1.33,1.13,0.94,1.00,0.93,0.79,0.96,0.90,0.93,0.91,0.86
Return on Assets %,0.98,-2.55,-1.79,0.76,-5.88,-1.94,-3.58,-4.81,-0.95,3.43,4.19
Financial Leverage (Average),1.29,1.46,1.29,1.21,1.16,1.38,1.42,1.74,1.70,1.76,1.80
Return on Equity %,1.26,-3.50,-2.46,0.95,-6.98,-2.47,-5.01,-7.58,-1.63,5.93,7.54
Return on Invested Capital %,2.05,-2.13,-1.32,1.98,-5.99,-1.85,-3.44,-6.75,-1.10,3.98,4.91
Interest Coverage,4.01,-0.41,-0.40,1.80,-8.34,-1.32,-1.66,,,,

Key Ratios -> Growth
