Growth Profitability and Financial Ratios for Max Metal Corp PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,108,129,171,175,"1,000","1,155",648,96,170,61,61
Gross Margin %,48.4,26.8,18.5,-37.3,1.4,2.2,1.1,0.7,0.8,1.6,1.6
Operating Income THB Mil,12,18,11,-122,4,13,-127,-13,-9,-31,-31
Operating Margin %,11.5,13.6,6.6,-69.9,0.4,1.1,-19.6,-13.2,-5.3,-50.3,-50.3
Net Income THB Mil,10,12,-0,-124,-25,45,-124,-11,-12,-15,-15
Earnings Per Share THB,0.02,0.03,,-0.22,-0.02,0.02,-0.07,-0.01,,,
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,486,488,509,581,"1,266","1,833",,,"10,796","24,090","24,090"
Book Value Per Share THB,0.17,0.24,0.24,0.24,0.11,0.09,0.08,0.04,0.05,0.05,0.05
Operating Cash Flow THB Mil,-67,-0,-60,-59,-59,13,118,-24,29,-81,-81
Cap Spending THB Mil,-1,-1,-18,-3,-0,-3,-0,-0,-0,-5,-5
Free Cash Flow THB Mil,-68,-1,-78,-61,-59,10,118,-24,29,-87,-87
Free Cash Flow Per Share THB,-0.11,,,-0.15,-0.11,0.05,-0.06,0.08,,,
Working Capital THB Mil,36,51,60,32,116,194,79,66,951,908,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.62,73.24,81.48,137.35,98.60,97.83,98.86,99.30,99.21,98.38,98.38
Gross Margin,48.38,26.76,18.52,-37.35,1.40,2.17,1.14,0.70,0.79,1.62,1.62
SG&A,35.64,13.17,11.94,14.72,0.99,1.04,1.79,13.95,14.27,138.32,138.32
R&D,,,,,,,,,,,
Other,1.26,,,17.84,,,19.19,,-4.11,-47.31,-47.31
Operating Margin,11.48,13.59,6.58,-69.91,0.42,1.14,-19.56,-13.25,-5.25,-50.28,-50.28
Net Int Inc & Other,-11.48,-3.44,-6.76,-1.06,,0.02,,4.28,,,
EBT Margin,,10.15,-0.19,-70.97,0.42,1.16,-19.56,-8.96,-5.25,-50.28,-50.28

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,5.81,,,,,,,,,
Net Margin %,9.12,9.56,-0.25,-70.97,-2.46,3.88,-19.19,-11.48,-7.28,-24.59,-24.59
Asset Turnover (Average),0.80,0.84,0.81,0.64,3.06,3.42,3.29,1.19,0.33,0.07,0.07
Return on Assets %,7.34,7.99,-0.20,-45.69,-7.53,13.28,-63.17,-13.63,-2.40,-1.61,-1.61
Financial Leverage (Average),1.55,1.41,2.24,2.80,1.86,1.55,1.23,1.29,1.02,0.99,0.99
Return on Equity %,11.15,11.76,-0.37,-114.36,-16.40,22.67,-92.53,-17.10,-2.49,-1.62,-1.62
Return on Invested Capital %,11.63,11.69,1.10,-38.40,-11.24,22.10,-92.33,-16.84,-2.48,-1.62,-1.62
Interest Coverage,4.87,3.95,0.95,-12.02,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-96.15,19.00,32.70,2.18,471.43,15.47,-43.90,-85.15,77.18,-63.95,-44.43
3-Year Average,,,-60.70,17.29,97.88,88.92,54.69,-54.18,-47.15,-54.40,
5-Year Average,,,,,-18.73,60.49,38.08,-10.90,-0.53,-42.76,
10-Year Average,,,,,,,,,,-31.80,
Operating Income %
Year over Year,-99.51,40.91,-35.81,,,211.19,,,,,-455.17
3-Year Average,,,-83.58,,-37.82,5.23,,,,,
5-Year Average,,,,,-72.20,1.06,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-99.85,24.71,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,35.28,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-99.94,20.00,,,,,,,,,-256.02
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,-1.12,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.58,0.75,10.57,1.61,0.03,0.25,0.01,0.02,0.05,8.56,8.56
Free Cash Flow/Sales %,-62.79,-1.06,-45.77,-35.12,-5.91,0.84,18.27,-25.10,17.09,-141.07,-141.07
Free Cash Flow/Net Income,-6.88,-0.11,182.11,0.49,2.40,0.22,-0.95,2.19,-2.35,5.74,5.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.64,0.45,0.35,2.33,12.42,10.63,32.89,6.77,97.63,95.35,95.35
Accounts Receivable,22.69,29.94,37.21,43.19,32.73,58.35,64.50,90.81,2.32,4.13,4.13
Inventory,36.07,27.53,30.88,22.07,2.06,3.43,,,,,
Other Current Assets,0.50,2.57,0.91,1.01,29.99,26.50,,,,,
Total Current Assets,59.91,60.49,69.35,68.59,77.20,98.90,97.40,97.58,99.95,99.48,99.48
Net PP&E,39.29,36.68,28.09,30.69,22.69,0.98,2.59,2.25,0.03,0.48,0.48
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.80,2.82,2.56,0.72,0.10,0.12,0.02,0.17,0.02,0.04,0.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,2.15,,,11.60,6.67,6.16,5.96,,,
Short-Term Debt,25.40,21.96,41.79,38.12,2.39,0.10,0.34,2.27,0.12,0.03,0.03
Taxes Payable,,0.46,,,,,,,,,
Accrued Liabilities,0.58,0.43,1.01,,,,,,,,
Other Short-Term Liabilities,9.36,4.08,3.47,19.37,31.90,28.66,1.66,,0.60,0.44,0.44
Total Current Liabilities,35.33,29.08,46.27,57.49,45.89,35.42,8.16,8.23,0.72,0.47,0.47
Long-Term Debt,,,55.40,6.82,0.33,,,,,,
Other Long-Term Liabilities,,,-46.27,,,0.17,10.29,14.26,1.26,0.21,0.21
Total Liabilities,35.33,29.08,55.40,64.30,46.22,35.59,18.45,22.49,1.98,0.68,0.68
Total Stockholders' Equity,64.67,70.92,44.60,35.70,53.78,64.41,81.55,77.51,98.02,99.32,99.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.70,2.08,1.50,1.19,1.68,2.79,11.94,11.85,139.19,208.27,208.27
Quick Ratio,0.66,1.05,0.81,0.79,0.98,1.95,11.94,11.85,139.19,208.27,208.27
Financial Leverage,1.55,1.41,2.24,2.80,1.86,1.55,1.23,1.29,1.02,0.99,0.99
Debt/Equity,,,1.24,0.19,0.01,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,30.99,19.25,109.98,234.47,45.51,47.28,66.23,235.02,95.36,178.76,178.76
Days Inventory,190.67,188.03,163.88,108.47,13.01,2.92,2.98,,,,
Payables Period,39.26,6.80,15.48,44.60,17.28,10.22,7.35,18.79,10.95,29.71,29.71
Cash Conversion Cycle,182.40,200.47,258.38,298.35,41.24,39.98,61.86,,,,
Receivables Turnover,11.78,18.97,3.32,1.56,8.02,7.72,5.51,1.55,3.83,2.04,2.04
Inventory Turnover,1.91,1.94,2.23,3.37,28.05,124.89,122.57,,,,
Fixed Assets Turnover,1.84,2.21,2.57,2.19,11.69,26.56,245.77,48.75,178.61,26.49,26.49
Asset Turnover,0.80,0.84,0.81,0.64,3.06,3.42,3.29,1.19,0.33,0.07,0.07
