Growth Profitability and Financial Ratios for Srithai Superware PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"5,314","5,563","5,778","5,457","6,860","7,552","8,757","9,397","9,751","9,763","9,763"
Gross Margin %,21.0,19.8,20.7,20.9,21.1,20.0,21.9,19.6,19.2,18.9,18.9
Operating Income THB Mil,323,259,210,166,367,532,655,414,540,558,558
Operating Margin %,6.1,4.7,3.6,3.0,5.3,7.0,7.5,4.4,5.5,5.7,5.7
Net Income THB Mil,396,174,135,58,268,282,542,487,470,445,445
Earnings Per Share THB,1.46,0.64,0.36,0.21,0.99,1.04,2.00,1.80,0.17,0.16,0.16
Dividends THB,,,,0.04,0.04,0.06,0.08,0.11,0.04,0.10,0.10
Payout Ratio %,,,,,26.9,3.8,4.3,6.3,1.9,58.3,60.9
Shares Mil,272,273,271,271,271,271,271,271,"2,710","2,710","2,710"
Book Value Per Share THB,,1.68,1.78,1.38,1.74,1.40,1.51,1.56,1.64,1.72,1.74
Operating Cash Flow THB Mil,597,534,351,483,624,184,829,711,731,"1,167","1,167"
Cap Spending THB Mil,,,-34,-813,-855,"-1,029","-1,239","-1,051",-796,"-1,250","-1,250"
Free Cash Flow THB Mil,597,534,316,-329,-231,-845,-409,-340,-65,-83,-83
Free Cash Flow Per Share THB,2.20,1.96,1.96,1.17,-1.11,-2.27,-2.67,-0.50,-0.82,-0.01,
Working Capital THB Mil,722,"1,008",735,871,"1,096",588,901,"1,169",801,637,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.97,80.17,79.26,79.06,78.92,80.05,78.13,80.41,80.82,81.08,81.08
Gross Margin,21.03,19.83,20.74,20.94,21.08,19.95,21.87,19.59,19.18,18.92,18.92
SG&A,15.90,16.00,16.92,18.83,17.05,15.79,14.34,13.28,13.71,13.46,13.46
R&D,,,,,,,,,,,
Other,-0.94,-0.83,1.13,-0.11,0.19,0.31,0.05,1.91,1.72,1.67,1.67
Operating Margin,6.07,4.66,3.64,3.05,5.35,7.04,7.48,4.41,5.53,5.72,5.72
Net Int Inc & Other,0.78,-0.11,-0.76,-1.48,-0.70,-1.01,0.20,1.67,,,
EBT Margin,6.86,4.55,2.88,1.57,4.64,6.03,7.68,6.08,5.53,5.72,5.72

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,22.24,19.06,43.62,18.25,37.67,14.11,9.17,9.65,14.34,14.34
Net Margin %,7.46,3.13,1.70,1.06,3.91,3.73,6.19,5.18,4.82,4.56,4.56
Asset Turnover (Average),0.79,0.82,0.81,0.72,0.85,0.91,1.01,0.97,0.94,0.90,0.90
Return on Assets %,5.91,2.57,1.37,0.76,3.30,3.40,6.22,5.01,4.55,4.12,4.12
Financial Leverage (Average),1.41,1.43,1.99,1.62,1.72,2.08,2.21,2.34,2.33,2.36,2.36
