Growth Profitability and Financial Ratios for CK Power PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,"2,542","5,612","6,942","6,697","6,593"
Gross Margin %,,,,,,,56.0,50.4,34.6,32.1,32.4
Operating Income THB Mil,,,,,,,-30,568,882,786,732
Operating Margin %,,,,,,,-1.2,10.1,12.7,11.7,11.1
Net Income THB Mil,,,,,,,55,219,472,412,375
Earnings Per Share THB,,,,,,,0.02,0.04,0.08,0.06,0.05
Dividends THB,,,,,,,,,,0.02,0.02
Payout Ratio %,,,,,,,,,,26.2,30.7
Shares Mil,,,,,,,"3,123","5,254","5,757","6,612","7,079"
Book Value Per Share THB,,,,,,,,2.03,2.06,2.38,2.41
Operating Cash Flow THB Mil,,,,,,,"2,024","3,981","3,264","4,058","4,113"
Cap Spending THB Mil,,,,,,,-23,-6,-89,-63,-46
Free Cash Flow THB Mil,,,,,,,"2,002","3,975","3,175","3,995","4,068"
Free Cash Flow Per Share THB,,,,,,,,0.83,0.72,0.64,
Working Capital THB Mil,,,,,,,"-1,587",994,"1,942","2,779",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,44.01,49.65,65.44,67.87,67.59
Gross Margin,,,,,,,55.99,50.35,34.56,32.13,32.41
SG&A,,,,,,,7.71,7.30,4.96,5.15,5.36
R&D,,,,,,,,,,,
Other,,,,,,,49.48,32.93,18.55,17.67,17.64
Operating Margin,,,,,,,-1.19,10.11,12.71,11.74,11.10
Net Int Inc & Other,,,,,,,5.67,0.66,,,
EBT Margin,,,,,,,4.48,10.77,12.71,11.74,11.10

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,1.72,0.31,0.03,0.04,0.05
Net Margin %,,,,,,,2.16,3.90,6.80,6.15,5.69
Asset Turnover (Average),,,,,,,0.10,0.12,0.14,0.13,0.13
Return on Assets %,,,,,,,0.21,0.46,0.95,0.79,0.73
Financial Leverage (Average),,,,,,,4.90,4.36,4.09,3.07,3.04
Return on Equity %,,,,,,,1.19,2.10,3.99,2.76,2.51
Return on Invested Capital %,,,,,,,5.55,4.61,1.34,1.11,1.03
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,120.76,23.69,-3.54,-6.33
3-Year Average,,,,,,,,,,38.10,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,55.44,-10.88,-39.92
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,297.85,115.56,-12.70,
3-Year Average,,,,,,,,,,95.63,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,144.44,95.45,-26.97,-34.58
3-Year Average,,,,,,,,,,51.67,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,0.89,0.10,1.28,0.95,0.69
Free Cash Flow/Sales %,,,,,,,78.74,70.83,45.73,59.66,61.70
Free Cash Flow/Net Income,,,,,,,36.38,18.16,6.73,9.70,10.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,1.97,3.68,5.23,6.09,6.32
Accounts Receivable,,,,,,,2.11,1.99,3.01,2.23,1.68
Inventory,,,,,,,,,0.09,0.09,0.09
Other Current Assets,,,,,,,0.10,1.28,0.11,1.11,0.51
Total Current Assets,,,,,,,4.18,6.94,8.44,9.52,8.61
Net PP&E,,,,,,,62.99,11.87,11.82,10.28,10.29
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,32.82,81.19,79.74,80.20,81.10
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,4.81,3.51,4.94,4.36,4.41
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,2.88,1.45,1.35,1.61,1.55
Total Current Liabilities,,,,,,,7.70,4.97,6.30,5.97,5.96
Long-Term Debt,,,,,,,42.74,44.41,59.03,49.71,48.89
Other Long-Term Liabilities,,,,,,,29.15,27.66,0.51,0.49,0.53
Total Liabilities,,,,,,,79.58,77.04,65.84,56.17,55.38
Total Stockholders' Equity,,,,,,,20.42,22.96,34.16,43.83,44.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,0.54,1.40,1.87,2.15,1.96
Quick Ratio,,,,,,,0.53,1.14,1.83,1.88,1.82
Financial Leverage,,,,,,,4.90,4.36,4.09,3.07,3.04
Debt/Equity,,,,,,,2.09,1.94,1.73,1.13,1.10

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,68.44,63.59,65.34,73.65,59.85
Days Inventory,,,,,,,,,3.61,3.70,3.85
Payables Period,,,,,,,34.43,58.15,44.54,42.11,42.77
Cash Conversion Cycle,,,,,,,,,24.41,35.24,20.93
Receivables Turnover,,,,,,,5.33,5.74,5.59,4.96,6.10
Inventory Turnover,,,,,,,,,101.07,98.62,94.78
Fixed Assets Turnover,,,,,,,0.18,0.33,1.17,1.17,1.16
Asset Turnover,,,,,,,0.10,0.12,0.14,0.13,0.13
