Growth Profitability and Financial Ratios for Synnex (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,"10,495","11,587","13,427","15,600","20,238","20,576","18,759","19,092","21,515","21,691"
Gross Margin %,,3.8,3.1,5.5,5.5,5.5,5.2,5.1,4.1,5.0,5.0
Operating Income THB Mil,,-148,-267,310,402,535,468,262,225,443,472
Operating Margin %,,-1.4,-2.3,2.3,2.6,2.6,2.3,1.4,1.2,2.1,2.2
Net Income THB Mil,,140,123,203,271,377,365,222,182,359,378
Earnings Per Share THB,,0.25,0.19,0.27,0.36,0.50,0.47,0.29,0.24,0.46,0.49
Dividends THB,,,,0.18,0.21,0.18,0.20,0.22,0.15,0.21,0.30
Payout Ratio %,,,,,61.2,38.4,41.7,54.8,111.6,51.7,45.1
Shares Mil,,550,658,737,744,754,766,768,770,770,770
Book Value Per Share THB,,,1.23,1.62,1.80,2.11,2.43,2.69,2.68,2.88,3.01
Operating Cash Flow THB Mil,,-166,-163,64,140,386,-214,918,-978,616,745
Cap Spending THB Mil,,-99,-27,-22,-93,-21,-27,-88,-19,-14,-16
Free Cash Flow THB Mil,,-264,-190,42,48,365,-241,830,-997,602,729
Free Cash Flow Per Share THB,,,-0.48,-0.29,-0.08,0.17,-0.61,1.27,0.02,0.39,
Working Capital THB Mil,,624,911,969,"1,157","1,306","1,703","1,674","1,750","1,937",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,96.18,96.93,94.47,94.48,94.48,94.76,94.92,95.85,95.02,94.98
Gross Margin,,3.82,3.07,5.53,5.52,5.52,5.24,5.08,4.15,4.98,5.02
SG&A,,4.58,4.89,3.68,3.35,2.88,2.97,3.62,3.25,3.49,3.52
R&D,,,,,,,,,,,
Other,,0.65,0.48,,,,-0.01,0.06,0.12,0.15,0.13
Operating Margin,,-1.41,-2.31,2.31,2.57,2.65,2.27,1.40,1.18,2.06,2.18
Net Int Inc & Other,,3.32,3.76,-0.27,-0.20,-0.10,0.08,0.08,,,
EBT Margin,,1.91,1.46,2.05,2.37,2.54,2.35,1.47,1.18,2.06,2.18

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,30.04,27.19,26.23,26.91,26.79,24.58,19.70,19.43,20.78,20.96
Net Margin %,,1.33,1.06,1.51,1.74,1.86,1.77,1.18,0.95,1.67,1.74
Asset Turnover (Average),,3.75,3.89,4.17,4.42,4.96,4.45,3.94,3.71,3.86,3.63
Return on Assets %,,5.00,4.12,6.29,7.66,9.24,7.88,4.65,3.53,6.44,6.33
Financial Leverage (Average),,3.04,2.62,2.55,2.66,2.65,2.53,2.26,2.66,2.37,2.42
Return on Equity %,,15.19,11.55,16.25,19.98,24.52,20.38,11.13,8.70,16.15,16.36
Return on Invested Capital %,,8.65,7.12,9.41,11.64,15.57,13.60,8.05,5.47,10.13,11.40
Interest Coverage,,,,8.71,12.85,11.01,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,10.41,15.89,16.18,29.73,1.67,-8.83,1.78,12.69,3.46
3-Year Average,,,,,14.13,20.43,15.29,6.34,-1.92,1.50,
5-Year Average,,,,,,,14.41,10.12,7.29,6.64,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,29.34,33.33,-12.60,-44.06,-14.13,97.19,29.75
3-Year Average,,,,,,,14.65,-13.29,-25.12,-1.79,
5-Year Average,,,,,,,,,-6.26,1.99,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-12.10,64.88,33.49,39.27,-3.21,-39.20,-18.01,97.19,
3-Year Average,,,,,24.60,45.26,21.63,-6.42,-21.57,-0.57,
5-Year Average,,,,,,,21.13,12.52,-2.15,5.79,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-25.00,42.86,33.33,37.50,-5.45,-38.65,-17.24,91.67,30.00
3-Year Average,,,,,12.62,37.84,20.12,-7.27,-21.70,-0.91,
5-Year Average,,,,,,,13.18,8.72,-2.52,4.81,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,119.69,175.07,,,,,
Free Cash Flow Growth % YOY,,,,,13.13,669.13,,,,,
Cap Ex as a % of Sales,,0.94,0.23,0.16,0.59,0.10,0.13,0.47,0.10,0.06,0.07
Free Cash Flow/Sales %,,-2.52,-1.64,0.31,0.30,1.81,-1.17,4.42,-5.22,2.80,3.36
Free Cash Flow/Net Income,,-1.89,-1.54,0.21,0.18,0.97,-0.66,3.74,-5.48,1.68,1.93

Key Ratios -> Financial Health
