Growth Profitability and Financial Ratios for Thanasiri Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,945,624,724,727,660,843,843
Gross Margin %,,,,,34.9,33.9,24.5,32.0,30.9,33.2,33.2
Operating Income THB Mil,,,,,148,28,17,44,10,27,27
Operating Margin %,,,,,15.6,4.5,2.3,6.1,1.5,3.2,3.2
Net Income THB Mil,,,,,109,9,-17,37,7,17,17
Earnings Per Share THB,,,,,0.43,0.04,-0.07,0.15,0.03,0.07,0.07
Dividends THB,,,,,0.07,0.18,,,,,
Payout Ratio %,,,,,,92.4,,,,,
Shares Mil,,,,,251,251,250,251,251,253,253
Book Value Per Share THB,,,,,1.59,1.58,1.42,1.59,1.62,1.70,1.72
Operating Cash Flow THB Mil,,,,,-88,-544,125,164,64,117,117
Cap Spending THB Mil,,,,,-5,-7,-0,-3,-2,-3,-3
Free Cash Flow THB Mil,,,,,-93,-552,125,162,62,114,114
Free Cash Flow Per Share THB,,,,,,-1.32,-0.54,1.11,-0.41,0.76,
Working Capital THB Mil,,,,,226,179,364,239,345,377,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,65.11,66.10,75.45,68.04,69.12,66.78,66.78
Gross Margin,,,,,34.89,33.90,24.55,31.96,30.88,33.22,33.22
SG&A,,,,,16.74,29.38,23.21,22.31,25.11,27.05,27.05
R&D,,,,,,,,,,,
Other,,,,,3.02,,,3.53,4.44,3.51,3.51
Operating Margin,,,,,15.63,4.52,2.30,6.11,1.48,3.22,3.22
Net Int Inc & Other,,,,,-1.09,-2.11,-4.70,0.30,,,
EBT Margin,,,,,14.53,2.41,-2.40,6.41,1.48,3.22,3.22

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,20.50,38.59,,21.42,26.81,42.53,42.53
Net Margin %,,,,,11.55,1.48,-2.40,5.04,1.10,2.05,2.05
Asset Turnover (Average),,,,,1.04,0.54,0.53,0.56,0.52,0.67,0.67
Return on Assets %,,,,,12.03,0.80,-1.26,2.81,0.57,1.37,1.37
Financial Leverage (Average),,,,,2.16,3.69,3.73,3.08,3.06,2.85,2.85
Return on Equity %,,,,,26.03,2.31,-4.69,9.51,1.76,4.06,4.06
Return on Invested Capital %,,,,,15.50,1.96,-1.42,5.09,0.65,1.54,1.54
Interest Coverage,,,,,14.28,1.85,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,-34.01,16.09,0.43,-9.21,27.61,-5.68
3-Year Average,,,,,,,,-8.37,1.91,5.18,
5-Year Average,,,,,,,,,,-2.27,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-80.92,-40.95,167.16,-78.03,177.68,-37.73
3-Year Average,,,,,,,,-32.98,-29.76,17.68,
5-Year Average,,,,,,,,,,-28.75,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-91.56,,,-80.11,137.62,
3-Year Average,,,,,,,,-30.52,-7.54,,
5-Year Average,,,,,,,,,,-30.82,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-91.55,,,-80.82,142.86,-41.78
3-Year Average,,,,,,,,-30.46,-8.62,,
5-Year Average,,,,,,,,,,-30.98,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,0.49,1.19,0.02,0.35,0.29,0.33,0.33
Free Cash Flow/Sales %,,,,,-9.79,-88.46,17.25,22.21,9.34,13.57,13.57
Free Cash Flow/Net Income,,,,,-0.85,-59.88,-7.19,4.41,8.47,6.61,6.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,10.63,2.28,1.56,0.51,3.87,5.19,5.19
Accounts Receivable,,,,,,,,,0.08,,
Inventory,,,,,64.78,74.16,88.23,77.56,78.23,81.29,81.29
Other Current Assets,,,,,1.21,1.96,2.12,2.15,1.82,1.08,1.08
Total Current Assets,,,,,76.62,78.41,91.91,80.22,84.00,87.57,87.57
Net PP&E,,,,,2.06,1.67,1.37,1.34,1.62,0.98,0.98
Intangibles,,,,,0.09,0.04,0.03,0.02,0.01,,
Other Long-Term Assets,,,,,21.23,19.89,6.68,18.42,14.38,11.45,11.45
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,7.32,2.47,4.57,4.72,3.32,3.82,3.82
Short-Term Debt,,,,,35.28,58.66,55.67,51.86,48.92,49.38,49.38
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,9.13,4.44,4.72,4.61,5.30,5.34,5.34
Total Current Liabilities,,,,,51.73,65.56,64.97,61.18,57.54,58.53,58.53
Long-Term Debt,,,,,1.83,6.66,2.87,1.17,8.77,4.84,4.84
Other Long-Term Liabilities,,,,,0.23,0.66,5.37,5.13,0.82,0.63,0.63
Total Liabilities,,,,,53.79,72.88,73.22,67.49,67.13,64.01,64.01
Total Stockholders' Equity,,,,,46.21,27.12,26.78,32.51,32.87,35.99,35.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,1.48,1.20,1.41,1.31,1.47,1.53,1.53
Quick Ratio,,,,,0.21,0.03,0.02,0.01,0.07,0.09,0.09
Financial Leverage,,,,,2.16,3.69,3.73,3.08,3.06,2.85,2.85
Debt/Equity,,,,,0.04,0.25,0.11,0.04,0.27,0.14,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,348.77,718.83,744.47,799.02,790.44,651.76,651.76
Payables Period,,,,,39.41,44.66,32.15,44.64,40.60,28.67,28.67
Cash Conversion Cycle,,,,,309.35,674.18,712.33,754.38,749.84,623.09,623.09
Receivables Turnover,,,,,135026.70,89109.41,103448.99,103894.01,94325.79,240745.03,240745.03
Inventory Turnover,,,,,1.05,0.51,0.49,0.46,0.46,0.56,0.56
Fixed Assets Turnover,,,,,50.61,29.74,34.65,41.17,35.13,51.19,51.19
Asset Turnover,,,,,1.04,0.54,0.53,0.56,0.52,0.67,0.67
