Growth Profitability and Financial Ratios for Plan B Media PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,"1,465","2,154","2,154"
Gross Margin %,,,,,,,,,35.7,37.4,37.4
Operating Income THB Mil,,,,,,,,,270,507,507
Operating Margin %,,,,,,,,,18.4,23.5,23.5
Net Income THB Mil,,,,,,,,,207,400,400
Earnings Per Share THB,,,,,,,,,0.08,0.12,0.12
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,"2,597","3,393","3,393"
Book Value Per Share THB,,,,,,,,,,0.79,0.84
Operating Cash Flow THB Mil,,,,,,,,,304,744,744
Cap Spending THB Mil,,,,,,,,,-375,-312,-312
Free Cash Flow THB Mil,,,,,,,,,-71,431,431
Free Cash Flow Per Share THB,,,,,,,,,,0.09,
Working Capital THB Mil,,,,,,,,,-270,"1,259",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,64.28,62.60,62.60
Gross Margin,,,,,,,,,35.72,37.40,37.40
SG&A,,,,,,,,,13.76,14.03,14.03
R&D,,,,,,,,,,,
Other,,,,,,,,,3.77,0.59,0.59
Operating Margin,,,,,,,,,18.45,23.52,23.52
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,18.45,23.52,23.52

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,23.57,20.00,20.00
Net Margin %,,,,,,,,,14.10,18.58,18.58
Asset Turnover (Average),,,,,,,,,0.62,0.75,0.75
Return on Assets %,,,,,,,,,8.73,13.90,13.90
Financial Leverage (Average),,,,,,,,,3.13,1.15,1.15
Return on Equity %,,,,,,,,,27.32,21.55,21.55
Return on Invested Capital %,,,,,,,,,10.22,16.06,16.06
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,47.01,30.52
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,87.42,28.61
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,93.73,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,48.31,-4.72
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,144.56,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,25.59,14.51,14.51
Free Cash Flow/Sales %,,,,,,,,,-4.83,20.02,20.02
Free Cash Flow/Net Income,,,,,,,,,-0.34,1.08,1.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,2.56,26.15,26.15
Accounts Receivable,,,,,,,,,20.03,19.75,19.75
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,2.97,3.24,3.24
Total Current Assets,,,,,,,,,25.56,49.14,49.14
Net PP&E,,,,,,,,,49.15,36.61,36.61
Intangibles,,,,,,,,,12.31,9.72,9.72
Other Long-Term Assets,,,,,,,,,12.98,4.53,4.53
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,19.97,,
Taxes Payable,,,,,,,,,1.78,2.58,2.58
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,15.25,9.53,9.53
Total Current Liabilities,,,,,,,,,36.99,12.10,12.10
Long-Term Debt,,,,,,,,,29.85,,
Other Long-Term Liabilities,,,,,,,,,1.19,0.14,0.14
Total Liabilities,,,,,,,,,68.03,12.24,12.24
Total Stockholders' Equity,,,,,,,,,31.97,87.76,87.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,0.69,4.09,4.09
Quick Ratio,,,,,,,,,0.61,3.82,3.82
Financial Leverage,,,,,,,,,3.13,1.15,1.15
Debt/Equity,,,,,,,,,0.97,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,118.02,96.92,96.92
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,106.66,76.59,76.59
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,3.09,3.77,3.77
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,1.26,1.79,1.79
Asset Turnover,,,,,,,,,0.62,0.75,0.75
