Growth Profitability and Financial Ratios for Rich Asia Steel PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"4,345","4,636","4,551","3,986","4,626","4,190","3,063","3,570","3,035","3,759","3,759"
Gross Margin %,5.3,5.8,-0.3,2.9,3.0,-0.1,-1.4,-0.7,-0.4,0.4,0.4
Operating Income THB Mil,147,-14,81,-177,228,-252,-111,-496,106,-204,-204
Operating Margin %,3.4,-0.3,1.8,-4.5,4.9,-6.0,-3.6,-13.9,3.5,-5.4,-5.4
Net Income THB Mil,82,-92,-205,23,129,-407,-375,-358,307,-165,-165
Earnings Per Share THB,0.12,-0.11,-0.12,0.01,0.08,-0.24,-0.23,-0.22,0.28,-0.07,-0.07
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,707,813,"1,445","1,625","1,625","1,625","1,630","1,630","1,086","2,400","2,400"
Book Value Per Share THB,0.61,0.74,0.37,0.86,0.97,0.87,0.56,0.20,0.06,0.39,0.37
Operating Cash Flow THB Mil,-440,-294,"-1,103",631,-266,600,368,82,-490,-552,-552
Cap Spending THB Mil,-32,-165,-12,-32,-7,-4,-2,-61,-78,-4,-4
Free Cash Flow THB Mil,-473,-459,"-1,115",600,-273,596,366,21,-569,-556,-556
Free Cash Flow Per Share THB,22.33,-0.57,-0.57,-0.77,0.22,0.59,-0.22,0.23,-0.07,-0.54,
Working Capital THB Mil,316,60,698,827,641,462,-109,491,"1,669","2,800",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.68,94.18,94.60,102.97,96.98,100.07,101.43,100.70,100.36,99.60,99.60
Gross Margin,5.32,5.82,-0.25,2.88,3.02,-0.07,-1.43,-0.70,-0.36,0.40,0.40
SG&A,1.93,2.21,3.67,2.12,1.66,2.20,3.05,3.29,4.00,2.09,2.09
R&D,,,,,,,,,,,
Other,0.01,3.90,-0.04,-0.65,-0.53,3.75,-0.86,9.90,-10.18,4.21,4.21
Operating Margin,3.39,-0.29,1.77,-4.45,4.93,-6.02,-3.62,-13.89,3.50,-5.42,-5.42
Net Int Inc & Other,,,-6.26,5.04,-1.98,-3.71,-11.04,1.09,6.62,,
EBT Margin,3.39,-0.29,-4.50,0.59,2.94,-9.72,-14.66,-12.80,10.13,-5.42,-5.42

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,19.61,,,,5.39,,,,,,
Net Margin %,1.88,-1.99,-4.50,0.59,2.78,-9.72,-12.26,-10.03,10.11,-4.39,-4.39
Asset Turnover (Average),2.70,2.45,1.71,1.37,1.46,1.04,0.71,0.87,0.81,0.96,0.96
Return on Assets %,5.07,-4.87,-7.69,0.80,4.07,-10.10,-8.73,-8.68,8.14,-4.20,-4.20
Financial Leverage (Average),2.30,3.45,2.32,1.81,2.42,3.63,5.27,12.66,3.43,4.88,4.88
Return on Equity %,13.24,-13.72,-20.47,1.66,8.67,-29.75,-37.49,-63.59,45.27,-17.20,-17.20
Return on Invested Capital %,9.48,-2.98,-3.01,4.20,8.16,-6.49,-1.28,-12.91,10.96,-5.01,-5.01
Interest Coverage,5.01,0.77,-0.56,1.29,2.48,-1.00,-0.33,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-11.68,6.69,-1.85,-12.42,16.08,-9.42,-26.91,16.57,-14.98,23.84,-19.26
3-Year Average,,,-2.57,-2.84,-0.07,-2.71,-8.41,-8.28,-10.19,7.07,
5-Year Average,,,,,-1.22,-0.72,-7.96,-4.74,-5.30,-4.07,
10-Year Average,,,,,,,,,,-2.66,
Operating Income %
Year over Year,131.38,,,,,,,,,,-123.47
3-Year Average,,,8.16,,,,,,,,
5-Year Average,,,,,29.07,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,414.37,,,,450.61,,,,,,
3-Year Average,,,,-34.08,,,,,,,
5-Year Average,,,,,51.99,,,,67.35,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-95.21,,,,545.00,,,,,,-106.99
3-Year Average,,,,-52.78,,,,,,,
5-Year Average,,,,,-49.61,,,,86.81,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.75,3.56,0.26,0.80,0.15,0.10,0.08,1.71,2.57,0.12,0.12
Free Cash Flow/Sales %,-10.88,-9.91,-24.49,15.04,-5.90,14.22,11.94,0.58,-18.73,-14.80,-14.80
Free Cash Flow/Net Income,-5.79,4.98,5.45,25.65,-2.12,-1.46,-0.97,-0.06,-1.85,3.37,3.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.67,3.39,0.53,0.22,0.52,0.34,0.19,0.12,8.30,12.98,12.98
Accounts Receivable,36.28,43.09,26.46,40.70,50.35,30.94,44.09,41.59,36.32,45.89,45.89
Inventory,,21.26,29.58,4.81,8.43,9.45,10.30,15.07,0.23,6.30,6.30
Other Current Assets,37.03,4.76,21.27,22.49,16.45,12.99,4.06,3.56,24.15,10.87,10.87
Total Current Assets,74.98,72.50,77.84,68.22,75.75,53.72,58.64,60.34,69.00,76.04,76.04
Net PP&E,10.38,13.38,8.86,10.01,23.40,39.11,36.55,37.96,24.81,19.13,19.13
Intangibles,0.16,0.07,,,,,,,,,
Other Long-Term Assets,14.48,14.05,13.30,21.77,0.86,7.16,4.81,1.69,6.19,4.84,4.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.68,1.17,,,,10.61,14.96,14.94,,,
Short-Term Debt,42.82,58.83,49.28,13.28,45.74,22.76,37.00,27.84,14.86,4.94,4.94
Taxes Payable,,,,,,,0.01,0.26,,,
Accrued Liabilities,0.37,0.39,,,,1.39,6.41,4.43,0.17,,
Other Short-Term Liabilities,2.61,9.19,7.06,22.78,12.92,8.25,2.81,0.48,9.16,6.39,6.39
Total Current Liabilities,56.48,69.58,56.35,36.06,58.66,43.02,61.19,47.95,24.19,11.33,11.33
Long-Term Debt,,1.41,0.62,8.64,,19.47,10.41,32.35,41.26,64.65,64.65
Other Long-Term Liabilities,0.08,,,0.04,0.06,9.95,9.43,11.80,3.04,2.35,2.35
Total Liabilities,56.56,70.99,56.97,44.73,58.71,72.44,81.03,92.10,68.50,78.33,78.33
