Growth Profitability and Financial Ratios for Gfpt PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"7,342","8,237","10,996","11,507","12,472","14,214","15,370","16,699","17,829","16,467","16,467"
Gross Margin %,11.4,12.7,16.6,15.4,16.2,15.6,6.5,13.7,14.0,12.2,12.2
Operating Income THB Mil,198,389,960,979,"1,162","1,337",,"1,530","1,756","1,194","1,194"
Operating Margin %,2.7,4.7,8.7,8.5,9.3,9.4,,9.2,9.9,7.2,7.2
Net Income THB Mil,112,283,"1,084","1,068","1,163","1,203",41,"1,504","1,780","1,195","1,195"
Earnings Per Share THB,0.09,0.23,0.86,0.85,0.93,0.96,0.03,1.20,1.42,0.95,0.95
Dividends THB,,,0.08,0.25,0.25,0.30,0.31,,0.35,0.40,0.40
Payout Ratio %,,,,9.3,23.5,31.3,235.9,,23.6,45.1,42.0
Shares Mil,"1,254","1,254","1,254","1,255","1,254",,,"1,254","1,254","1,254","1,254"
Book Value Per Share THB,2.63,2.21,2.21,2.21,4.08,4.55,4.35,5.48,6.59,7.08,7.44
Operating Cash Flow THB Mil,627,382,994,"2,130","1,506","1,549",-135,"3,072","2,513","1,764","1,764"
Cap Spending THB Mil,-505,-896,-596,-664,-888,-706,-747,"-1,337","-1,478","-1,483","-1,483"
Free Cash Flow THB Mil,123,-514,398,"1,466",618,843,-882,"1,735","1,035",281,281
Free Cash Flow Per Share THB,0.37,-0.41,-0.41,0.32,0.81,0.83,0.12,0.55,1.15,-0.06,
Working Capital THB Mil,-871,"-1,109","-1,109",688,"2,029","2,405",849,-430,"2,130","1,856",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.56,87.26,83.42,85.16,83.84,84.44,93.52,86.34,86.01,87.83,87.83
Gross Margin,11.44,12.74,16.58,15.41,16.16,15.56,6.48,13.66,13.99,12.17,12.17
SG&A,7.74,8.02,7.03,6.33,6.84,6.16,6.54,6.57,6.54,7.11,7.11
R&D,,,,,,,,,,,
Other,1.01,,0.82,,,,-6.54,1.11,0.82,0.75,0.75
Operating Margin,2.69,4.72,8.73,8.50,9.32,9.40,,9.16,9.85,7.25,7.25
Net Int Inc & Other,,,1.18,1.33,0.67,-0.26,0.32,,,,
EBT Margin,2.69,4.72,9.91,9.83,9.98,9.14,0.32,9.16,9.85,7.25,7.25

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,0.26,,0.52,4.21,4.88,5.91,1.15,0.82,,,
Net Margin %,1.53,3.43,9.79,9.28,9.33,8.47,0.27,9.00,9.98,7.26,7.26
Asset Turnover (Average),1.27,1.35,1.76,1.60,1.44,1.47,1.34,1.29,1.33,1.15,1.15
Return on Assets %,1.93,4.64,17.22,14.81,13.39,12.48,0.36,11.58,13.26,8.32,8.32
Financial Leverage (Average),1.82,2.25,2.25,1.81,1.73,1.70,2.32,1.78,1.59,1.61,1.61
Return on Equity %,3.42,9.37,38.76,29.32,23.66,21.39,0.71,23.28,22.24,13.31,13.31
Return on Invested Capital %,3.64,7.89,23.84,17.31,15.91,15.53,1.84,14.76,14.96,9.31,9.31
Interest Coverage,3.37,4.65,,10.56,10.23,10.01,1.34,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,9.54,12.19,33.51,4.65,8.39,13.96,8.13,8.65,6.76,-7.64,-3.47
