Growth Profitability and Financial Ratios for Trinity Watthana PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,-4,-9,406,341,453,677,,851,790,726,726
Gross Margin %,,,,,,,,100.0,,,
Operating Income THB Mil,,,-111,,,,,172,,182,182
Operating Margin %,,,-27.2,,,,,20.2,,25.0,25.0
Net Income THB Mil,12,64,-125,-12,39,117,117,138,192,146,146
Earnings Per Share THB,0.06,0.33,-0.63,-0.06,0.20,0.60,0.60,0.70,0.97,0.74,0.74
Dividends THB,,,,,,0.28,0.33,0.67,0.49,0.32,0.32
Payout Ratio %,,,,,,57.7,57.4,76.0,75.9,35.0,43.3
Shares Mil,199,196,197,197,197,197,197,197,197,197,197
Book Value Per Share THB,,7.22,7.22,6.47,6.53,6.68,6.93,7.22,7.35,7.76,7.93
Operating Cash Flow THB Mil,-143,-350,377,-96,-492,332,-909,-146,143,12,12
Cap Spending THB Mil,-28,-19,-23,-16,-10,-21,-16,-21,-14,-11,-11
Free Cash Flow THB Mil,-172,-369,355,-112,-502,311,-924,-167,129,1,1
Free Cash Flow Per Share THB,-0.86,-1.89,-1.89,1.80,-1.14,-1.08,-3.05,-0.71,-1.97,0.11,
Working Capital THB Mil,,,,,,,,"1,286","1,186","1,275",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,100.00,,,
SG&A,,,68.51,59.75,53.77,47.70,,62.27,47.62,44.96,44.96
R&D,,,,,,,,,,,
Other,-105.89,-42.43,-68.51,36.16,31.61,32.63,,-62.27,-47.62,-44.96,-44.96
Operating Margin,,,-27.22,,,,,20.25,,24.99,24.99
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,205.89,142.43,100.00,4.10,14.61,19.67,,100.00,100.00,100.00,100.00

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,41.30,12.09,21.83,20.28,19.89,19.53,19.53
Net Margin %,,,-30.83,-3.48,8.58,17.29,,16.21,24.26,20.11,20.11
Asset Turnover (Average),,,0.21,0.21,0.24,0.33,,0.26,0.21,0.19,0.19
Return on Assets %,0.74,3.21,-6.44,-0.74,2.02,5.79,4.65,4.22,5.20,3.76,3.76
Financial Leverage (Average),1.23,1.63,1.22,1.31,1.68,1.36,2.26,2.33,2.68,2.38,2.38
Return on Equity %,0.91,4.60,-9.26,-0.93,3.02,8.80,8.47,9.70,13.05,9.51,9.51
Return on Invested Capital %,1.17,5.26,-9.26,-27.05,2.80,9.21,7.44,6.89,6.54,6.05,6.05
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,-16.03,32.75,49.46,,,-7.10,-8.09,-22.76
3-Year Average,,,,,,18.55,,23.39,5.30,,
5-Year Average,,,,,,,,15.93,18.30,9.91,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,418.45,,,,201.35,0.04,17.76,39.02,-23.79,
3-Year Average,,,,,-15.48,,,52.55,17.87,7.65,
5-Year Average,,,,,,56.65,12.73,,,30.34,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,428.57,,,,204.55,,17.91,37.97,-23.62,-47.91
3-Year Average,,,,,-15.91,,,53.13,17.61,7.51,
5-Year Average,,,,,,57.11,12.61,,,30.49,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,-775.24,-213.74,5.57,4.57,2.19,3.04,,2.50,1.75,1.51,1.51
Free Cash Flow/Sales %,,,87.27,-32.71,-110.90,45.97,,-19.67,16.29,0.10,0.10
Free Cash Flow/Net Income,-13.83,-5.74,-2.83,9.41,-12.93,2.66,-7.89,-1.21,0.67,0.01,0.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,12.83,4.38,,23.07,27.70,28.35,25.19,23.11,8.07,11.34,11.34
Accounts Receivable,,,1.64,51.74,65.07,63.08,69.90,71.44,82.97,79.89,79.89
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,0.11,0.28,0.20,0.20
Total Current Assets,,,,,,,,94.65,91.33,91.43,91.43
Net PP&E,,,3.11,2.33,1.38,1.76,0.96,1.04,0.79,0.73,0.73
Intangibles,1.47,1.13,4.22,4.16,3.02,3.45,1.95,1.84,1.49,1.58,1.58
Other Long-Term Assets,,,,,,,,2.47,6.39,6.26,6.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.28,0.73,0.52,21.48,26.32,25.32,24.29,17.67,20.95,7.83,7.83
Short-Term Debt,,,,,11.61,,30.52,38.27,40.68,49.14,49.14
Taxes Payable,0.28,0.73,0.52,0.14,1.14,,0.71,0.82,0.80,0.42,0.42
Accrued Liabilities,0.76,0.61,,0.93,2.34,,,,,,
Other Short-Term Liabilities,,,,,,,,-0.61,-0.49,-0.16,-0.16
Total Current Liabilities,,,,,,,,56.16,61.93,57.23,57.23
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,0.91,0.77,0.75,0.75
Total Liabilities,18.53,38.64,18.82,23.50,40.56,26.50,55.80,57.07,62.70,57.98,57.98
Total Stockholders' Equity,81.47,61.36,81.18,76.50,59.44,73.50,44.20,42.93,37.30,42.02,42.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,1.69,1.47,1.60,1.60
Quick Ratio,,,,,,,,1.68,1.47,1.59,1.59
Financial Leverage,1.23,1.63,1.22,1.31,1.68,1.36,2.26,2.33,2.68,2.38,2.38
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,23.09,107.62,642.22,696.14,,990.08,1254.76,1400.24,1400.24
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,15.81,3.39,0.57,0.52,,0.37,0.29,0.26,0.26
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,8.36,7.82,13.15,21.62,,26.04,23.72,24.46,24.46
Asset Turnover,,,0.21,0.21,0.24,0.33,,0.26,0.21,0.19,0.19
