Growth Profitability and Financial Ratios for Syntec Construction PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,439","5,424","6,106","6,276","5,194","4,723","4,880","6,199","6,994","7,190","7,190"
Gross Margin %,11.8,10.2,10.5,12.3,9.5,7.1,4.6,8.3,11.5,13.2,13.2
Operating Income THB Mil,256,289,361,399,242,133,-97,31,462,646,646
Operating Margin %,7.4,5.3,5.9,6.4,4.7,2.8,-2.0,0.5,6.6,9.0,9.0
Net Income THB Mil,221,248,268,318,203,97,-132,81,397,640,640
Earnings Per Share THB,0.14,0.16,0.17,0.20,0.13,0.06,-0.08,0.05,0.25,0.40,0.40
Dividends THB,,,,,0.03,0.03,0.02,,0.07,0.08,0.08
Payout Ratio %,,,,,16.2,27.5,,,45.8,22.5,20.0
Shares Mil,"1,600","1,550","1,574","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600"
Book Value Per Share THB,0.88,1.06,1.06,1.08,1.42,1.42,1.32,1.48,1.74,1.99,2.15
Operating Cash Flow THB Mil,100,121,-41,381,40,149,57,"1,003",856,998,998
Cap Spending THB Mil,-82,-240,-80,-91,-137,-173,-263,-825,-590,-262,-262
Free Cash Flow THB Mil,18,-120,-121,290,-97,-24,-206,178,266,736,736
Free Cash Flow Per Share THB,0.17,-0.08,-0.08,-0.08,-0.19,,-0.02,0.03,0.36,-0.09,
Working Capital THB Mil,132,254,667,917,"1,080",963,829,966,"1,041","1,140",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.24,89.80,89.49,87.74,90.49,92.90,95.39,91.73,88.45,86.81,86.81
Gross Margin,11.76,10.20,10.51,12.26,9.51,7.10,4.61,8.27,11.55,13.19,13.19
SG&A,3.66,3.83,2.93,3.28,3.72,4.28,5.52,4.68,4.80,5.48,5.48
R&D,,,,,,,,,,,
Other,0.65,1.04,1.67,2.63,1.14,,1.07,3.09,1.42,1.11,1.11
Operating Margin,7.45,5.32,5.91,6.36,4.66,2.82,-1.99,0.50,6.60,8.99,8.99
Net Int Inc & Other,-0.94,-0.75,-5.91,-1.11,-0.73,-0.66,-0.72,0.64,,,
EBT Margin,6.50,4.57,,5.25,3.93,2.16,-2.71,1.15,6.60,8.99,8.99

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,1.32,,,3.36,0.33,4.58,,,14.65,2.87,2.87
