Growth Profitability and Financial Ratios for Siam Sport Syndicate PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,851","1,695","2,016","1,962","2,353","1,580","2,415","2,675","2,541","2,012","2,012"
Gross Margin %,21.4,22.0,23.7,20.5,22.7,-17.5,20.4,21.2,12.5,16.7,16.7
Operating Income THB Mil,81,16,55,59,88,-748,27,-11,-130,-32,-32
Operating Margin %,4.4,0.9,2.7,3.0,3.8,-47.3,1.1,-0.4,-5.1,-1.6,-1.6
Net Income THB Mil,77,-3,22,36,41,37,29,12,-134,-34,-34
Earnings Per Share THB,0.23,-0.01,0.06,0.10,0.11,0.11,0.09,0.03,-0.40,-0.09,-0.09
Dividends THB,,,,0.09,0.11,0.10,0.11,0.08,0.02,,
Payout Ratio %,,,,,49.7,418.3,86.2,,,,
Shares Mil,328,337,360,352,368,328,339,358,347,372,372
Book Value Per Share THB,,1.22,1.72,1.71,1.73,2.06,2.07,1.98,1.74,1.57,1.52
Operating Cash Flow THB Mil,31,57,16,88,89,13,88,-91,-118,30,30
Cap Spending THB Mil,-67,-50,-21,-30,-105,-124,-62,-187,-17,-30,-30
Free Cash Flow THB Mil,-36,6,-5,58,-16,-111,27,-277,-135,0,0
Free Cash Flow Per Share THB,-0.11,0.02,0.02,-0.01,-0.09,-0.26,0.04,-0.74,-0.60,-0.05,
Working Capital THB Mil,169,126,176,195,113,68,21,-187,-141,-151,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.64,78.03,76.34,79.50,77.29,117.52,79.61,78.84,87.51,83.30,83.30
Gross Margin,21.36,21.97,23.66,20.50,22.71,-17.52,20.39,21.16,12.49,16.70,16.70
SG&A,16.96,21.02,21.93,21.18,18.98,28.17,18.97,18.23,18.15,17.56,17.56
R&D,,,,,,,,,,,
Other,,,-0.97,-3.71,-0.02,1.64,0.30,3.34,3.63,3.77,3.77
Operating Margin,4.40,0.95,2.71,3.03,3.75,-47.32,1.13,-0.41,-5.12,-1.61,-1.61
Net Int Inc & Other,0.69,-0.41,-1.00,-1.11,-1.10,51.39,0.71,1.52,,,
EBT Margin,5.09,0.54,1.70,1.91,2.65,4.06,1.83,1.10,-5.12,-1.61,-1.61

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,20.51,177.90,34.63,7.08,31.60,42.39,31.97,59.49,,,
Net Margin %,4.16,-0.15,1.11,1.82,1.74,2.35,1.20,0.46,-5.27,-1.68,-1.68
Asset Turnover (Average),1.81,1.58,1.77,1.68,1.89,1.07,1.46,1.40,1.26,1.00,1.00
Return on Assets %,7.54,-0.24,1.97,3.06,3.28,2.53,1.76,0.64,-6.63,-1.68,-1.68
Financial Leverage (Average),1.70,1.93,2.01,1.98,2.29,2.73,2.78,3.40,3.30,3.75,3.75
Return on Equity %,12.82,-0.43,3.87,6.11,7.01,6.35,4.84,1.97,-22.21,-5.90,-5.90
Return on Invested Capital %,7.37,1.27,4.11,5.97,5.99,5.78,2.34,0.89,-8.38,1.34,1.34
