Growth Profitability and Financial Ratios for Oishi Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,950","4,676","5,986","7,157","9,220","9,501","11,634","12,269","12,405","12,879","13,140"
Gross Margin %,33.4,36.5,33.9,34.2,31.6,31.0,31.0,33.1,33.9,34.4,35.2
Operating Income THB Mil,209,583,598,754,"1,057",698,628,425,499,707,934
Operating Margin %,5.3,12.5,10.0,10.5,11.5,7.3,5.4,3.5,4.0,5.5,7.1
Net Income THB Mil,189,558,592,751,"1,009",808,654,456,525,712,910
Earnings Per Share THB,1.01,2.98,3.16,4.01,5.38,4.31,3.49,2.43,2.80,3.80,4.85
Dividends THB,,,2.10,4.14,3.41,3.20,2.30,0.90,0.64,1.60,2.00
Payout Ratio %,,,,66.5,67.7,59.4,68.4,81.2,22.0,39.5,42.1
Shares Mil,188,187,188,187,188,188,188,188,188,188,188
Book Value Per Share THB,10.36,11.42,11.42,12.58,13.19,15.28,16.33,16.50,17.86,20.24,21.68
Operating Cash Flow THB Mil,470,704,"1,001",975,"1,201","1,311","1,616","2,177","1,375","1,394","2,524"
Cap Spending THB Mil,-358,-142,-368,-422,"-1,403","-1,716","-1,769","-2,140","-1,864",-777,-803
Free Cash Flow THB Mil,112,562,633,553,-202,-405,-153,37,-489,617,"1,721"
Free Cash Flow Per Share THB,1.25,3.00,3.00,3.38,0.37,-1.38,-2.20,-4.30,0.87,2.88,
Working Capital THB Mil,-4,531,574,273,25,-497,"-1,905","-1,189","-2,438","-1,778",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.59,63.51,66.05,65.78,68.44,69.02,69.02,66.91,66.09,65.59,64.76
Gross Margin,33.41,36.49,33.95,34.22,31.56,30.98,30.98,33.09,33.91,34.41,35.24
SG&A,28.39,23.76,23.96,23.69,19.84,22.41,25.40,28.02,30.00,28.76,28.17
R&D,,,,,,,,,,,
Other,0.20,0.26,,,0.26,1.22,0.44,1.61,0.78,0.82,0.77
Operating Margin,5.28,12.47,9.99,10.53,11.46,7.35,5.40,3.47,4.02,5.49,7.11
Net Int Inc & Other,,-0.06,,,,1.69,,,,,
EBT Margin,5.28,12.41,9.99,10.53,11.46,9.04,5.40,3.47,4.02,5.49,7.11

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,9.39,3.76,0.81,0.34,4.50,5.87,,,,0.39,3.54
Net Margin %,4.79,11.94,9.90,10.50,10.95,8.51,5.62,3.71,4.23,5.53,6.93
Asset Turnover (Average),1.51,1.74,1.95,2.13,2.24,1.81,1.79,1.62,1.46,1.41,1.44
Return on Assets %,7.25,20.79,19.33,22.37,24.47,15.40,10.08,6.01,6.16,7.82,9.96
Financial Leverage (Average),1.37,1.35,1.38,1.49,1.79,1.97,2.33,2.32,2.52,2.24,2.02
Return on Equity %,10.08,28.24,26.33,32.01,40.29,28.96,21.70,13.95,14.92,18.52,22.54
Return on Invested Capital %,10.15,28.26,26.30,32.01,31.98,22.20,14.46,7.33,8.72,11.87,12.72
Interest Coverage,,199.89,815.31,,,55.74,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-15.35,18.37,28.02,19.56,28.83,3.05,22.45,5.46,1.10,3.82,8.65
3-Year Average,,,8.66,21.91,25.40,16.65,17.58,9.99,9.30,3.45,
5-Year Average,,,,,14.59,19.19,20.00,15.43,11.63,6.91,
10-Year Average,,,,,,,,,,10.68,
Operating Income %
Year over Year,-67.92,179.38,2.56,26.06,40.21,-33.98,-10.01,-32.28,17.26,41.65,255.86
3-Year Average,,,-2.77,53.43,21.93,5.28,-5.91,-26.17,-10.59,4.00,
5-Year Average,,,,,10.19,27.30,1.50,-6.59,-7.93,-7.74,
10-Year Average,,,,,,,,,,0.83,
Net Income %
Year over Year,-69.70,195.26,6.11,26.81,34.36,-19.95,-19.09,-30.32,15.23,35.67,
3-Year Average,,,-1.72,58.38,21.82,10.90,-4.53,-23.30,-13.40,2.89,
5-Year Average,,,,,10.10,33.71,3.21,-5.12,-6.92,-6.74,
10-Year Average,,,,,,,,,,1.33,
EPS %
Year over Year,-69.67,195.05,6.04,26.90,34.16,-19.89,-19.03,-30.37,15.23,35.71,210.00
3-Year Average,,,-1.73,58.35,21.76,10.90,-4.52,-23.27,-13.39,2.88,
5-Year Average,,,,,10.07,33.67,3.21,-5.12,-6.93,-6.72,
10-Year Average,,,,,,,,,,1.33,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-36.96,49.87,42.18,-2.60,23.20,9.11,23.26,34.77,-36.87,1.42,
Free Cash Flow Growth % YOY,-52.18,402.16,12.70,-12.65,,,,,,,
Cap Ex as a % of Sales,9.06,3.04,6.15,5.90,15.22,18.06,15.20,17.44,15.02,6.03,6.11
Free Cash Flow/Sales %,2.83,12.02,10.58,7.73,-2.19,-4.26,-1.32,0.30,-3.94,4.79,13.09
Free Cash Flow/Net Income,0.59,1.01,1.07,0.74,-0.20,-0.50,-0.23,0.08,-0.93,0.87,1.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.88,17.30,23.82,16.08,6.48,0.98,1.32,1.63,1.56,6.59,3.39
Accounts Receivable,15.12,17.12,13.86,16.99,12.69,33.69,23.87,8.35,7.40,6.76,6.78
Inventory,7.82,7.66,6.06,5.90,10.38,3.94,4.26,4.69,4.84,4.32,5.03
Other Current Assets,0.86,0.85,1.09,1.43,1.82,0.75,0.51,0.68,0.53,0.36,0.45
Total Current Assets,24.67,42.93,44.83,40.41,31.37,39.36,29.97,15.35,14.32,18.02,15.66
Net PP&E,68.47,49.39,47.70,47.11,62.08,54.73,65.31,77.71,80.78,77.05,79.26
