Growth Profitability and Financial Ratios for Eternal Energy PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,006",829,"1,054",543,9,4,5,4,4,4,4
Gross Margin %,10.2,16.2,10.9,-2.3,59.3,37.0,75.3,82.6,84.5,90.7,90.7
Operating Income THB Mil,-36,-106,-43,-277,-44,-37,-5,-0,1,-103,-103
Operating Margin %,-3.5,-12.8,-4.0,-51.1,-470.1,-934.5,-93.3,-7.3,34.9,,
Net Income THB Mil,-70,-141,-23,-114,-45,-9,63,12,0,-103,-103
Earnings Per Share THB,-0.10,-0.05,-0.01,-0.04,-0.02,,0.02,,,-0.04,-0.04
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,180,"2,780","2,780","2,780","2,780","2,780","2,780","2,780","2,780","2,780","2,780"
Book Value Per Share THB,,0.58,0.58,0.59,0.54,0.53,0.53,0.56,0.56,0.54,0.52
Operating Cash Flow THB Mil,10,-135,-34,21,-48,-33,-26,-26,-81,-25,-25
Cap Spending THB Mil,-41,-508,-55,-7,-2,-39,-5,-0,-1,-1,-1
Free Cash Flow THB Mil,-31,-643,-89,15,-50,-73,-30,-26,-82,-26,-26
Free Cash Flow Per Share THB,-0.17,-0.23,-0.23,-0.03,-0.20,-0.03,-0.01,-0.01,-0.02,-0.03,
Working Capital THB Mil,"1,580",926,917,"1,016",980,944,947,971,75,56,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.80,83.78,89.15,102.29,40.70,63.01,24.74,17.44,15.49,9.30,9.30
Gross Margin,10.20,16.22,10.85,-2.29,59.30,36.99,75.26,82.56,84.51,90.70,90.70
SG&A,13.74,20.91,14.61,19.17,637.71,971.48,843.43,785.11,961.17,668.24,668.24
R&D,,,,,,,,,,,
Other,,8.15,0.28,29.67,,,-674.92,-695.24,,,
Operating Margin,-3.54,-12.84,-4.04,-51.13,-470.13,-934.49,-93.25,-7.31,34.90,,
Net Int Inc & Other,3.54,12.84,1.92,30.29,-3.87,712.14,,303.30,,,
EBT Margin,,,-2.12,-20.84,-474.00,-222.34,,295.99,34.90,,

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,0.30,9.42,78.38,,
Net Margin %,-7.00,-16.99,-2.14,-20.96,-477.05,-236.75,,268.12,7.55,,
Asset Turnover (Average),0.44,0.37,0.47,0.28,0.01,,,,,,
Return on Assets %,-3.09,-6.30,-1.01,-5.93,-2.95,-0.63,4.13,0.76,0.02,-6.81,-6.81
Financial Leverage (Average),1.30,1.36,1.39,1.01,1.01,1.00,1.00,1.00,1.00,1.00,1.00
Return on Equity %,-4.01,-8.37,-1.38,-7.15,-2.97,-0.63,4.15,0.77,0.02,-6.82,-6.82
Return on Invested Capital %,-1.58,-4.84,-0.61,-5.22,-2.93,-2.40,1.94,-1.03,0.02,-6.82,-6.82
Interest Coverage,-1.02,-3.08,0.35,-6.20,-121.41,-31.55,463.01,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
