Growth Profitability and Financial Ratios for Thaicom PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"8,973","12,799","7,013","7,685","6,700","7,254","7,266","7,896","10,176","12,454","12,590"
Gross Margin %,39.3,60.0,24.5,27.3,20.0,33.1,48.6,51.0,50.5,49.5,50.7
Operating Income THB Mil,832,"5,804",-523,380,-611,253,"1,334","1,392","2,051","2,763","2,980"
Operating Margin %,9.3,45.3,-7.5,4.9,-9.1,3.5,18.4,17.6,20.2,22.2,23.7
Net Income THB Mil,-46,"3,040",-712,-471,-789,-490,174,"1,128","1,601","2,122","2,282"
Earnings Per Share THB,-0.04,2.78,-0.65,-0.43,-0.72,-0.45,0.16,1.03,1.46,1.94,2.08
Dividends THB,,,,,,,,0.40,0.45,0.65,0.65
Payout Ratio %,,,,,,,,70.2,33.7,39.5,31.2
Shares Mil,"1,091","1,093","1,095","1,096","1,096","1,096",,"1,096","1,096","1,096","1,096"
Book Value Per Share THB,12.40,15.11,15.06,18.58,13.51,13.13,13.01,13.35,14.94,15.65,16.08
Operating Cash Flow THB Mil,"2,794","1,734","1,757","2,080","1,835","3,038","3,512","3,952","4,876","4,729","5,062"
Cap Spending THB Mil,"-4,112","-1,393",-846,"-1,152",-710,"-2,492","-1,936","-3,034","-6,484","-1,257","-1,404"
Free Cash Flow THB Mil,"-1,318",341,911,928,"1,126",546,"1,576",918,"-1,607","3,472","3,658"
Free Cash Flow Per Share THB,-4.92,0.31,0.31,0.83,0.22,0.67,0.97,1.70,0.09,0.52,
Working Capital THB Mil,"-3,852",-307,-480,-48,-369,"-2,102","1,956","-1,636","2,791","3,625",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.75,39.97,75.50,72.73,79.95,66.89,51.44,48.99,49.51,50.49,49.25
Gross Margin,39.25,60.03,24.50,27.27,20.05,33.11,48.56,51.01,50.49,49.51,50.75
SG&A,13.92,14.69,28.62,22.33,29.17,29.63,19.01,18.52,18.25,17.01,17.10
R&D,,,,,,,,,,,
Other,16.06,,5.27,,,,11.19,14.85,13.43,11.02,10.98
Operating Margin,9.28,45.35,-7.46,4.95,-9.12,3.49,18.36,17.64,20.15,22.19,23.67
Net Int Inc & Other,,-6.35,-6.42,-12.53,-4.50,-3.76,-4.20,1.58,,,
EBT Margin,9.28,39.00,-13.87,-7.58,-13.62,-0.27,14.16,19.22,20.15,22.19,23.67

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,39.10,,,,,33.68,22.33,21.94,16.59,17.25
Net Margin %,-0.51,23.75,-10.17,-6.13,-11.78,-6.76,2.39,14.28,15.73,17.04,18.13
Asset Turnover (Average),0.27,0.41,0.24,0.28,0.25,0.27,0.27,0.30,0.35,0.39,0.39
Return on Assets %,-0.14,9.66,-2.44,-1.69,-2.96,-1.85,0.66,4.24,5.49,6.57,7.00
Financial Leverage (Average),2.43,1.82,1.40,1.76,1.77,1.92,1.88,1.76,1.83,1.90,1.93
Return on Equity %,-0.34,20.25,-3.87,-2.62,-5.22,-3.41,1.25,7.70,9.87,12.28,13.41
Return on Invested Capital %,2.70,13.84,-2.69,1.51,-1.54,-0.65,1.99,5.00,6.19,7.43,8.13
Interest Coverage,1.87,7.17,,0.46,-0.87,0.96,3.45,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,29.77,42.65,-45.21,9.58,-12.82,8.27,0.17,8.67,28.88,22.38,4.44
3-Year Average,13.01,31.99,0.47,-5.03,-19.41,1.13,-1.85,5.63,11.95,19.67,
5-Year Average,11.69,18.71,2.44,6.66,-0.63,-4.16,-10.71,2.40,5.78,13.20,
10-Year Average,,,,,4.70,3.46,2.96,2.42,6.22,6.06,
Operating Income %
Year over Year,-48.12,597.19,,,,,427.50,4.38,47.28,34.72,29.57
3-Year Average,-19.19,63.95,,-23.00,,,51.97,,100.91,27.47,
5-Year Average,-11.92,28.21,,-22.00,,-21.20,-25.48,,40.09,,
10-Year Average,,,,,,-16.69,-2.25,-1.24,4.53,5.58,
Net Income %
Year over Year,,,,,,,,548.43,41.97,32.56,
3-Year Average,,52.56,,,,,,,,130.23,
5-Year Average,,16.60,,,,,-43.57,,,,
