Growth Profitability and Financial Ratios for Pakfood PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue THB Mil,,,,"5,768","6,388","8,587","8,297","8,130","6,959","6,507","5,662"
Gross Margin %,,,,8.6,9.0,11.5,10.4,5.7,6.2,4.3,1.1
Operating Income THB Mil,,,,-29,15,323,220,-81,-54,-9,-226
Operating Margin %,,,,-0.5,0.2,3.8,2.6,-1.0,-0.8,-0.1,-4.0
Net Income THB Mil,,,,-128,-66,244,167,-119,190,-77,-221
Earnings Per Share THB,,,,-4.28,-2.19,8.14,5.56,-3.95,6.33,-2.57,-7.01
Dividends THB,,,,,,,,1.80,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,30,30,30,30,,30,,
Book Value Per Share THB,,,,,20.55,28.70,32.25,26.30,57.25,54.82,46.33
Operating Cash Flow THB Mil,,,,-371,-134,32,502,60,711,183,434
Cap Spending THB Mil,,,,-122,-388,-502,-160,-81,-295,-80,-91
Free Cash Flow THB Mil,,,,-493,-522,-469,343,-20,416,103,343
Free Cash Flow Per Share THB,,,,-16.45,-17.42,-15.64,11.42,-0.82,13.86,3.44,
Working Capital THB Mil,,,,-331,-136,-270,-196,-305,-52,-276,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,91.38,91.02,88.48,89.60,94.27,93.77,95.72,98.89
Gross Margin,,,,8.62,8.98,11.52,10.40,5.73,6.23,4.28,1.11
SG&A,,,,7.81,8.74,7.76,7.75,6.73,6.22,6.49,7.01
R&D,,,,,,,,,,,
Other,,,,1.31,,,,,0.79,,0.59
Operating Margin,,,,-0.50,0.24,3.76,2.65,-1.00,-0.78,-0.14,-3.98
Net Int Inc & Other,,,,-1.72,-1.26,-0.91,-0.64,-0.46,3.51,-0.82,-0.89
EBT Margin,,,,-2.22,-1.02,2.85,2.01,-1.46,2.73,-0.96,-4.88

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,0.04,0.04,,0.05,,
Net Margin %,,,,-2.22,-1.03,2.85,2.01,-1.46,2.73,-1.18,-3.90
Asset Turnover (Average),,,,1.92,2.20,2.71,2.44,2.52,1.99,1.76,1.58
Return on Assets %,,,,-4.26,-2.26,7.72,4.90,-3.67,5.44,-2.09,-6.16
Financial Leverage (Average),,,,4.41,4.55,4.09,3.40,4.02,2.22,2.17,2.12
Return on Equity %,,,,-18.80,-10.10,33.07,18.25,-13.50,15.16,-4.59,-13.53
Return on Invested Capital %,,,,-8.25,-5.68,6.01,3.73,-5.36,4.81,-2.34,-7.02
Interest Coverage,,,,-0.29,0.19,4.12,4.16,-2.17,5.77,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,10.74,34.43,-3.38,-2.01,-14.40,-6.50,-40.77
3-Year Average,,,,,,,12.88,8.37,-6.77,-7.78,
5-Year Average,,,,,,,,,3.83,0.37,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,2025.04,-31.87,,,,524.33
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-31.72,,,,
3-Year Average,,,,,,,,,-8.05,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-31.70,,,,81.97
3-Year Average,,,,,,,,,-8.04,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,1447.13,-88.04,1084.38,-74.28,
Free Cash Flow Growth % YOY,,,,,,,,,,-75.21,
Cap Ex as a % of Sales,,,,2.12,6.08,5.84,1.92,0.99,4.24,1.23,1.61
Free Cash Flow/Sales %,,,,-8.55,-8.17,-5.47,4.13,-0.25,5.98,1.58,6.06
Free Cash Flow/Net Income,,,,3.84,7.96,-1.92,2.05,0.17,2.19,-1.34,-1.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,12.02,1.07,1.01,1.04,0.95,0.79,0.93,0.97
Accounts Receivable,,,,16.69,28.04,26.89,23.13,25.55,13.41,19.49,12.02
Inventory,,,,36.74,39.33,35.40,38.69,38.15,30.89,23.56,22.29
Other Current Assets,,,,0.76,1.50,2.11,0.50,0.48,2.54,1.00,0.57
Total Current Assets,,,,66.22,69.93,65.41,63.36,65.14,47.63,44.98,35.85
Net PP&E,,,,17.26,29.20,34.41,36.53,34.75,52.26,54.93,60.67
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,16.53,0.87,0.17,0.11,0.11,0.10,0.09,3.48
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,3.74,8.40,6.33,5.21,5.75,7.41,8.34,5.55
Short-Term Debt,,,,68.85,59.95,62.22,59.38,64.86,38.74,43.78,33.81
Taxes Payable,,,,,,0.55,0.79,0.61,,0.12,
Accrued Liabilities,,,,,,2.52,2.82,1.61,,,
Other Short-Term Liabilities,,,,4.63,6.43,1.45,1.13,1.92,2.83,0.46,1.23
Total Current Liabilities,,,,77.22,74.78,73.07,69.33,74.75,48.99,52.71,40.58
Long-Term Debt,,,,,3.24,2.49,1.26,0.38,4.92,,5.09
