Growth Profitability and Financial Ratios for Thai Wah Starch PLC
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue THB Mil,"2,022","2,294","2,107","2,098","2,341","3,116","3,364","3,582","3,362","4,074","4,286"
Gross Margin %,26.2,44.1,39.0,25.2,16.6,17.1,20.0,18.6,17.2,16.6,17.8
Operating Income THB Mil,72,740,568,180,66,248,337,272,237,359,416
Operating Margin %,3.6,32.2,26.9,8.6,2.8,8.0,10.0,7.6,7.0,8.8,9.7
Net Income THB Mil,632,759,460,108,355,869,"1,534",278,219,244,285
Earnings Per Share THB,8.05,9.66,5.86,1.11,4.52,11.07,19.53,3.54,2.79,3.10,3.63
Dividends THB,,,,,,,,,1.00,2.00,2.00
Payout Ratio %,,,,,,,,,43.3,62.5,55.1
Shares Mil,79,79,79,79,79,79,79,79,79,79,79
Book Value Per Share THB,,,,-25.63,-15.23,0.68,23.19,25.91,26.81,28.75,29.07
Operating Cash Flow THB Mil,158,160,-52,97,273,2,404,299,159,294,350
Cap Spending THB Mil,-27,-15,-18,-4,-30,-30,-86,-198,-139,-168,-185
Free Cash Flow THB Mil,132,145,-70,93,243,-28,319,101,20,126,165
Free Cash Flow Per Share THB,,,,1.19,3.09,-0.36,4.06,1.28,-0.29,2.33,
Working Capital THB Mil,331,273,"-3,556","-3,388","-3,116","-2,316","1,181","1,275","1,358","1,358",

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.79,55.87,61.03,74.82,83.36,82.85,79.96,81.41,82.80,83.36,82.24
Gross Margin,26.21,44.13,38.97,25.18,16.64,17.15,20.04,18.59,17.20,16.64,17.76
SG&A,14.90,11.88,12.04,11.63,11.50,9.17,10.00,10.87,10.11,9.73,10.06
R&D,,,,,,,,,,,
Other,7.73,0.01,,4.96,2.34,0.02,,0.12,0.04,0.07,0.06
Operating Margin,3.58,32.24,26.93,8.59,2.80,7.96,10.03,7.60,7.05,8.80,9.71
Net Int Inc & Other,,,,,13.72,21.78,38.35,3.33,2.63,,
