Growth Profitability and Financial Ratios for Country Group Development PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,667,431,369,287,342,437,539,322,626,479,479
Gross Margin %,24.1,21.0,20.4,23.8,18.9,16.7,14.4,21.1,34.0,33.3,33.3
Operating Income THB Mil,-20,-125,-108,-221,-39,-67,-82,-81,75,-516,-516
Operating Margin %,-3.1,-29.0,-29.4,-76.9,-11.4,-15.3,-15.2,-25.3,12.1,-107.7,-107.7
Net Income THB Mil,60,-138,-114,-224,-42,-78,-78,-85,65,-457,-457
Earnings Per Share THB,0.20,-0.26,-0.15,-0.13,-0.02,-0.03,-0.03,-0.01,0.01,-0.06,-0.06
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,300,532,769,"1,648","2,003","2,506","2,445","5,681","7,284","7,336","7,336"
Book Value Per Share THB,,0.20,0.20,0.21,0.21,0.21,0.17,0.64,0.65,0.84,0.76
Operating Cash Flow THB Mil,-92,8,-182,-6,-236,-31,-119,-101,-568,"-1,973","-1,973"
Cap Spending THB Mil,-23,-7,-11,-227,-13,-16,-5,-3,-365,-300,-300
Free Cash Flow THB Mil,-115,1,-193,-233,-250,-47,-124,-104,-933,"-2,273","-2,273"
Free Cash Flow Per Share THB,-0.38,,,-0.25,-0.15,,-0.07,-0.05,-0.20,-0.10,
Working Capital THB Mil,78,63,77,13,637,550,542,924,"1,328","1,408",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.89,78.99,79.57,76.24,81.10,83.32,85.62,78.90,66.00,66.69,66.69
Gross Margin,24.11,21.01,20.43,23.76,18.90,16.68,14.38,21.10,34.00,33.31,33.31
SG&A,24.24,26.29,44.61,32.33,33.21,31.95,29.54,43.24,35.12,109.35,109.35
R&D,,,,,,,,,,,
Other,2.93,23.74,5.18,68.30,,,,8.80,20.18,34.43,34.43
Operating Margin,-3.07,-29.02,-29.36,-76.87,-11.38,-15.27,-15.16,-25.33,12.06,-107.73,-107.73
Net Int Inc & Other,,,-0.04,-0.02,,-0.16,2.36,,,,
EBT Margin,-3.07,-29.02,-29.40,-76.88,-11.38,-15.43,-12.80,-25.33,12.06,-107.73,-107.73

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,13.97,,
Net Margin %,8.97,-32.04,-30.97,-77.92,-12.21,-17.90,-14.44,-26.46,10.38,-95.25,-95.25
Asset Turnover (Average),1.61,1.11,1.04,0.70,0.57,0.59,0.68,0.11,0.09,0.05,0.05
Return on Assets %,14.48,-35.53,-32.28,-54.71,-6.91,-10.60,-9.84,-2.78,0.98,-5.06,-5.06
Financial Leverage (Average),1.40,1.71,1.53,2.06,1.29,1.52,1.72,1.20,1.58,1.81,1.81
Return on Equity %,20.20,-54.20,-52.24,-98.62,-10.43,-14.75,-15.94,-3.47,1.38,-8.61,-8.61
Return on Invested Capital %,22.75,-52.26,-51.79,-84.14,-8.77,-12.86,-13.18,-3.27,1.10,-5.93,-5.93
Interest Coverage,-0.48,-33.25,-750.58,,,,-23.51,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-35.43,-14.39,-22.05,19.02,27.79,23.27,-40.34,94.59,-23.39,-53.10
3-Year Average,,,,-24.47,-7.39,5.84,23.31,-2.05,12.69,-3.83,
5-Year Average,,,,,,-8.10,4.58,-2.71,16.83,6.98,
