Growth Profitability and Financial Ratios for Christiani & Nielsen (Thai) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"4,867","6,339","5,072","4,376","4,107","4,793","7,269","9,044","9,413","7,322","7,322"
Gross Margin %,,,6.7,8.0,13.8,7.2,8.9,8.1,-1.0,4.6,4.6
Operating Income THB Mil,50,95,109,159,359,138,415,435,-387,61,61
Operating Margin %,1.0,1.5,2.2,3.6,8.7,2.9,5.7,4.8,-4.1,0.8,0.8
Net Income THB Mil,66,117,4,153,352,165,466,442,-353,23,23
Earnings Per Share THB,0.09,0.15,0.01,0.20,0.45,0.18,0.47,0.45,-0.35,0.02,0.02
Dividends THB,,,0.04,0.03,0.08,0.30,0.30,0.37,0.10,,
Payout Ratio %,,,,81.2,19.1,118.6,80.7,66.4,,,
Shares Mil,775,775,775,775,788,924,"1,003","1,003","1,003","1,003","1,003"
Book Value Per Share THB,,,,,,1.55,1.61,2.07,1.95,1.72,1.71
Operating Cash Flow THB Mil,-68,171,32,285,384,329,-8,114,618,-182,-182
Cap Spending THB Mil,-47,-57,-39,-61,-36,-80,-335,-416,-313,-176,-176
Free Cash Flow THB Mil,-115,114,-7,224,348,250,-343,-302,305,-358,-358
Free Cash Flow Per Share THB,,0.15,0.15,-0.01,0.88,0.39,-0.17,-0.57,-0.03,0.05,
Working Capital THB Mil,422,445,623,750,"1,179","1,125","1,126","1,162",651,652,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,93.29,92.04,86.25,92.81,91.14,91.92,101.02,95.41,95.41
Gross Margin,,,6.71,7.96,13.75,7.19,8.86,8.08,-1.02,4.59,4.59
SG&A,3.31,2.42,3.63,4.18,4.97,4.29,3.16,3.20,3.16,3.99,3.99
R&D,,,,,,,,,,,
Other,95.67,96.07,2.11,0.15,0.04,0.01,,0.07,0.19,0.04,0.04
