Growth Profitability and Financial Ratios for Thanachart Capital PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"14,439","19,774","23,814","37,531","45,347","43,583","49,878","46,220","44,646","44,884","44,814"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,"5,755","12,079","4,342","10,164","15,146","9,020","22,924","20,938","12,994","11,286","10,919"
Operating Margin %,39.9,61.1,18.2,27.1,33.4,20.7,46.0,45.3,29.1,25.1,24.4
Net Income THB Mil,"1,468","2,818","3,342","5,109","5,639","5,002","9,751","9,231","5,120","5,437","5,456"
Earnings Per Share THB,1.10,2.11,2.08,3.99,4.41,3.91,4.29,7.49,4.24,4.61,4.67
Dividends THB,,,0.90,0.95,1.05,1.20,1.20,1.50,1.60,1.70,1.70
Payout Ratio %,,,,43.3,22.4,38.7,30.2,14.0,36.4,37.3,36.4
Shares Mil,"1,333","1,333","1,333","1,280","1,278","1,278","1,278","1,232","1,206","1,179",
Book Value Per Share THB,16.98,19.66,19.66,19.95,26.08,27.74,32.33,37.92,41.24,40.40,43.32
Operating Cash Flow THB Mil,"9,509","-42,264","31,176","14,708","-40,833","-76,855","179,580","-6,489","23,519","40,153","40,153"
Cap Spending THB Mil,-807,-958,-890,,-892,"-1,411","-1,031",-729,"-1,108","-1,061","-1,061"
Free Cash Flow THB Mil,"8,702","-43,222","30,286","14,708","-41,724","-78,266","178,549","-7,218","22,411","39,092","39,092"
Free Cash Flow Per Share THB,-3.54,-32.42,-32.42,22.73,-24.89,-36.77,44.79,24.29,-13.91,7.88,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,50.05,17.91,17.62,48.05,40.47,27.14,24.55,32.54,35.33,35.45,35.99
R&D,,4.12,3.45,,,,,,,,
Other,8.24,6.51,45.61,17.28,22.12,47.40,29.49,23.53,19.70,20.25,20.19
Operating Margin,39.86,61.08,18.23,27.08,33.40,20.70,45.96,45.30,29.10,25.14,24.37
Net Int Inc & Other,-1.86,-10.37,-15.09,-7.59,-4.01,-4.77,,,-15.87,-19.16,-19.46
EBT Margin,39.86,61.08,18.23,27.08,33.40,20.70,45.96,43.93,29.10,25.14,24.37

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,37.34,34.98,23.02,29.41,31.98,26.33,20.16,20.48,19.68,1.99,
Net Margin %,10.17,14.25,11.63,13.61,12.43,11.48,19.55,19.97,11.47,12.11,12.17
Asset Turnover (Average),0.06,0.07,0.07,0.09,0.07,0.05,0.05,0.04,0.04,0.04,0.05
Return on Assets %,0.57,0.93,0.77,1.20,0.84,0.56,1.02,0.89,0.49,0.54,0.55
Financial Leverage (Average),12.41,12.26,14.82,13.80,24.44,23.40,,22.19,19.97,18.94,18.07
Return on Equity %,6.42,11.43,10.49,17.05,16.25,13.46,,401.60,10.37,10.45,10.10
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,36.95,20.43,57.60,20.83,-3.89,14.44,-7.33,-3.41,0.53,-0.66
3-Year Average,,22.59,,37.49,31.87,22.32,9.94,0.64,0.81,-3.45,
5-Year Average,,,,28.45,,24.73,20.33,14.18,3.53,-0.20,
10-Year Average,,,,,,,,,15.32,,
Operating Income %
Year over Year,,109.90,-64.05,134.08,49.02,-40.44,154.14,-8.66,-37.94,-13.15,-10.89
3-Year Average,,29.23,,20.88,7.83,27.60,31.14,11.40,12.94,-21.04,
5-Year Average,,,,12.68,,9.41,13.67,36.98,5.04,-5.71,
10-Year Average,,,,,,,,,8.79,,
Net Income %
Year over Year,-52.71,91.96,18.62,52.85,10.37,-11.29,94.93,-5.34,-44.53,6.18,
3-Year Average,,-1.88,2.50,51.55,26.02,14.39,24.04,17.86,0.78,-17.70,
5-Year Average,,,,11.36,12.68,27.79,28.18,22.53,0.04,-0.73,
10-Year Average,,,,,,,,,5.55,5.76,
EPS %
Year over Year,-52.79,91.82,-1.42,91.83,10.53,-11.34,9.72,74.59,-43.39,8.73,5.45
3-Year Average,,-1.97,-3.71,53.65,27.86,23.42,2.45,19.31,2.74,2.43,
5-Year Average,,,,12.24,13.61,28.87,15.25,29.21,1.22,0.89,
10-Year Average,,,,,,,,,6.59,7.06,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
