Growth Profitability and Financial Ratios for Siam Inter Multimedia PLC
Financials
,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,482",555,451,586,577,623,743,696,684,506,506
Gross Margin %,10.7,28.0,17.4,27.4,27.9,25.1,33.0,33.8,27.2,23.4,23.4
Operating Income THB Mil,203,-18,-97,34,23,7,49,27,-10,-49,-49
Operating Margin %,8.2,-3.3,-21.6,5.7,4.0,1.2,6.6,3.9,-1.5,-9.8,-9.8
Net Income THB Mil,126,-25,-103,24,15,8,35,17,-8,-37,-37
Earnings Per Share THB,1.05,-0.08,-0.32,0.08,0.05,0.02,0.13,0.06,-0.03,-0.13,-0.13
Dividends THB,,,,,,0.02,0.02,0.01,0.02,,
Payout Ratio %,,,,,,27.9,17.3,6.6,,,
Shares Mil,120,309,319,320,320,320,266,299,289,289,289
Book Value Per Share THB,,,1.38,1.05,1.17,1.16,1.56,1.78,1.68,1.66,1.60
Operating Cash Flow THB Mil,,-0,57,38,37,4,9,-7,-46,-77,-77
Cap Spending THB Mil,,-13,-20,-32,-36,-54,-29,-57,-31,-26,-26
Free Cash Flow THB Mil,,-14,37,7,1,-49,-20,-64,-77,-103,-103
Free Cash Flow Per Share THB,,-0.04,-0.04,0.12,0.04,-0.15,-0.03,-0.30,-0.20,-0.32,
Working Capital THB Mil,377,330,221,233,225,209,262,236,242,247,

Key Ratios -> Profitability
Margins % of Sales,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.29,71.98,82.56,72.63,72.13,74.94,67.03,66.24,72.75,76.59,76.59
Gross Margin,10.71,28.02,17.44,27.37,27.87,25.06,32.97,33.76,27.25,23.41,23.41
SG&A,2.51,30.58,33.58,21.64,23.86,23.86,26.37,27.33,27.32,29.36,29.36
R&D,,,,,,,,,,,
Other,,0.75,5.47,,,,,2.53,3.37,5.49,5.49
Operating Margin,8.20,-3.30,-21.60,5.73,4.01,1.20,6.60,3.90,-1.48,-9.79,-9.79
Net Int Inc & Other,-1.09,-1.28,-1.21,-5.73,-4.01,-1.20,-6.60,,,,
EBT Margin,7.11,-4.59,-22.81,,,,,3.90,-1.48,-9.79,-9.79

Profitability,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,28.81,,,,,,,35.73,,,
Net Margin %,5.06,-4.59,-22.81,4.15,2.56,1.23,4.66,2.51,-1.20,-7.28,-7.28
Asset Turnover (Average),1.87,0.77,0.66,0.90,0.85,0.86,0.92,0.73,0.64,0.45,0.45
Return on Assets %,9.44,-3.52,-15.10,3.74,2.17,1.06,4.29,1.84,-0.77,-3.29,-3.29
Financial Leverage (Average),1.80,1.64,1.90,1.83,1.85,2.01,2.03,2.20,2.32,2.43,2.43
Return on Equity %,18.60,-5.78,-26.50,6.97,4.00,2.05,8.66,3.91,-1.74,-7.81,-7.81
Return on Invested Capital %,12.42,-2.05,-16.70,6.89,4.58,3.67,5.68,3.99,-0.99,-1.81,-1.81
Interest Coverage,7.53,-0.96,-7.48,3.63,2.77,,,,,,

Key Ratios -> Growth
,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-39.30,-18.77,29.92,-1.47,7.92,19.27,-6.36,-1.67,-26.07,-40.23
3-Year Average,,-39.30,-21.43,-25.07,1.31,11.37,8.24,6.42,3.17,-12.03,
