Growth Profitability and Financial Ratios for Ratchaburi Electricity Generating Holding PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"50,373","43,821","42,210","35,351","42,181","43,457","55,365","50,612","54,970","57,177","57,177"
Gross Margin %,14.7,13.0,16.7,19.3,14.2,17.6,14.6,14.4,12.8,11.5,11.5
Operating Income THB Mil,"6,897","6,498","7,072","6,128","5,097","6,249","6,578","4,301","7,410","4,423","4,423"
Operating Margin %,13.7,14.8,16.8,17.3,12.1,14.4,11.9,8.5,13.5,7.7,7.7
Net Income THB Mil,"6,106","5,829","6,493","6,740","5,220","4,841","7,726","6,187","6,279","3,188","3,188"
Earnings Per Share THB,4.21,4.02,4.48,4.65,3.60,3.34,5.33,4.27,4.33,2.20,2.20
Dividends THB,,,,1.76,1.17,2.25,2.25,2.27,2.27,2.27,2.27
Payout Ratio %,,,,,31.3,61.6,42.2,49.3,48.7,134.1,103.3
Shares Mil,"1,450","1,450","1,450","1,450","1,450","1,450","1,450","1,450","1,450","1,450","1,450"
Book Value Per Share THB,21.72,25.85,25.85,28.26,31.38,32.75,35.74,38.06,42.31,40.81,41.51
Operating Cash Flow THB Mil,"7,286","7,296","6,664","8,124","9,324","7,954","9,601","4,469","9,842","9,256","9,256"
Cap Spending THB Mil,-40,-378,-263,-140,-386,-243,-946,-474,-856,-164,-164
Free Cash Flow THB Mil,"7,245","6,918","6,402","7,984","8,937","7,711","8,656","3,995","8,986","9,092","9,092"
Free Cash Flow Per Share THB,5.36,4.77,4.77,4.41,4.19,6.02,5.45,5.72,6.14,6.87,
Working Capital THB Mil,"11,217","11,064","10,462","11,234","9,615","6,384","5,797","-2,051","15,358","14,325",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.26,87.00,83.29,80.71,85.78,82.41,85.38,85.61,87.16,88.53,88.53
Gross Margin,14.74,13.00,16.71,19.29,14.22,17.59,14.62,14.39,12.84,11.47,11.47
SG&A,,,1.52,1.96,2.14,2.56,1.69,3.48,4.01,2.74,2.74
R&D,,,,,,,,,,,
Other,1.05,-1.83,,,,0.65,1.06,2.41,1.31,2.42,2.42
Operating Margin,13.69,14.83,16.75,17.34,12.08,14.38,11.88,8.50,13.48,7.74,7.74
Net Int Inc & Other,1.44,1.81,2.21,4.08,3.30,0.68,4.06,6.27,,,
EBT Margin,15.14,16.64,18.96,21.42,15.38,15.06,15.94,14.77,13.48,7.74,7.74

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,0.98,1.33,2.72,10.98,19.61,27.84,10.06,17.31,17.13,31.83,31.83
Net Margin %,12.12,13.30,15.38,19.07,12.38,11.14,13.96,12.22,11.42,5.58,5.58
Asset Turnover (Average),0.71,0.62,0.60,0.51,0.61,0.53,0.57,0.55,0.59,0.61,0.61
Return on Assets %,8.60,8.19,9.28,9.70,7.52,5.86,8.02,6.66,6.78,3.38,3.38
Financial Leverage (Average),2.08,1.88,1.70,1.56,1.49,2.00,1.83,1.63,1.58,1.54,1.54
Return on Equity %,18.45,16.15,16.55,15.77,11.47,10.25,15.32,11.49,10.87,5.27,5.27
Return on Invested Capital %,11.47,10.88,11.53,11.37,9.04,7.64,10.86,9.08,8.04,5.06,5.06
Interest Coverage,6.28,6.34,7.19,9.79,10.58,4.38,4.68,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,14.39,-13.01,-3.68,-16.25,19.32,3.02,27.40,-8.58,8.61,4.02,-15.67
3-Year Average,,3.33,-1.40,-11.13,-1.26,0.97,16.13,6.26,8.15,1.08,
5-Year Average,,,,-2.30,-0.86,-2.91,4.79,3.70,9.23,6.27,
10-Year Average,,,,,,,,,3.30,2.65,
Operating Income %
Year over Year,-1.37,-5.79,8.83,-13.34,-16.83,22.59,5.27,-34.61,72.27,-40.31,153.18
3-Year Average,,-3.98,0.37,-3.86,-7.78,-4.04,2.39,-5.50,5.84,-12.39,
5-Year Average,,,,-3.54,-6.13,-1.96,0.24,-9.47,3.87,-2.80,
10-Year Average,,,,,,,,,0.09,-4.48,
Net Income %
Year over Year,0.65,-4.53,11.38,3.80,-22.54,-7.27,59.61,-19.92,1.49,-49.23,
3-Year Average,,-3.50,2.29,3.35,-3.61,-9.32,4.66,5.83,9.06,-25.55,
5-Year Average,,,,0.77,-2.96,-4.54,5.80,-0.96,-1.41,-9.39,
10-Year Average,,,,,,,,,-0.33,-6.23,
EPS %
Year over Year,0.72,-4.51,11.44,3.79,-22.58,-7.22,59.58,-19.89,1.41,-49.19,656.09
3-Year Average,,-3.48,2.34,3.37,-3.61,-9.32,4.65,5.85,9.04,-25.54,
5-Year Average,,,,0.79,-2.94,-4.52,5.80,-0.96,-1.42,-9.38,
10-Year Average,,,,,,,,,-0.32,-6.22,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,14.00,-865.00,,,,,,,-595.00,
Free Cash Flow Growth % YOY,-692.00,-452.00,-747.00,,,,,,,118.00,
Cap Ex as a % of Sales,0.08,0.86,0.62,0.40,0.92,0.56,1.71,0.94,1.56,0.29,0.29
Free Cash Flow/Sales %,14.38,15.79,15.17,22.59,21.19,17.74,15.63,7.89,16.35,15.90,15.90
Free Cash Flow/Net Income,1.19,1.19,0.99,1.18,1.71,1.59,1.12,0.65,1.43,2.85,2.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,15.10,15.70,15.24,17.35,20.00,14.30,14.39,10.58,14.82,12.52,12.52
Accounts Receivable,,,9.51,7.52,4.90,2.86,4.92,9.90,14.79,13.37,13.37
Inventory,,,,2.56,2.51,2.34,2.25,2.86,2.73,2.07,2.07
Other Current Assets,15.73,14.27,3.26,0.25,0.33,0.45,0.17,0.17,0.29,0.11,0.11
Total Current Assets,30.83,29.97,28.02,27.68,27.75,19.95,21.73,23.51,32.64,28.06,28.06
Net PP&E,62.73,60.56,57.52,54.02,50.64,53.04,47.75,47.07,15.05,14.56,14.56
Intangibles,,,,1.42,1.59,6.36,6.63,6.45,4.84,4.74,4.74
Other Long-Term Assets,6.44,9.47,14.46,16.88,20.03,20.66,23.89,22.97,47.48,52.65,52.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.58,7.60,6.41,5.40,6.70,4.91,7.19,7.79,9.20,7.56,7.56
Short-Term Debt,,,4.58,4.02,5.21,6.91,5.29,14.83,3.15,3.36,3.36
Taxes Payable,0.38,0.19,0.51,0.29,0.62,0.52,0.33,0.25,0.37,0.06,0.06
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,6.31,6.45,1.51,1.77,1.37,0.96,2.93,2.94,4.04,1.64,1.64
Total Current Liabilities,15.27,14.23,13.00,11.48,13.91,13.29,15.74,25.82,16.75,12.62,12.62
Long-Term Debt,36.61,32.45,28.19,24.31,19.06,33.40,25.70,8.69,17.50,19.87,19.87
Other Long-Term Liabilities,,,,,0.07,3.34,3.85,3.97,2.31,2.35,2.35
Total Liabilities,51.88,46.69,41.19,35.79,33.04,50.03,45.29,38.47,36.57,34.84,34.84
Total Stockholders' Equity,48.12,53.31,58.81,64.21,66.96,49.97,54.71,61.53,63.43,65.16,65.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.02,2.11,2.16,2.41,2.00,1.50,1.38,0.91,1.96,2.23,2.23
Quick Ratio,0.99,1.10,1.90,2.17,1.79,1.29,1.23,0.79,1.78,2.06,2.06
Financial Leverage,2.08,1.88,1.70,1.56,1.49,2.00,1.83,1.63,1.58,1.54,1.54
Debt/Equity,0.76,0.61,0.48,0.38,0.28,0.72,0.47,0.14,0.28,0.31,0.31

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,57.32,61.14,37.02,25.18,10.03,2.00,0.96,0.76,0.76
Days Inventory,,,,22.75,17.78,20.35,17.07,19.86,19.70,16.38,16.38
Payables Period,47.09,55.17,50.88,52.51,42.37,47.68,45.03,58.49,59.94,56.95,56.95
Cash Conversion Cycle,,,,31.37,12.43,-2.15,-17.92,-36.63,-39.29,-39.81,-39.81
Receivables Turnover,,,6.37,5.97,9.86,14.49,36.38,182.69,380.84,478.20,478.20
Inventory Turnover,,,,16.05,20.53,17.94,21.38,18.38,18.53,22.29,22.29
Fixed Assets Turnover,1.09,1.00,1.02,0.91,1.16,1.01,1.14,1.15,1.95,4.09,4.09
Asset Turnover,0.71,0.62,0.60,0.51,0.61,0.53,0.57,0.55,0.59,0.61,0.61
