Growth Profitability and Financial Ratios for Ichitan Group PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,"3,907","6,484","6,179","6,340","6,340"
Gross Margin %,,,,,,,26.6,31.8,34.2,33.5,33.5
Operating Income THB Mil,,,,,,,249,836,"1,020",857,857
Operating Margin %,,,,,,,6.4,12.9,16.5,13.5,13.5
Net Income THB Mil,,,,,,,698,884,"1,079",813,813
Earnings Per Share THB,,,,,,,1.01,0.88,0.89,0.63,0.63
Dividends THB,,,,,,,,,0.50,0.75,0.75
Payout Ratio %,,,,,,,,,53.3,101.3,120.0
Shares Mil,,,,,,,"1,000","1,000","1,213","1,300","1,300"
Book Value Per Share THB,,,,,,,,,4.62,4.60,4.64
Operating Cash Flow THB Mil,,,,,,,203,951,"1,473","1,368","1,368"
Cap Spending THB Mil,,,,,,,"-2,719","-1,592","-2,437",,
Free Cash Flow THB Mil,,,,,,,"-2,515",-641,-965,"1,368","1,368"
Free Cash Flow Per Share THB,,,,,,,,,-0.98,0.32,
Working Capital THB Mil,,,,,,,-401,220,894,603,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,73.36,68.24,65.79,66.48,66.48
Gross Margin,,,,,,,26.64,31.76,34.21,33.52,33.52
SG&A,,,,,,,17.06,16.37,16.58,18.14,18.14
R&D,,,,,,,,,,,
Other,,,,,,,3.21,2.49,1.61,1.36,1.36
Operating Margin,,,,,,,6.38,12.90,16.50,13.51,13.51
Net Int Inc & Other,,,,,,,14.75,0.73,,,
EBT Margin,,,,,,,21.12,13.63,16.50,13.51,13.51

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,16.03,,,5.12,5.12
Net Margin %,,,,,,,17.86,13.63,17.46,12.82,12.82
Asset Turnover (Average),,,,,,,0.93,1.09,0.79,0.71,0.71
Return on Assets %,,,,,,,16.54,14.84,13.88,9.10,9.10
Financial Leverage (Average),,,,,,,5.00,3.32,1.45,1.47,1.47
Return on Equity %,,,,,,,138.61,58.09,26.43,13.29,13.29
Return on Invested Capital %,,,,,,,21.77,17.40,15.34,11.02,11.02
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,65.98,-4.71,2.60,-7.78
3-Year Average,,,,,,,,,,17.51,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,235.74,21.94,-16.00,-64.27
3-Year Average,,,,,,,,,,50.95,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,26.65,22.08,-24.66,
3-Year Average,,,,,,,,,,5.22,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-12.87,1.14,-29.21,-73.55
3-Year Average,,,,,,,,,,-14.56,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,367.50,54.89,-7.12,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,69.59,24.55,39.44,,
Free Cash Flow/Sales %,,,,,,,-64.39,-9.88,-15.61,21.58,21.58
Free Cash Flow/Net Income,,,,,,,-3.61,-0.73,-0.89,1.68,1.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,0.67,1.28,1.68,1.24,1.24
Accounts Receivable,,,,,,,14.34,15.30,11.94,12.60,12.60
Inventory,,,,,,,8.45,5.17,7.50,7.65,7.65
Other Current Assets,,,,,,,1.86,0.17,0.14,0.07,0.07
Total Current Assets,,,,,,,25.33,21.92,21.27,21.55,21.55
Net PP&E,,,,,,,74.46,78.01,75.43,76.16,76.16
Intangibles,,,,,,,0.05,0.04,0.96,1.00,1.00
Other Long-Term Assets,,,,,,,0.17,0.03,2.34,1.29,1.29
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,8.55,4.42,5.76,4.37,4.37
Short-Term Debt,,,,,,,12.10,8.97,2.02,6.51,6.51
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,4.24,2.15,2.07,2.39,2.39
Other Short-Term Liabilities,,,,,,,7.91,3.02,1.49,1.46,1.46
Total Current Liabilities,,,,,,,32.80,18.56,11.34,14.74,14.74
Long-Term Debt,,,,,,,47.10,51.23,19.76,16.85,16.85
Other Long-Term Liabilities,,,,,,,0.11,0.12,0.12,0.26,0.26
Total Liabilities,,,,,,,80.01,69.91,31.23,31.85,31.85
Total Stockholders' Equity,,,,,,,19.99,30.09,68.77,68.15,68.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,0.77,1.18,1.87,1.46,1.46
Quick Ratio,,,,,,,0.46,0.89,1.20,0.94,0.94
Financial Leverage,,,,,,,5.00,3.32,1.45,1.47,1.47
Debt/Equity,,,,,,,2.36,1.70,0.29,0.25,0.25

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,32.49,35.85,50.76,55.92,55.92
Days Inventory,,,,,,,33.10,32.68,45.54,58.57,58.57
Payables Period,,,,,,,42.50,30.85,36.28,39.25,39.25
Cash Conversion Cycle,,,,,,,23.09,37.68,60.01,75.24,75.24
Receivables Turnover,,,,,,,11.24,10.18,7.19,6.53,6.53
Inventory Turnover,,,,,,,11.03,11.17,8.02,6.23,6.23
Fixed Assets Turnover,,,,,,,1.36,1.42,1.04,0.94,0.94
Asset Turnover,,,,,,,0.93,1.09,0.79,0.71,0.71
