Growth Profitability and Financial Ratios for C.I. Group PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,039","1,309","1,459",921,"1,213","1,085",959,"1,065",971,"1,063",989
Gross Margin %,11.5,19.5,17.8,16.3,13.3,4.6,5.0,14.7,11.4,14.5,14.5
Operating Income THB Mil,37,163,27,-2,-73,-143,-102,-9,110,20,12
Operating Margin %,3.6,12.4,1.9,-0.2,-6.0,-13.2,-10.6,-0.9,11.4,1.8,1.2
Net Income THB Mil,15,107,-17,-43,-106,-134,-85,-6,94,7,6
Earnings Per Share THB,0.01,0.05,-0.01,-0.02,-0.03,-0.24,-0.15,-0.01,0.15,0.01,0.01
Dividends THB,,,,0.01,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"2,021","2,107","3,011","2,988","3,510",796,581,604,643,865,865
Book Value Per Share THB,0.28,0.49,0.48,0.47,0.21,1.01,0.76,,,0.93,0.91
Operating Cash Flow THB Mil,-15,114,-2,169,-68,19,304,93,17,141,69
Cap Spending THB Mil,-82,-20,,-46,-27,-44,-5,-25,-29,-70,-52
Free Cash Flow THB Mil,-97,94,-2,123,-94,-26,299,68,-12,71,17
Free Cash Flow Per Share THB,-0.11,0.04,0.04,,-0.03,0.02,0.11,,,-0.13,
Working Capital THB Mil,47,427,37,8,9,-230,-220,-148,147,132,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.47,80.48,82.20,83.75,86.71,95.36,95.04,85.33,88.62,85.53,85.55
Gross Margin,11.53,19.52,17.80,16.25,13.29,4.64,4.96,14.67,11.38,14.47,14.45
SG&A,7.96,6.92,13.96,12.53,13.04,13.72,15.55,11.19,14.77,14.79,16.11
R&D,,,,,,,,,,,
Other,,0.17,1.96,3.93,6.26,4.10,,4.36,4.06,0.69,0.70
Operating Margin,3.58,12.43,1.88,-0.21,-6.00,-13.18,-10.60,-0.87,11.36,1.84,1.19
Net Int Inc & Other,,,,-4.14,-2.71,0.85,1.76,-0.02,,,
EBT Margin,3.58,12.43,1.88,-4.35,-8.71,-12.33,-8.84,-0.89,11.36,1.84,1.19

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,17.80,18.44,51.20,,,,,,15.03,62.08,45.26
Net Margin %,1.46,8.18,-1.15,-4.72,-8.75,-12.33,-8.83,-0.53,9.65,0.70,0.65
Asset Turnover (Average),1.35,1.30,0.99,0.54,0.75,0.70,0.70,0.84,0.75,0.85,0.84
Return on Assets %,1.96,10.62,-1.13,-2.56,-6.58,-8.59,-6.16,-0.44,7.22,0.60,0.55
Financial Leverage (Average),3.00,1.63,2.46,2.40,2.60,3.18,2.99,2.94,1.64,1.47,1.44
Return on Equity %,5.47,21.29,-2.31,-6.24,-16.43,-24.51,-19.04,-1.32,15.17,0.93,0.82
