Growth Profitability and Financial Ratios for Thai Capital Corp PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,736,"1,383","1,081",122,475,"1,199","1,030",942,"1,593","1,160","1,160"
Gross Margin %,4.0,3.1,-3.0,-7.5,18.1,15.2,12.5,12.4,12.6,12.5,12.5
Operating Income THB Mil,-183,-47,-189,-45,28,80,11,-75,37,28,28
Operating Margin %,-24.9,-3.4,-17.5,-37.0,6.0,6.7,1.0,-8.0,2.3,2.4,2.4
Net Income THB Mil,-186,-50,-121,-59,26,86,9,-53,28,21,21
Earnings Per Share THB,-0.30,-0.06,-0.16,-0.08,0.03,0.08,0.01,-0.05,0.02,0.01,0.01
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,635,780,"1,035",916,904,,"1,155","1,220","1,375","1,503","1,503"
Book Value Per Share THB,,0.68,0.68,0.52,0.46,0.64,0.70,0.70,0.72,0.74,0.74
Operating Cash Flow THB Mil,-11,-249,-430,-55,-43,-182,171,45,63,60,60
Cap Spending THB Mil,-6,-11,-65,-103,-9,,-8,-2,-12,-6,-6
Free Cash Flow THB Mil,-17,-261,-495,-158,-51,-182,163,43,51,54,54
Free Cash Flow Per Share THB,-0.03,-0.33,-0.33,-0.48,-0.05,-0.08,-0.08,0.07,0.05,0.10,
Working Capital THB Mil,157,230,343,205,263,422,512,549,597,689,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.97,96.87,102.95,107.47,81.86,84.81,87.53,87.64,87.38,87.46,87.46
Gross Margin,4.03,3.13,-2.95,-7.47,18.14,15.19,12.47,12.36,12.62,12.54,12.54
SG&A,30.77,8.02,7.56,29.48,14.28,9.53,10.45,19.90,10.98,11.17,11.17
R&D,,,,,,,,,,,
Other,,,6.99,,-2.12,-1.02,0.98,0.45,,,
Operating Margin,-24.89,-3.42,-17.50,-36.96,5.98,6.68,1.04,-7.99,2.35,2.42,2.42
Net Int Inc & Other,24.89,3.42,17.50,36.96,-5.98,-0.13,-0.58,-0.01,,,
EBT Margin,,,,,,6.55,0.46,-8.00,2.35,2.42,2.42

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,25.69,26.66,26.66
Net Margin %,-25.28,-3.58,-11.29,-48.53,5.52,7.21,0.86,-5.61,1.74,1.77,1.77
Asset Turnover (Average),0.68,1.18,1.27,0.30,1.16,1.78,1.15,1.03,1.70,1.19,1.19
Return on Assets %,-17.25,-4.22,-14.31,-14.63,6.39,12.85,1.00,-5.79,2.96,2.11,2.11
Financial Leverage (Average),1.79,2.40,1.05,1.06,1.10,1.41,1.12,1.13,1.07,1.07,1.07
Return on Equity %,-30.91,-8.76,-25.93,-15.47,6.92,16.58,1.24,-6.51,3.26,2.26,2.26
Return on Invested Capital %,-24.78,-3.97,-17.59,-15.30,6.92,15.05,1.14,-6.47,3.26,2.26,2.26
Interest Coverage,-35.11,-2.58,,-166.81,213.83,52.85,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,88.03,-21.89,-88.74,290.19,152.64,-14.16,-8.55,69.20,-27.18,-30.99
3-Year Average,,,,-45.11,-29.99,3.54,103.78,25.64,9.92,4.06,
5-Year Average,,,,,,10.27,-5.74,-2.72,67.27,19.57,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,182.10,-86.65,,,-24.89,104.89
3-Year Average,,,,,,,,,-22.45,37.91,
5-Year Average,,,,,,,,,,-0.24,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,229.77,-89.72,,,-25.88,
3-Year Average,,,,,,,,,-31.53,32.29,
5-Year Average,,,,,,,,,,-4.73,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,182.56,-90.24,,,-31.50,200.70
3-Year Average,,,,,,,,,-37.52,19.64,
5-Year Average,,,,,,,,,,-13.94,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-437.00,
Free Cash Flow Growth % YOY,,,,,,,,,,494.00,
