Growth Profitability and Financial Ratios for General Environmental Conservation PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,427,560,480,324,327,214,307,436,423,360,360
Gross Margin %,21.6,33.6,21.7,27.0,20.6,27.0,35.7,33.1,30.6,31.7,31.7
Operating Income THB Mil,14,72,17,-70,4,-6,36,24,3,-2,-2
Operating Margin %,3.4,12.8,3.5,-21.5,1.2,-2.7,11.8,5.4,0.7,-0.5,-0.5
Net Income THB Mil,14,69,13,-73,3,21,27,11,0,1,1
Earnings Per Share THB,0.02,0.08,0.01,-0.08,,0.02,0.03,0.01,,,
Dividends THB,,,0.03,0.01,,,0.01,,,,
Payout Ratio %,,,,208.0,,,34.5,,,,
Shares Mil,900,900,900,900,900,900,900,900,946,"1,091","1,091"
Book Value Per Share THB,1.19,1.28,1.28,1.19,1.13,1.13,1.15,1.20,1.23,1.21,1.22
Operating Cash Flow THB Mil,-34,0,-212,-21,73,45,95,215,31,-239,-239
Cap Spending THB Mil,-15,-25,-39,-10,-24,-15,-137,-21,-13,-31,-31
Free Cash Flow THB Mil,-49,-25,-251,-31,49,31,-42,194,18,-269,-269
Free Cash Flow Per Share THB,-0.03,-0.03,-0.03,-0.28,0.07,0.03,0.06,0.06,0.03,-0.04,
Working Capital THB Mil,351,580,545,537,497,507,461,463,604,724,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.36,66.44,78.35,73.01,79.35,73.00,64.31,66.88,69.40,68.35,68.35
Gross Margin,21.64,33.56,21.65,26.99,20.65,27.00,35.69,33.12,30.60,31.65,31.65
SG&A,17.49,15.56,16.56,48.51,19.49,29.70,23.88,23.11,19.85,30.69,30.69
R&D,,,,,,,,,,,
Other,0.78,5.19,1.60,,,,,4.59,5.94,3.12,3.12
Operating Margin,3.37,12.81,3.49,-21.52,1.15,-2.70,11.80,5.42,0.72,-0.51,-0.51
Net Int Inc & Other,-0.06,-0.26,-0.67,-0.65,-0.21,12.28,-0.53,,,,
EBT Margin,3.31,12.55,2.82,-22.18,0.95,9.58,11.28,5.42,0.72,-0.51,-0.51

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,0.72,2.21,3.93,,,,21.11,52.74,97.01,,
Net Margin %,3.28,12.27,2.71,-22.59,0.95,9.58,8.90,2.56,0.02,0.19,0.19
Asset Turnover (Average),0.36,0.44,0.35,0.25,0.27,0.19,0.27,0.38,0.32,0.24,0.24
Return on Assets %,1.18,5.36,0.96,-5.57,0.26,1.79,2.41,0.97,0.01,0.04,0.04
Financial Leverage (Average),1.14,1.18,1.27,1.25,1.14,1.10,1.08,1.07,1.29,1.25,1.25
Return on Equity %,1.32,6.21,1.17,-7.01,0.30,2.00,2.63,1.04,0.01,0.06,0.06
Return on Invested Capital %,1.34,6.34,1.32,-6.11,0.34,1.94,2.60,1.05,0.01,0.68,0.68
Interest Coverage,54.60,49.64,5.19,-32.88,5.61,138.86,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-4.29,30.95,-14.34,-32.47,1.06,-34.49,43.29,41.88,-3.03,-14.89,12.79
3-Year Average,,,2.40,-8.84,-16.38,-23.53,-1.74,10.02,25.39,5.40,
5-Year Average,,,,,-6.03,-12.89,-11.31,-1.89,5.47,1.91,
10-Year Average,,,,,,,,,,-2.14,
Operating Income %
Year over Year,-4.62,397.58,-76.65,,,,,-34.84,-87.04,,187.54
3-Year Average,,,3.48,,-62.51,,,84.25,,,
5-Year Average,,,,,-24.21,,-12.74,7.14,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,12.10,389.24,-81.11,,,561.55,33.09,-59.15,-99.18,632.89,
3-Year Average,,,1.19,,-64.38,16.54,,53.22,-83.54,-70.93,
5-Year Average,,,,,-24.34,7.91,-16.83,-2.96,,-26.37,
10-Year Average,,,,,,,,,,-25.36,
EPS %
Year over Year,100.00,300.00,-87.50,,,,52.00,-59.21,-99.19,500.00,173.93
3-Year Average,,,,,,25.99,,,-82.90,-72.98,
5-Year Average,,,,,,,-17.59,4.40,,,
10-Year Average,,,,,,,,,,-24.52,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-37.67,109.30,125.43,-85.40,,
Free Cash Flow Growth % YOY,,,,,,-36.86,,,-90.68,,
Cap Ex as a % of Sales,3.62,4.46,8.11,2.95,7.45,6.91,44.60,4.74,3.14,8.49,8.49
Free Cash Flow/Sales %,-11.51,-4.40,-52.32,-9.57,14.85,14.31,-13.61,44.49,4.28,-74.83,-74.83
Free Cash Flow/Net Income,-3.51,-0.36,-19.33,0.42,15.65,1.49,-1.53,17.36,197.18,-400.68,-400.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,17.28,27.29,10.15,5.42,5.64,5.28,3.67,13.00,18.01,4.86,4.86
Accounts Receivable,6.73,6.28,4.73,3.78,4.01,4.14,4.42,4.72,3.63,3.88,3.88
Inventory,0.40,0.46,0.39,0.26,0.29,0.29,0.29,0.28,0.23,0.05,0.05
Other Current Assets,15.42,23.21,37.87,41.33,39.47,40.21,36.30,25.04,39.45,54.50,54.50
Total Current Assets,39.83,57.25,53.14,50.79,49.41,49.93,44.68,43.03,61.32,63.28,63.28
Net PP&E,45.62,31.39,31.66,37.97,36.65,36.55,14.39,13.78,9.98,8.56,8.56
Intangibles,,4.92,0.02,0.03,0.02,0.01,,,,,
Other Long-Term Assets,14.55,6.45,15.18,11.21,13.92,13.52,40.93,43.19,28.70,28.16,28.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.82,,4.08,2.09,1.34,0.03,3.83,3.20,,,
Short-Term Debt,,,0.97,2.53,3.30,1.79,0.10,,16.18,12.63,12.63
Taxes Payable,0.45,,0.40,,,,0.04,0.05,,,
Accrued Liabilities,3.46,,5.40,,,,,,,,
Other Short-Term Liabilities,4.01,14.38,2.19,3.79,2.05,3.40,,,3.89,4.94,4.94
Total Current Liabilities,10.74,14.38,13.04,8.41,6.69,5.22,3.97,3.25,20.07,17.57,17.57
Long-Term Debt,,,7.38,7.36,2.13,,,,,,
Other Long-Term Liabilities,1.20,0.74,0.80,3.91,3.50,3.87,3.36,3.27,2.42,2.42,2.42
Total Liabilities,11.94,15.11,21.22,19.69,12.33,9.09,7.33,6.52,22.49,19.99,19.99
Total Stockholders' Equity,88.06,84.89,78.78,80.31,87.67,90.91,92.67,93.48,77.51,80.01,80.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,3.71,3.98,4.07,6.04,7.38,9.56,11.24,13.26,3.06,3.60,3.60
Quick Ratio,2.23,2.34,1.14,1.09,1.44,1.80,2.04,5.46,1.08,0.50,0.50
Financial Leverage,1.14,1.18,1.27,1.25,1.14,1.10,1.08,1.07,1.29,1.25,1.25
Debt/Equity,,,0.09,0.09,0.02,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,66.86,54.22,56.83,63.22,52.74,79.71,57.66,43.97,46.68,58.14,58.14
Days Inventory,5.05,5.39,5.56,6.64,4.72,7.77,6.04,4.07,4.14,3.08,3.08
Payables Period,37.62,27.12,37.20,63.18,29.56,18.66,40.45,50.48,58.51,92.32,92.32
Cash Conversion Cycle,34.28,32.49,25.19,6.68,27.89,68.82,23.25,-2.45,-7.70,-31.11,-31.11
Receivables Turnover,5.46,6.73,6.42,5.77,6.92,4.58,6.33,8.30,7.82,6.28,6.28
Inventory Turnover,72.27,67.76,65.67,54.94,77.35,46.96,60.43,89.74,88.13,118.69,118.69
Fixed Assets Turnover,0.76,1.15,1.12,0.71,0.72,0.51,1.06,2.70,2.76,2.56,2.56
Asset Turnover,0.36,0.44,0.35,0.25,0.27,0.19,0.27,0.38,0.32,0.24,0.24
