Growth Profitability and Financial Ratios for TISCO Financial Group PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"5,472","5,932","6,296","8,854","11,081","10,391","13,462","16,027","15,624","16,489","16,489"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,"2,203","2,289","2,082","2,845","4,159","5,463",,"5,420","5,318","5,288","5,288"
Operating Margin %,40.3,38.6,33.1,32.1,37.5,52.6,,33.8,34.0,32.1,32.1
Net Income THB Mil,"1,546","1,651","1,721","1,988","2,888","3,267","3,705","4,249","4,250","4,250","4,250"
Earnings Per Share THB,1.87,2.01,2.11,2.62,3.97,4.49,5.09,5.55,5.31,5.31,5.31
Dividends THB,,,1.70,,,2.13,2.22,2.40,2.00,2.00,2.00
Payout Ratio %,,,,71.9,,47.3,47.8,40.4,42.1,37.8,37.7
Shares Mil,729,729,724,725,728,728,728,765,,801,801
Book Value Per Share THB,14.31,13.90,13.95,12.46,18.23,20.00,22.35,26.69,30.76,33.55,35.09
Operating Cash Flow THB Mil,"1,049",-580,"3,060","-2,804","-9,624","-55,372","21,053","3,984",,"-20,090","-20,090"
Cap Spending THB Mil,-209,-161,-261,-180,-196,-183,-192,-264,,-412,-412
Free Cash Flow THB Mil,840,-741,"2,799","-2,983","-9,820","-55,555","20,861","3,719",,"-20,502","-20,502"
Free Cash Flow Per Share THB,1.67,-1.02,-1.02,3.86,-11.48,-13.53,-76.31,27.44,4.62,4.64,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,31.56,27.08,33.95,28.48,34.61,21.60,24.57,22.98,22.98
R&D,,,,,,,,,,,
Other,55.69,49.70,19.80,23.31,11.08,6.59,29.63,44.58,13.07,12.95,12.95
Operating Margin,40.25,38.58,33.06,32.13,37.53,52.58,,33.82,34.04,32.07,32.07
Net Int Inc & Other,-4.05,-11.72,-15.57,-17.48,-17.45,-12.35,,,-28.33,-32.01,-32.01
EBT Margin,40.25,38.58,33.06,32.13,37.53,52.58,35.76,33.82,34.04,32.07,32.07

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,28.76,27.86,17.34,29.54,30.21,32.17,22.45,19.63,19.62,19.52,19.52
Net Margin %,28.24,27.83,27.23,22.46,26.06,31.44,27.52,26.51,27.20,25.78,25.78
Asset Turnover (Average),0.07,0.06,0.06,0.07,0.07,0.05,0.05,0.05,0.05,0.06,0.06
Return on Assets %,1.93,1.80,1.52,1.50,1.86,1.67,1.45,1.31,1.26,1.42,1.42
Financial Leverage (Average),8.15,9.38,13.17,11.17,11.60,13.62,15.96,15.63,12.35,9.98,9.98
Return on Equity %,14.55,15.76,17.03,18.07,21.23,21.09,21.54,20.63,17.45,15.79,15.79
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-1.10,8.41,6.13,40.63,25.15,-6.23,29.56,19.06,-2.52,5.54,10.22
3-Year Average,4.02,2.18,4.40,17.40,23.16,18.18,14.99,13.09,14.56,6.99,
5-Year Average,,,5.31,9.75,14.90,13.68,17.81,20.55,12.03,8.27,
10-Year Average,,,,,,,,12.67,10.88,11.54,
Operating Income %
Year over Year,-10.24,3.92,-9.05,36.68,46.16,31.36,,,-1.89,-0.55,3.67
3-Year Average,15.82,-5.81,-5.33,8.91,22.03,37.93,,9.23,-0.89,,
5-Year Average,,,7.98,0.77,11.13,19.92,,21.09,13.32,4.92,
10-Year Average,,,,,,,,14.35,6.86,7.98,
Net Income %
Year over Year,-13.70,6.83,4.21,15.56,45.26,13.11,13.42,14.68,0.01,0.01,
3-Year Average,-6.49,-9.46,-1.32,8.76,20.49,23.83,23.06,13.73,9.16,4.68,
5-Year Average,,,-1.86,-2.22,10.03,16.15,17.55,19.82,16.40,8.03,
10-Year Average,,,,,,,,8.44,6.69,9.03,
EPS %
Year over Year,-15.00,7.49,4.98,24.17,51.53,13.10,13.36,9.04,-4.32,,0.88
