Growth Profitability and Financial Ratios for AP (Thailand) Pcl
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"6,344","7,872","9,886","12,495","14,036","13,639","17,503","19,989","23,149","21,799","21,799"
Gross Margin %,31.5,33.3,35.8,33.9,38.7,38.2,35.6,33.8,33.9,33.3,33.3
Operating Income THB Mil,"1,723","1,431","2,465","2,851","3,309","2,507","3,090","2,552","3,242","3,356","3,356"
Operating Margin %,27.2,18.2,24.9,22.8,23.6,18.4,17.7,12.8,14.0,15.4,15.4
Net Income THB Mil,"1,344",899,"1,638","1,866","2,228","1,551",,"2,013","2,615","2,623","2,623"
Earnings Per Share THB,0.45,0.29,0.53,0.61,0.72,0.50,0.74,0.64,0.83,0.83,0.83
Dividends THB,,,0.11,0.19,0.24,0.18,0.16,0.23,0.25,0.26,0.26
Payout Ratio %,,,,21.4,31.9,31.3,28.9,33.8,24.3,34.5,31.2
Shares Mil,"3,006","3,057","3,081","3,081","3,110","3,121","3,135","3,144","3,146","3,146","3,146"
Book Value Per Share THB,1.32,1.80,1.79,2.20,2.87,3.32,3.71,4.16,4.86,5.40,5.61
Operating Cash Flow THB Mil,547,"-1,204","-1,103",588,"-2,031","-3,091","2,492","-2,669",956,-468,-468
Cap Spending THB Mil,-19,-21,-77,-33,-95,-71,-53,-91,-56,-32,-32
Free Cash Flow THB Mil,529,"-1,225","-1,180",555,"-2,125","-3,161","2,439","-2,759",900,-500,-500
Free Cash Flow Per Share THB,-0.45,-0.40,-0.40,-0.38,-0.50,-0.73,-0.10,-1.07,1.09,-0.70,
Working Capital THB Mil,"6,813","9,131","13,356","14,200","15,713","18,533","20,357","23,491","24,784","25,830",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.53,66.67,64.22,66.09,61.29,61.84,64.41,66.23,66.11,66.72,66.72
Gross Margin,31.47,33.33,35.78,33.91,38.71,38.16,35.59,33.77,33.89,33.28,33.28
SG&A,15.03,15.09,10.28,11.09,15.14,19.76,17.87,19.89,17.89,18.21,18.21
R&D,,,,,,,,,,,
Other,1.61,0.06,0.57,,0.06,0.02,0.07,1.46,1.97,1.47,1.47
Operating Margin,27.16,18.17,24.93,22.82,23.57,18.38,17.65,12.77,14.00,15.40,15.40
Net Int Inc & Other,,-1.47,-0.91,-1.33,-0.73,-0.82,-1.22,,,,
EBT Margin,27.16,16.71,24.02,21.49,22.84,17.56,16.44,12.77,14.00,15.40,15.40

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,21.96,31.63,31.03,30.40,30.47,35.25,19.04,21.11,19.33,21.84,21.84
Net Margin %,21.19,11.42,16.57,14.94,15.87,11.37,,10.07,11.30,12.03,12.03
Asset Turnover (Average),0.61,0.67,0.65,0.69,0.65,0.51,0.60,0.63,0.66,0.61,0.61
Return on Assets %,12.99,7.63,10.73,10.26,10.33,5.80,,6.32,7.48,7.32,7.32
Financial Leverage (Average),2.06,2.38,2.56,2.32,2.53,2.76,2.34,2.46,2.24,2.05,2.05
Return on Equity %,29.77,17.02,26.64,24.93,25.18,15.38,,15.18,17.52,15.66,15.66
Return on Invested Capital %,15.51,9.73,13.23,15.32,14.69,7.38,,7.12,8.72,8.34,8.34
Interest Coverage,,12.40,24.82,16.86,32.25,13.57,14.51,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
