Growth Profitability and Financial Ratios for Thai Mitsuwa PLC
Financials
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Revenue THB Mil,,"1,386","1,386","1,322","1,102","1,482","1,628","2,374","2,190","1,959","2,092"
Gross Margin %,,21.9,18.7,18.2,14.0,13.9,13.6,20.9,17.6,17.8,17.7
Operating Income THB Mil,,88,89,70,42,68,45,290,164,157,156
Operating Margin %,,6.4,6.4,5.3,3.8,4.6,2.8,12.2,7.5,8.0,7.4
Net Income THB Mil,,92,79,34,34,65,17,524,149,127,132
Earnings Per Share THB,,2.30,1.98,0.85,0.86,1.64,0.42,13.13,3.73,3.17,3.30
Dividends THB,,,,,0.25,0.23,0.50,1.00,,1.20,1.00
Payout Ratio %,,,,,29.0,13.8,43.3,8.0,,47.5,30.3
Shares Mil,,40,40,40,40,40,,40,40,40,
Book Value Per Share THB,,,21.34,21.40,21.92,23.05,23.06,34.58,36.52,38.07,40.57
Operating Cash Flow THB Mil,,315,204,168,108,140,339,322,318,229,220
Cap Spending THB Mil,,-111,-60,-131,-67,-154,-370,-304,-78,-17,-243
Free Cash Flow THB Mil,,205,144,37,41,-14,-31,17,240,212,-23
Free Cash Flow Per Share THB,,5.13,3.61,0.93,1.02,-0.34,-3.36,1.74,4.22,6.40,
Working Capital THB Mil,,127,208,187,255,210,73,354,460,665,

Key Ratios -> Profitability
Margins % of Sales,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,78.10,81.25,81.77,85.99,86.05,86.39,79.07,82.44,82.24,82.27
Gross Margin,,21.90,18.75,18.23,14.01,13.95,13.61,20.93,17.56,17.76,17.73
SG&A,,14.78,11.48,12.95,10.21,9.36,10.86,8.72,9.92,10.44,10.52
R&D,,,,,,,,,,,
Other,,0.75,0.84,,,,,,0.15,0.02,0.02
Operating Margin,,6.36,6.43,5.28,3.80,4.58,2.75,12.21,7.49,7.99,7.45
Net Int Inc & Other,,2.32,1.00,-1.82,0.12,1.59,0.92,12.52,0.64,,
EBT Margin,,8.68,7.43,3.45,3.92,6.17,3.67,24.74,8.12,7.99,7.45

Profitability,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Tax Rate %,,23.75,23.17,26.16,20.27,28.59,71.80,10.81,16.28,19.16,15.29
Net Margin %,,6.62,5.71,2.55,3.13,4.41,1.03,22.06,6.80,6.46,6.31
Asset Turnover (Average),,1.28,1.23,1.21,1.03,1.23,1.04,1.26,1.15,1.00,1.02
Return on Assets %,,8.49,7.03,3.08,3.21,5.43,1.08,27.86,7.79,6.46,6.44
Financial Leverage (Average),,1.33,1.38,1.20,1.29,1.39,2.02,1.38,1.30,1.30,1.31
Return on Equity %,,11.28,9.51,3.96,3.98,7.28,1.84,45.53,10.42,8.39,8.41
Return on Invested Capital %,,11.08,9.48,3.97,3.99,7.28,2.01,41.60,10.12,8.28,8.35
Interest Coverage,,57.61,363.91,290.16,,,12.69,99.05,,,

Key Ratios -> Growth
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Revenue %
Year over Year,,,,-4.63,-16.68,34.50,9.83,45.87,-7.77,-10.53,10.31
3-Year Average,,,,,-7.38,2.24,7.17,29.17,13.90,6.37,
5-Year Average,,,,,,,3.26,11.36,10.61,12.20,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,1.10,-21.72,-40.06,62.30,-34.01,547.08,-43.46,-4.47,19.69
3-Year Average,,,,,-22.01,-8.68,-13.73,90.66,34.15,51.76,
5-Year Average,,,,,,,-12.66,26.60,18.62,30.21,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-13.77,-57.38,2.09,89.61,-74.20,3009.97,-71.57,-14.97,
3-Year Average,,,,,-27.88,-6.21,-20.67,147.77,31.63,95.89,
5-Year Average,,,,,,,-28.76,45.93,34.58,29.75,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-13.91,-57.07,1.18,90.70,-74.39,,-71.59,-15.01,32.29
3-Year Average,,,,,-27.96,-6.09,-20.94,148.08,31.51,96.16,
5-Year Average,,,,,,,-28.83,45.99,34.42,29.81,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Operating Cash Flow Growth % YOY,,,-35.40,-17.51,-35.60,29.45,141.86,-5.11,-1.16,-27.99,
Free Cash Flow Growth % YOY,,,-29.71,-74.18,9.89,,,,1299.61,-11.56,
Cap Ex as a % of Sales,,7.99,4.32,9.90,6.12,10.37,22.70,12.82,3.56,0.85,11.60
Free Cash Flow/Sales %,,14.76,10.38,2.81,3.71,-0.92,-1.88,0.72,10.96,10.83,-1.08
Free Cash Flow/Net Income,,2.23,1.82,1.10,1.19,-0.21,-1.82,0.03,1.61,1.68,-0.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Cash & Short-Term Investments,,12.26,18.61,18.71,20.24,16.43,20.13,17.17,22.88,27.50,20.55
Accounts Receivable,,17.58,18.68,10.13,18.54,0.61,22.62,17.76,14.10,16.58,23.42
Inventory,,3.15,3.19,2.79,3.39,3.52,4.90,4.44,3.69,4.36,5.11
Other Current Assets,,3.25,4.60,3.10,2.88,23.97,0.79,4.17,3.45,4.68,0.41
Total Current Assets,,36.24,45.07,34.72,45.05,44.53,48.43,43.54,44.11,53.12,49.49
Net PP&E,,52.98,44.29,51.22,42.60,44.28,42.58,49.35,48.45,40.30,44.72
Intangibles,,,,0.11,0.06,0.17,0.16,0.86,0.73,0.54,0.39
Other Long-Term Assets,,10.78,10.64,13.95,12.29,11.01,8.82,6.25,6.70,6.04,5.41
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,14.42,16.85,9.82,16.09,20.16,16.11,11.64,10.34,11.22,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,1.32,0.67,0.22,,0.27
Accrued Liabilities,,5.16,5.72,5.03,4.76,6.35,,5.12,5.14,4.77,
Other Short-Term Liabilities,,4.90,4.74,1.56,1.54,1.61,27.03,7.72,4.23,4.24,20.37
Total Current Liabilities,,24.48,27.31,16.41,22.39,28.13,44.46,25.15,19.93,20.22,20.64
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,0.24,0.05,0.02,,,6.03,2.50,2.93,3.02,3.24
Total Liabilities,,24.72,27.36,16.43,22.39,28.13,50.50,27.65,22.87,23.25,23.88
Total Stockholders' Equity,,75.28,72.64,83.57,77.61,71.87,49.50,72.35,77.13,76.75,76.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Current Ratio,,1.48,1.65,2.12,2.01,1.58,1.09,1.73,2.21,2.63,2.40
Quick Ratio,,1.22,1.37,1.76,1.73,0.61,0.96,1.39,1.85,2.18,2.13
Financial Leverage,,1.33,1.38,1.20,1.29,1.39,2.02,1.38,1.30,1.30,1.31
Debt/Equity,,,,,,,0.10,0.02,0.01,,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Days Sales Outstanding,,50.02,53.83,44.49,51.76,26.06,46.90,57.13,48.71,52.06,70.29
Days Inventory,,11.47,11.57,11.11,12.84,11.91,17.53,17.06,15.74,17.93,20.21
Payables Period,,52.54,57.24,50.27,54.25,62.87,71.90,50.54,42.50,47.93,62.81
Cash Conversion Cycle,,8.95,8.15,5.34,10.34,-24.90,-7.46,23.66,21.95,22.07,27.69
Receivables Turnover,,7.30,6.78,8.20,7.05,14.01,7.78,6.39,7.49,7.01,5.19
Inventory Turnover,,31.83,31.55,32.84,28.44,30.65,20.82,21.39,23.19,20.35,18.06
Fixed Assets Turnover,,2.42,2.54,2.54,2.20,2.83,2.41,2.74,2.34,2.26,2.37
Asset Turnover,,1.28,1.23,1.21,1.03,1.23,1.04,1.26,1.15,1.00,1.02
