Growth Profitability and Financial Ratios for MCOT PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"4,179","3,841","4,353","4,865","5,639","5,122","5,729","5,985","4,238","3,526","3,418"
Gross Margin %,63.1,57.8,60.0,62.1,61.8,57.5,57.7,54.4,36.8,24.4,20.3
Operating Income THB Mil,"1,914","1,404","1,656","1,878","2,068","1,866",210,"1,924",625,61,-139
Operating Margin %,45.8,36.6,38.1,38.6,36.7,36.4,3.7,32.1,14.7,1.7,-4.1
Net Income THB Mil,"1,505","1,111","1,230","1,389","1,423","1,356","1,759","1,527",504,58,-105
Earnings Per Share THB,2.19,1.62,1.79,2.02,2.07,1.97,2.56,2.22,0.73,0.08,-0.15
Dividends THB,,,1.49,1.60,1.77,2.10,2.00,2.30,1.42,0.24,0.02
Payout Ratio %,,,,83.3,84.4,76.8,48.7,135.2,125.0,90.1,
Shares Mil,687,687,687,687,687,687,687,687,687,687,687
Book Value Per Share THB,9.06,10.14,10.14,10.45,11.32,12.27,10.91,11.02,10.73,10.94,10.44
Operating Cash Flow THB Mil,"1,678","1,259","1,620","1,756","1,777","2,395","1,994","1,396",982,292,221
Cap Spending THB Mil,-393,-228,-119,-336,-326,-337,-338,-195,"-1,101","-1,004",-992
Free Cash Flow THB Mil,"1,285","1,030","1,500","1,421","1,451","2,057","1,656","1,202",-119,-712,-771
Free Cash Flow Per Share THB,0.97,1.50,1.50,2.18,2.08,3.24,2.20,2.13,0.14,-0.57,
Working Capital THB Mil,"3,165","3,421","3,831","4,086","4,122","4,571","4,280","4,462","2,528","2,179",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.93,42.18,40.00,37.95,38.22,42.47,42.28,45.56,63.18,75.62,79.70
Gross Margin,63.07,57.82,60.00,62.05,61.78,57.53,57.72,54.44,36.82,24.38,20.30
SG&A,17.12,21.10,21.93,23.43,25.08,21.08,20.70,22.06,26.81,29.32,29.74
R&D,,,,,,,,,,,
Other,0.16,0.16,0.02,0.02,0.03,0.02,0.02,0.24,0.38,2.24,2.09
Operating Margin,45.79,36.55,38.05,38.60,36.67,36.43,3.66,32.15,14.75,1.73,-4.07
Net Int Inc & Other,3.90,2.98,,,,3.54,36.82,,,,
EBT Margin,49.69,39.53,38.05,38.60,36.67,39.97,40.48,32.15,14.75,1.73,-4.07

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,27.13,26.63,25.74,25.80,30.07,32.76,23.76,20.59,23.06,28.40,
Net Margin %,36.01,28.93,28.22,28.56,25.23,26.48,30.70,25.51,11.89,1.64,-3.07
Asset Turnover (Average),0.52,0.45,0.49,0.52,0.56,0.49,0.52,0.53,0.35,0.29,0.28
Return on Assets %,18.57,12.89,13.79,14.77,14.17,12.89,16.06,13.62,4.17,0.47,-0.86
Financial Leverage (Average),1.26,1.25,1.27,1.30,1.37,1.40,1.41,1.41,1.75,1.58,1.60
Return on Equity %,23.14,16.16,17.37,18.98,18.89,17.84,22.59,19.23,6.57,0.78,-1.43
Return on Invested Capital %,23.14,16.16,17.36,18.98,18.88,17.91,22.55,16.65,6.53,0.77,-1.42
Interest Coverage,,,,,,208.19,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,22.32,-8.10,13.33,11.76,15.92,-9.18,11.86,4.46,-29.20,-16.80,-13.56
3-Year Average,,,8.41,5.19,13.66,5.57,5.60,2.00,-6.12,-14.94,
5-Year Average,,,,,10.54,4.15,8.33,6.57,-2.72,-8.97,
10-Year Average,,,,,,,,,,0.31,
Operating Income %
Year over Year,32.73,-26.64,17.98,13.37,10.13,-9.78,-88.76,817.36,-67.52,-90.24,-743.24
3-Year Average,,,4.73,-0.63,13.78,4.05,-51.84,-2.38,-30.55,-33.75,
