Growth Profitability and Financial Ratios for Thai Factory Development PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,412,563,516,890,364,"1,132",769,748,"1,385",776,776
Gross Margin %,,,35.7,31.6,39.0,38.2,48.0,43.2,25.6,29.7,29.7
Operating Income THB Mil,311,422,46,89,31,244,174,112,-214,-316,-316
Operating Margin %,75.5,74.9,9.0,10.0,8.6,21.6,22.6,15.0,-15.4,-40.8,-40.8
Net Income THB Mil,65,45,39,49,-46,148,522,150,-169,-278,-278
Earnings Per Share THB,0.07,0.05,0.06,0.05,-0.05,0.16,0.53,0.12,-0.15,-0.25,-0.25
Dividends THB,,,0.04,0.01,0.01,,0.01,0.10,0.27,,
Payout Ratio %,,,,82.8,,,8.6,28.9,318.6,,
Shares Mil,909,912,914,909,909,929,989,"1,254","1,151","1,106","1,106"
Book Value Per Share THB,0.88,0.94,0.94,0.97,0.92,0.98,1.08,1.21,0.87,1.50,1.39
Operating Cash Flow THB Mil,67,130,-658,-381,556,216,-690,"-1,304",-793,"-1,786","-1,786"
Cap Spending THB Mil,-38,-71,-70,-8,-1,-5,-2,-2,-14,-7,-7
Free Cash Flow THB Mil,29,59,-728,-389,555,212,-691,"-1,306",-806,"-1,793","-1,793"
Free Cash Flow Per Share THB,0.62,0.07,0.07,-0.80,0.30,0.25,-0.41,-1.02,-0.45,-1.40,
Working Capital THB Mil,,,506,648,388,559,905,"1,100","3,521","2,056",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,64.30,68.43,60.96,61.82,52.02,56.83,74.39,70.30,70.30
Gross Margin,,,35.70,31.57,39.04,38.18,47.98,43.17,25.61,29.70,29.70
SG&A,24.52,25.06,31.84,21.58,37.40,16.59,25.40,28.18,22.93,33.33,33.33
R&D,,,,,,,,,,,
Other,,,10.58,,-5.09,,,,22.03,44.58,44.58
Operating Margin,75.48,74.94,8.97,9.99,8.56,21.59,22.57,14.99,-15.45,-40.76,-40.76
Net Int Inc & Other,-54.27,-61.05,,-3.65,-24.29,-5.27,64.53,11.20,,,
EBT Margin,21.21,13.89,8.97,6.34,-15.73,16.32,87.10,26.19,-15.45,-40.76,-40.76

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,5.83,32.10,16.37,34.25,,20.68,21.58,21.51,,,
Net Margin %,15.91,8.03,7.51,5.54,-12.69,13.05,67.93,19.98,-12.21,-35.83,-35.83
Asset Turnover (Average),0.32,0.41,0.24,0.31,0.13,0.46,0.25,0.13,0.18,0.09,0.09
Return on Assets %,5.11,3.26,1.80,1.70,-1.67,5.97,17.13,2.64,-2.24,-3.26,-3.26
Financial Leverage (Average),1.50,1.74,3.19,3.28,3.09,2.64,2.37,5.02,3.60,5.40,5.40
Return on Equity %,7.90,5.28,4.46,5.50,-5.34,17.00,42.25,9.71,-9.42,-14.45,-14.45
Return on Invested Capital %,9.49,5.96,2.13,4.10,1.92,10.68,24.84,3.37,-2.53,0.28,0.28
Interest Coverage,,,,1.70,0.35,3.59,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-53.95,36.73,-8.32,72.42,-59.12,211.24,-32.09,-2.65,85.03,-43.95,-56.16
3-Year Average,6.73,-5.95,-16.74,29.29,-13.55,29.93,-4.75,27.19,6.95,0.32,
5-Year Average,,,8.79,5.63,-16.46,22.42,6.43,7.72,9.25,16.37,
10-Year Average,,,,,,,,8.26,7.43,-1.40,
Operating Income %
Year over Year,-58.45,35.75,-89.02,91.86,-64.95,684.72,-28.99,-35.34,,,96.10
3-Year Average,6.55,-8.94,-60.43,-34.12,-58.05,74.10,25.00,53.31,,,
5-Year Average,,,-29.01,-30.77,-47.04,-4.69,-16.27,19.36,,,
10-Year Average,,,,,,,,-7.95,,,
Net Income %
Year over Year,59.15,-31.01,-14.27,27.35,,,253.56,-71.37,,,
3-Year Average,,0.51,-2.00,-9.02,,56.24,119.58,,,,
5-Year Average,,,,2.08,,17.66,63.15,31.02,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,66.67,-29.40,21.95,-10.10,,,230.13,-77.03,,,381.25
3-Year Average,,0.28,12.79,-8.19,,38.09,113.05,,,,
5-Year Average,,,,2.03,,17.79,60.35,14.83,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,9.27,12.61,13.60,0.87,0.17,0.41,0.21,0.25,0.97,0.95,0.95
Free Cash Flow/Sales %,7.02,10.57,-141.14,-43.70,152.59,18.71,-89.92,-174.42,-58.22,-230.98,-230.98
Free Cash Flow/Net Income,0.44,1.32,-18.80,-7.88,-12.02,1.43,-1.32,-8.73,4.77,6.45,6.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.12,0.36,0.85,0.81,0.73,0.53,10.51,16.51,3.63,6.32,6.32
Accounts Receivable,2.61,0.39,,21.53,5.96,10.85,0.50,0.27,5.08,2.09,2.09
Inventory,,,0.05,,,,,,,,
Other Current Assets,-4.73,-0.75,45.48,31.72,40.02,34.05,55.66,69.20,71.50,67.10,67.10
Total Current Assets,,,46.38,54.06,46.70,45.44,66.66,85.98,80.22,75.51,75.51
Net PP&E,63.71,79.62,42.75,41.86,0.35,29.86,0.51,0.79,1.22,0.85,0.85
Intangibles,,,5.87,0.73,7.77,22.34,13.71,5.74,5.41,3.77,3.77
Other Long-Term Assets,-63.71,-79.62,4.99,3.35,45.17,2.37,19.12,7.49,13.15,19.87,19.87
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.97,3.60,5.53,2.57,1.25,10.53,14.85,7.62,,,
Short-Term Debt,1.77,2.82,1.81,24.14,16.71,8.85,21.87,62.64,28.34,51.90,51.90
Taxes Payable,0.15,0.11,0.32,0.21,,1.16,3.25,0.66,0.02,0.07,0.07
