Growth Profitability and Financial Ratios for Goodyear (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"4,120","2,838","3,723","3,382","4,183","4,086","3,480","3,608","3,796","3,971","3,971"
Gross Margin %,14.9,5.8,-0.1,8.0,8.8,14.4,14.4,18.1,19.7,21.7,21.7
Operating Income THB Mil,206,-99,-437,-38,10,-145,-228,232,297,483,483
Operating Margin %,5.0,-3.5,-11.7,-1.1,0.2,-3.5,-6.5,6.4,7.8,12.2,12.2
Net Income THB Mil,217,133,30,233,335,-120,892,329,237,385,385
Earnings Per Share THB,29.31,17.92,4.06,31.52,45.25,-16.19,120.50,44.47,32.05,52.09,52.09
Dividends THB,,,,25.00,15.00,20.00,43.00,20.00,20.00,20.00,20.00
Payout Ratio %,,,,,34.4,74.6,,85.5,58.7,38.4,38.4
Shares Mil,7,7,7,7,7,7,7,7,7,7,7
Book Value Per Share THB,,388.91,388.91,382.98,427.50,436.01,472.11,471.74,485.81,514.49,527.73
Operating Cash Flow THB Mil,529,675,527,572,354,805,69,668,307,590,590
Cap Spending THB Mil,-781,-565,-557,-224,-448,-490,-327,-210,-121,-364,-364
Free Cash Flow THB Mil,-252,109,-30,347,-93,315,-258,458,186,226,226
Free Cash Flow Per Share THB,-34.04,14.79,14.79,-4.03,71.28,-64.32,22.00,75.45,24.41,32.63,
Working Capital THB Mil,931,858,"1,062","1,062","1,200","1,024","1,547","1,710","1,831","1,881",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.08,94.25,100.07,92.04,91.21,85.56,85.60,81.93,80.31,78.29,78.29
Gross Margin,14.92,5.75,-0.07,7.96,8.79,14.44,14.40,18.07,19.69,21.71,21.71
SG&A,,,11.65,9.07,8.55,9.66,11.89,11.65,12.77,12.57,12.57
R&D,,,,,,,,,,,
Other,9.92,9.24,,,,8.33,9.05,,,,
Operating Margin,5.00,-3.49,-11.72,-1.11,0.23,-3.54,-6.54,6.42,7.82,12.17,12.17
Net Int Inc & Other,1.70,2.41,13.06,9.86,11.00,1.42,36.75,4.59,,,
EBT Margin,6.70,-1.08,1.34,8.75,11.23,-2.13,30.21,11.01,7.82,12.17,12.17

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,21.48,,39.64,21.21,28.73,,15.19,17.14,20.07,20.21,20.21
Net Margin %,5.26,4.67,0.81,6.90,8.01,-2.93,25.62,9.12,6.25,9.71,9.71
Asset Turnover (Average),1.09,0.71,0.92,0.91,1.08,0.99,0.81,0.81,0.83,0.81,0.81
Return on Assets %,5.72,3.31,0.75,6.24,8.65,-2.90,20.75,7.38,5.17,7.82,7.82
Financial Leverage (Average),1.38,1.46,1.36,1.26,1.32,1.46,1.30,1.25,1.28,1.32,1.32
Return on Equity %,7.90,4.72,1.05,8.16,11.18,-4.03,28.53,9.40,6.53,10.17,10.17
Return on Invested Capital %,6.75,3.93,1.05,8.16,11.18,-4.03,28.53,9.40,6.53,10.17,10.17
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-31.11,31.18,-9.15,23.67,-2.33,-14.82,3.68,5.21,4.60,12.01
3-Year Average,,,,-6.36,13.80,3.15,0.95,-4.81,-2.42,4.49,
5-Year Average,,,,,,-0.17,4.16,-0.62,2.34,-1.04,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,28.16,62.81,0.84
3-Year Average,,,,,,,,187.35,,,
5-Year Average,,,,,,,,,,118.24,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-38.87,-77.34,676.07,43.58,,,-63.09,-27.93,62.53,
3-Year Average,,,,2.45,36.18,,56.37,-0.58,,-24.39,
5-Year Average,,,,,,,46.40,61.40,0.34,2.86,
10-Year Average,,,,,,,,,,,
EPS %
