Growth Profitability and Financial Ratios for OHTL PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"14,584","15,580","2,385","1,851","1,814","1,920","2,244","2,282","1,915","1,918","1,918"
Gross Margin %,34.0,39.8,61.5,44.2,43.0,43.3,48.0,48.7,43.5,43.3,43.3
Operating Income THB Mil,"4,394","3,169",473,207,172,213,,339,225,208,208
Operating Margin %,30.1,20.3,19.8,11.2,9.5,11.1,,14.9,11.8,10.8,10.8
Net Income THB Mil,"2,891","3,160",328,136,104,130,307,348,175,166,166
Earnings Per Share THB,2.94,3.22,20.53,8.49,6.50,8.11,19.19,22.20,11.60,11.00,11.00
Dividends THB,,,,18.00,8.00,10.50,9.00,18.00,18.00,14.00,14.00
Payout Ratio %,,,,,115.3,45.9,83.7,76.1,162.5,89.8,127.3
Shares Mil,982,987,16,16,16,16,16,16,15,15,15
Book Value Per Share THB,,,2119.13,84.76,69.85,77.51,78.91,58.72,50.74,52.28,51.46
Operating Cash Flow THB Mil,"2,249","3,811",578,394,443,422,619,723,388,394,394
Cap Spending THB Mil,"-4,913",-47,-224,-178,-195,-132,-188,-154,-148,-474,-474
Free Cash Flow THB Mil,"-2,664","3,763",354,216,248,290,431,569,240,-80,-80
Free Cash Flow Per Share THB,323.16,3.81,3.81,22.11,20.95,19.78,21.80,31.01,20.18,9.33,
Working Capital THB Mil,"10,446","13,056",-552,38,-369,-222,8,-393,-52,-346,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.04,60.21,38.48,55.76,56.99,56.70,51.98,51.27,56.53,56.73,56.73
Gross Margin,33.96,39.79,61.52,44.24,43.01,43.30,48.02,48.73,43.47,43.27,43.27
SG&A,22.81,13.30,28.11,33.03,30.62,30.63,28.41,29.54,31.98,32.72,32.72
R&D,,,,,,,,,,,
Other,-18.98,6.16,13.56,1.40,4.25,1.60,-28.41,4.32,0.73,0.62,0.62
Operating Margin,30.13,20.34,19.84,11.20,9.49,11.08,,14.87,11.75,10.83,10.83
Net Int Inc & Other,-0.54,4.25,-1.42,-1.20,-0.59,1.03,18.48,2.92,,,
EBT Margin,29.58,24.59,18.42,10.01,8.90,12.10,18.48,17.79,11.75,10.83,10.83

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,33.00,17.51,25.24,26.71,35.61,44.17,25.97,14.40,22.12,20.06,20.06
Net Margin %,19.82,20.43,13.77,7.33,5.73,6.76,13.68,15.23,9.15,8.65,8.65
Asset Turnover (Average),0.23,0.25,0.08,0.69,0.72,0.81,0.95,1.04,1.01,1.00,1.00
Return on Assets %,4.66,5.11,1.04,5.10,4.11,5.47,13.05,15.85,9.22,8.69,8.69
Financial Leverage (Average),1.77,1.79,2.00,2.18,2.07,2.02,1.86,2.16,2.21,2.58,2.58
Return on Equity %,8.23,9.10,1.86,10.61,8.72,11.20,25.24,31.37,20.11,20.75,20.75
Return on Invested Capital %,4.71,4.89,1.26,6.73,5.85,6.83,17.13,22.67,14.06,14.15,14.15
Interest Coverage,,,13.93,6.30,9.08,12.15,20.39,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-10.74,6.83,-84.69,-22.39,-1.98,5.79,16.90,1.70,-16.10,0.20,-16.55
3-Year Average,19.08,6.01,-47.34,-49.74,-51.17,-6.98,6.62,7.94,-0.09,-5.09,
5-Year Average,7.75,9.11,-22.69,-32.37,-35.57,-33.34,-32.13,-0.88,0.68,1.12,
10-Year Average,,,,,,-15.25,-13.94,-12.46,-17.48,-19.28,
Operating Income %
Year over Year,77.75,-27.88,-85.07,-56.18,-17.00,23.51,,,-33.69,-7.69,-45.49
3-Year Average,55.69,23.43,-42.36,-63.86,-62.13,-23.41,,25.38,1.90,,
5-Year Average,29.96,12.67,-16.48,-34.23,-41.31,-45.43,,-6.44,1.64,3.83,
10-Year Average,,,,,,-15.79,,-11.60,-18.24,-21.94,
Net Income %
Year over Year,-4.81,9.32,-89.61,-58.66,-23.40,24.70,136.73,13.20,-49.59,-5.24,
3-Year Average,231.70,52.60,-52.36,-63.92,-67.95,-26.64,31.25,49.50,10.55,-18.53,
5-Year Average,74.98,30.73,32.90,-31.33,-49.08,-46.25,-37.27,1.14,5.23,9.81,
10-Year Average,,,,,,-3.02,-9.44,15.94,-14.99,-25.22,
EPS %
Year over Year,-99.11,9.51,536.60,-58.65,-23.44,24.77,136.62,15.69,-47.75,-5.17,-45.05
3-Year Average,-40.89,-70.58,-60.39,42.32,26.32,-26.63,31.24,50.60,12.67,-16.93,
5-Year Average,-33.13,-49.46,7.56,-41.75,-54.42,22.46,42.86,1.58,6.44,11.10,
10-Year Average,,,,,,-9.51,-15.03,4.53,-21.26,-28.84,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-24.30,69.42,-84.84,-31.71,12.33,-4.70,46.56,16.90,-46.42,1.78,
Free Cash Flow Growth % YOY,,,-90.60,-38.90,14.83,17.00,48.45,31.98,-57.85,,
Cap Ex as a % of Sales,33.69,0.30,9.39,9.63,10.74,6.87,8.37,6.77,7.72,24.73,24.73
Free Cash Flow/Sales %,-18.26,24.15,14.83,11.68,13.68,15.13,19.21,24.93,12.53,-4.17,-4.17
Free Cash Flow/Net Income,-0.92,1.19,1.08,1.59,2.39,2.24,1.40,1.64,1.37,-0.48,-0.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
