Growth Profitability and Financial Ratios for Nonthavej Hospital PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,021","1,150","1,287","1,325","1,392","1,449","1,735","1,795","1,883","1,902","1,902"
Gross Margin %,31.5,31.6,31.5,31.9,32.0,30.2,32.3,31.2,31.0,32.2,32.2
Operating Income THB Mil,183,206,235,238,257,224,321,301,331,373,373
Operating Margin %,18.0,17.9,18.2,18.0,18.5,15.4,18.5,16.8,17.6,19.6,19.6
Net Income THB Mil,143,153,174,177,194,163,246,241,265,298,298
Earnings Per Share THB,0.89,0.96,1.09,1.11,1.22,1.02,1.54,1.51,1.66,1.86,1.86
Dividends THB,,,,0.65,0.66,0.73,0.61,0.93,0.91,1.00,1.00
Payout Ratio %,,,,,56.2,67.0,42.6,63.0,58.5,55.2,53.7
Shares Mil,160,160,160,160,160,160,160,160,160,160,160
Book Value Per Share THB,3.89,4.76,4.76,5.27,5.99,6.22,7.07,7.66,8.30,9.12,9.64
Operating Cash Flow THB Mil,204,214,258,266,273,279,138,517,414,227,227
Cap Spending THB Mil,-135,-274,-139,-84,-71,-164,-129,-556,-109,-74,-74
Free Cash Flow THB Mil,69,-60,119,182,203,115,9,-39,305,153,153
Free Cash Flow Per Share THB,0.57,-0.38,-0.38,0.74,1.45,0.57,1.02,-1.07,1.52,1.65,
Working Capital THB Mil,86,-61,-60,13,120,86,189,-159,-11,197,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.46,68.36,68.54,68.09,68.00,69.83,67.68,68.82,69.04,67.81,67.81
Gross Margin,31.54,31.64,31.46,31.91,32.00,30.17,32.32,31.18,30.96,32.19,32.19
SG&A,13.58,13.74,13.21,13.95,13.51,14.72,13.83,14.18,13.84,13.12,13.12
R&D,,,,,,,,,,,
Other,,,,,,,,0.24,0.18,,
Operating Margin,17.95,17.90,18.24,17.96,18.49,15.45,18.49,16.77,17.57,19.59,19.59
Net Int Inc & Other,,,-0.21,-0.22,,0.75,,,,,
EBT Margin,17.95,17.90,18.03,17.75,18.49,16.20,18.49,16.77,17.57,19.59,19.59

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,21.98,25.62,24.96,24.76,24.43,30.71,23.37,19.86,19.80,19.94,19.94
Net Margin %,14.01,13.32,13.53,13.35,13.97,11.23,14.17,13.44,14.09,15.68,15.68
Asset Turnover (Average),1.36,1.30,1.24,1.24,1.26,1.21,1.29,1.14,1.12,1.10,1.10
Return on Assets %,19.08,17.27,16.83,16.52,17.66,13.61,18.22,15.35,15.84,17.19,17.19
Financial Leverage (Average),1.14,1.29,1.29,1.15,1.14,1.21,1.23,1.32,1.19,1.17,1.17
Return on Equity %,21.72,21.04,21.70,20.12,20.25,15.99,22.24,19.61,19.80,20.27,20.27
Return on Invested Capital %,21.72,18.61,19.63,19.32,20.25,15.99,22.24,17.43,18.69,20.27,20.27
Interest Coverage,,,87.21,83.18,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,20.09,12.60,11.92,2.98,5.00,4.13,19.73,3.43,4.93,1.00,4.21
3-Year Average,18.41,15.78,14.81,9.08,6.57,4.04,9.40,8.85,9.12,3.10,
5-Year Average,,,15.91,12.33,10.35,7.25,8.58,6.88,7.28,6.45,
10-Year Average,,,,,,,,11.30,9.78,8.38,
Operating Income %
Year over Year,42.86,12.26,14.05,1.40,8.07,-12.98,43.29,-6.18,9.94,12.58,11.59
3-Year Average,21.50,21.68,22.30,9.09,7.72,-1.57,10.46,5.37,13.91,5.11,
5-Year Average,,,18.09,15.81,14.92,4.08,9.28,5.09,6.81,7.68,
10-Year Average,,,,,,,,11.40,11.22,11.24,
Net Income %
Year over Year,48.65,7.03,13.73,1.62,9.87,-16.33,51.12,-1.89,10.02,12.38,
3-Year Average,23.27,21.31,21.85,7.35,8.29,-2.24,11.58,7.45,17.72,6.65,
5-Year Average,,,17.92,15.59,15.10,2.60,9.93,6.73,8.44,8.93,
10-Year Average,,,,,,,,12.19,11.96,11.97,
EPS %
Year over Year,48.51,7.05,13.69,1.65,9.86,-16.30,51.43,-1.95,9.93,12.05,11.74
3-Year Average,23.29,21.32,21.81,7.35,8.28,-2.22,11.67,7.51,17.74,6.50,
5-Year Average,,,17.93,15.59,15.08,2.61,9.98,6.78,8.46,8.89,
10-Year Average,,,,,,,,12.21,11.97,11.94,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,38.60,4.95,20.31,3.05,2.88,2.09,-50.64,275.35,-19.96,-45.16,
