Growth Profitability and Financial Ratios for Tapaco PLC
Financials
,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Revenue THB Mil,467,428,429,397,500,534,573,534,645,688,666
Gross Margin %,25.1,21.7,26.5,29.1,28.4,25.1,27.4,22.9,22.5,22.2,20.8
Operating Income THB Mil,37,11,33,43,58,49,66,22,40,32,32
Operating Margin %,7.9,2.6,7.8,10.7,11.5,9.1,11.5,4.1,6.2,4.6,4.9
Net Income THB Mil,24,2,24,36,46,40,47,18,33,27,28
Earnings Per Share THB,0.26,0.02,0.28,0.34,0.50,0.38,0.44,0.13,0.15,0.14,0.14
Dividends THB,,,0.06,0.15,0.19,0.25,0.27,0.18,0.13,0.12,0.06
Payout Ratio %,,,23.2,23.2,34.3,57.8,61.1,154.8,44.2,114.6,41.9
Shares Mil,92,92,92,92,92,92,106,138,214,194,198
Book Value Per Share THB,,1.86,2.08,2.08,2.45,2.78,2.86,2.36,2.50,2.44,2.82
Operating Cash Flow THB Mil,94,65,77,88,86,83,66,95,101,98,103
Cap Spending THB Mil,-48,-65,-14,-39,-94,-53,-83,-197,-208,-72,-52
Free Cash Flow THB Mil,46,-0,62,49,-8,30,-16,-102,-107,26,51
Free Cash Flow Per Share THB,0.51,,0.68,0.68,0.16,0.33,-0.16,-0.53,-0.79,-0.07,
Working Capital THB Mil,-54,-41,-35,-29,-32,1,-54,-69,-190,-160,

Key Ratios -> Profitability
Margins % of Sales,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.86,78.33,73.45,70.86,71.61,74.91,72.59,77.14,77.48,77.82,79.22
Gross Margin,25.14,21.67,26.55,29.14,28.39,25.09,27.41,22.86,22.52,22.18,20.78
SG&A,17.20,19.05,18.70,18.41,16.88,15.96,15.95,16.71,15.87,15.80,16.12
R&D,,,,,,,,,,,
Other,,,0.06,,,,,2.03,1.93,2.92,3.27
Operating Margin,7.94,2.63,7.79,10.73,11.51,9.14,11.45,4.12,6.16,4.64,4.88
Net Int Inc & Other,,,,-1.49,-1.66,-1.54,-1.70,0.25,,,
EBT Margin,7.94,2.63,7.79,9.24,9.85,7.60,9.76,4.37,6.16,4.64,4.88

Profitability,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Tax Rate %,,4.18,4.22,1.93,2.38,1.26,16.01,19.90,17.03,15.86,12.10
Net Margin %,5.07,0.44,5.55,9.06,9.23,7.45,8.15,3.46,5.08,3.88,4.26
Asset Turnover (Average),1.10,1.03,1.05,0.97,1.11,1.02,1.02,0.84,0.80,0.73,0.62
Return on Assets %,5.55,0.46,5.81,8.82,10.21,7.62,8.33,2.89,4.07,2.85,2.65
Financial Leverage (Average),2.39,2.39,2.15,1.94,2.09,2.13,2.10,1.90,2.36,2.39,2.70
Return on Equity %,13.26,1.09,13.15,18.00,20.66,16.09,17.63,5.74,8.69,6.78,6.73
Return on Invested Capital %,10.88,4.03,9.73,13.29,14.38,11.42,12.07,3.43,4.82,5.40,4.98
Interest Coverage,4.31,1.95,5.08,7.21,9.03,5.11,5.95,,,,

Key Ratios -> Growth
,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,Latest Qtr
Revenue %
Year over Year,,-8.24,0.16,-7.51,26.07,6.87,7.14,-6.75,20.73,6.75,-12.85
3-Year Average,,,,-5.27,5.31,7.61,13.02,2.21,6.45,6.32,
5-Year Average,,,,,,2.75,5.99,4.48,10.20,6.59,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-69.66,197.07,27.40,35.32,-15.18,34.30,-66.45,80.51,-19.54,-0.07
3-Year Average,,,,4.72,72.37,13.50,15.52,-27.43,-6.65,-21.31,
5-Year Average,,,,,,5.68,42.30,-8.01,-1.37,-11.11,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-91.95,1150.21,50.96,28.48,-13.74,17.17,-60.47,77.49,-18.44,
3-Year Average,,,,14.95,189.44,18.72,9.10,-26.35,-6.32,-16.98,
5-Year Average,,,,,,10.98,89.61,-4.97,-1.84,-10.37,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-92.31,,21.43,47.06,-24.00,15.79,-70.45,15.38,-6.67,
3-Year Average,,,,9.35,192.40,10.72,8.97,-36.18,-26.64,-31.73,
5-Year Average,,,,,,7.89,85.56,-14.23,-15.10,-22.48,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Operating Cash Flow Growth % YOY,,-30.75,17.46,14.71,-2.06,-3.66,-20.18,43.09,6.55,-3.31,
Free Cash Flow Growth % YOY,,,,-21.15,,,,,,,
Cap Ex as a % of Sales,10.24,15.29,3.38,9.81,18.83,9.91,14.44,36.85,32.33,10.46,7.82
Free Cash Flow/Sales %,9.96,-0.04,14.50,12.36,-1.60,5.62,-2.87,-19.10,-16.66,3.73,7.61
Free Cash Flow/Net Income,1.96,-0.10,2.61,1.36,-0.17,0.75,-0.35,-5.53,-3.28,0.96,1.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,Latest Qtr
Cash & Short-Term Investments,4.18,5.13,6.32,9.73,10.95,14.70,6.19,4.82,3.84,7.69,7.30
Accounts Receivable,13.14,13.44,18.63,15.78,15.69,14.10,14.73,12.95,12.96,10.68,10.24
Inventory,7.99,7.69,8.87,7.57,8.61,10.15,9.84,7.74,6.12,5.94,5.36
Other Current Assets,1.74,2.09,0.72,0.63,0.51,0.49,0.29,1.34,0.60,0.44,0.41
Total Current Assets,27.05,28.36,34.54,33.72,35.75,39.44,31.05,26.85,23.52,24.75,23.30
Net PP&E,71.98,70.74,64.26,64.76,63.03,58.00,56.53,62.12,65.52,61.98,48.55
Intangibles,0.26,0.14,0.04,0.30,0.23,0.15,0.16,0.45,0.51,0.41,0.31
Other Long-Term Assets,0.70,0.77,1.16,1.22,0.99,2.40,12.26,10.58,10.45,12.85,27.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.26,9.20,12.82,9.61,10.22,9.32,7.89,7.55,8.26,5.81,4.93
Short-Term Debt,19.93,25.36,23.34,24.02,24.86,23.24,21.90,21.33,30.36,32.34,38.53
Taxes Payable,,0.10,0.27,0.13,0.11,0.06,0.70,0.27,0.23,0.06,0.09
Accrued Liabilities,,,,6.81,,6.40,5.92,3.44,5.55,2.96,1.96
Other Short-Term Liabilities,10.54,3.68,6.55,0.27,6.95,0.18,4.08,4.06,0.19,0.17,0.17
Total Current Liabilities,39.72,38.33,42.98,40.84,42.15,39.19,40.48,36.66,44.59,41.33,45.69
Long-Term Debt,13.38,15.26,6.44,2.24,9.59,13.57,9.12,7.94,10.86,14.82,15.47
Other Long-Term Liabilities,5.03,4.51,4.09,5.37,0.52,0.29,2.86,2.85,2.15,1.95,1.78
Total Liabilities,58.13,58.10,53.51,48.45,52.25,53.05,52.45,47.44,57.60,58.10,62.94
Total Stockholders' Equity,41.87,41.90,46.49,51.55,47.75,46.95,47.55,52.56,42.40,41.90,37.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,Latest Qtr
Current Ratio,0.68,0.74,0.80,0.83,0.85,1.01,0.77,0.73,0.53,0.60,0.51
Quick Ratio,0.44,0.48,0.58,0.62,0.63,0.73,0.52,0.48,0.38,0.45,0.38
Financial Leverage,2.39,2.39,2.15,1.94,2.09,2.13,2.10,1.90,2.36,2.39,2.70
Debt/Equity,0.32,0.36,0.14,0.04,0.20,0.29,0.19,0.15,0.26,0.35,0.42

Key Ratios -> Efficiency Ratios
Efficiency,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Days Sales Outstanding,43.79,47.25,55.93,64.56,51.91,53.08,51.51,60.06,58.88,58.05,57.76
Days Inventory,35.57,35.62,39.31,43.54,37.55,44.88,49.13,49.17,40.20,38.52,43.67
Payables Period,41.21,41.90,52.30,59.42,45.84,46.49,42.22,43.61,46.74,44.60,44.58
Cash Conversion Cycle,38.15,40.97,42.95,48.68,43.61,51.47,58.42,65.62,52.34,51.96,56.84
Receivables Turnover,8.33,7.72,6.53,5.65,7.03,6.88,7.09,6.08,6.20,6.29,6.32
Inventory Turnover,10.26,10.25,9.28,8.38,9.72,8.13,7.43,7.42,9.08,9.48,8.36
Fixed Assets Turnover,1.52,1.44,1.55,1.51,1.73,1.69,1.79,1.40,1.25,1.15,1.13
Asset Turnover,1.10,1.03,1.05,0.97,1.11,1.02,1.02,0.84,0.80,0.73,0.62
