Growth Profitability and Financial Ratios for Bangkok Chain Hospital PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,354","3,673","4,268","4,721","4,428","3,903","4,466","4,702","5,301","5,766","5,766"
Gross Margin %,32.1,32.7,34.4,34.2,36.4,36.8,39.2,32.1,30.8,30.8,30.8
Operating Income THB Mil,699,793,"1,023","1,142","1,147","1,036","1,287",899,830,847,847
Operating Margin %,20.8,21.6,24.0,24.2,25.9,26.5,28.8,19.1,15.7,14.7,14.7
Net Income THB Mil,406,474,712,674,639,673,910,585,522,527,527
Earnings Per Share THB,0.20,0.23,0.29,0.33,0.30,0.27,0.37,0.23,0.21,0.21,0.21
Dividends THB,,,0.09,0.19,0.12,0.08,0.20,0.11,0.13,0.12,0.12
Payout Ratio %,,,,31.4,65.4,25.0,59.1,40.2,63.4,62.3,56.8
Shares Mil,"2,078","2,078","2,078","2,078","2,078","2,494","2,494","2,494","2,494","2,494","2,494"
Book Value Per Share THB,1.09,1.10,1.10,1.23,1.43,1.23,1.37,1.54,1.60,1.67,1.75
Operating Cash Flow THB Mil,803,731,"1,020",840,"1,143","1,077","1,036","1,394",827,"1,347","1,347"
Cap Spending THB Mil,-240,-483,-364,-277,-587,-633,"-1,132","-2,127",-726,-600,-600
Free Cash Flow THB Mil,563,248,656,563,556,444,-96,-733,101,747,747
Free Cash Flow Per Share THB,0.27,0.12,0.12,0.32,0.29,0.26,0.09,-0.37,0.01,0.14,
Working Capital THB Mil,76,-24,-105,201,716,-554,321,421,130,-905,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.94,67.34,65.56,65.76,63.56,63.23,60.83,67.88,69.24,69.18,69.18
Gross Margin,32.06,32.66,34.44,34.24,36.44,36.77,39.17,32.12,30.76,30.82,30.82
SG&A,9.55,10.58,10.46,10.05,10.53,10.22,10.36,12.76,13.60,14.83,14.83
R&D,,,,,,,,,,,
Other,2.72,0.48,,,,,,2.26,3.02,2.83,2.83
Operating Margin,20.84,21.59,23.98,24.19,25.91,26.55,28.81,19.12,15.66,14.69,14.69
Net Int Inc & Other,,-1.11,-3.23,-0.59,-0.42,1.93,1.33,,,,
EBT Margin,20.84,20.49,20.74,23.60,25.49,28.48,30.14,19.12,15.66,14.69,14.69

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,30.81,26.73,31.66,27.34,28.53,29.65,22.86,19.76,19.20,20.57,20.57
Net Margin %,12.10,12.90,14.18,14.27,14.43,17.24,20.38,12.44,9.84,9.15,9.15
Asset Turnover (Average),0.81,0.87,0.99,1.03,0.86,0.71,0.71,0.55,0.53,0.56,0.56
