Growth Profitability and Financial Ratios for Bangkok Rubber PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"5,785","5,414","5,436","5,751","5,690","5,807","5,100","4,029","4,789","5,235","5,235"
Gross Margin %,11.5,11.5,10.3,11.1,3.7,4.3,7.7,7.1,10.1,10.2,10.2
Operating Income THB Mil,128,146,138,190,-985,"-1,200",294,11,216,248,248
Operating Margin %,2.2,2.7,2.5,3.3,-17.3,-20.7,5.8,0.3,4.5,4.7,4.7
Net Income THB Mil,47,56,194,94,"-1,051","-1,188",258,207,210,239,239
Earnings Per Share THB,0.34,0.40,1.31,0.66,-7.37,-8.42,1.83,1.47,1.49,1.70,1.70
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,139,140,141,141,141,141,141,141,141,141,141
Book Value Per Share THB,,-14.95,-14.95,-14.36,,,,-22.81,,,-20.92
Operating Cash Flow THB Mil,-26,279,118,294,-302,-173,35,99,33,19,19
Cap Spending THB Mil,-79,-54,-59,-87,-91,-27,-60,-68,-73,-41,-41
Free Cash Flow THB Mil,-105,225,60,207,-393,-200,-24,32,-40,-22,-22
Free Cash Flow Per Share THB,,1.61,1.61,0.42,,,,0.22,,,
Working Capital THB Mil,"-3,226","-3,127","-2,992","-3,126",110,"-4,151",,"-3,828","-3,600","-3,315",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.51,88.50,89.66,88.87,96.29,95.65,92.31,92.89,89.86,89.77,89.77
Gross Margin,11.49,11.50,10.34,11.13,3.71,4.35,7.69,7.11,10.14,10.23,10.23
SG&A,7.55,7.54,7.15,7.14,9.22,8.37,6.13,6.67,6.54,6.63,6.63
R&D,,,,,,,,,,,
Other,1.72,1.27,0.65,0.74,12.30,16.65,0.05,0.18,0.13,0.64,0.64
Operating Margin,2.21,2.69,2.54,3.30,-17.31,-20.67,5.76,0.27,4.51,4.74,4.74
Net Int Inc & Other,-1.26,-1.30,1.34,-1.23,-1.11,-0.10,-0.30,4.48,,,
EBT Margin,0.96,1.39,3.87,2.07,-18.42,-20.77,5.47,4.75,4.51,4.74,4.74

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,1.24,12.75,7.94,14.30,,,,,,1.25,1.25
Net Margin %,0.82,1.03,3.41,1.63,-18.47,-20.46,5.05,5.15,4.39,4.57,4.57
Asset Turnover (Average),2.02,1.96,1.93,1.92,1.94,2.27,2.28,1.73,1.80,1.84,1.84
Return on Assets %,1.65,2.01,6.56,3.12,-35.87,-46.43,11.52,8.89,7.89,8.39,8.39
Financial Leverage (Average),,,,,,,,,,,
Return on Equity %,,,,,,,,,,,
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,1.76,2.07,4.27,2.68,-15.66,-48.16,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-6.41,0.40,5.80,-1.07,2.07,-12.17,-21.00,18.86,9.32,2.31
3-Year Average,,,,-0.20,1.67,2.23,-3.92,-10.87,-6.22,0.88,
5-Year Average,,,,,,0.08,-1.19,-5.81,-3.59,-1.65,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,13.83,-5.44,37.55,,,,-96.35,1910.89,14.80,-1716.72
3-Year Average,,,,13.98,,,15.74,,,-5.51,
5-Year Average,,,,,,,15.06,-39.97,2.64,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,17.08,248.93,-51.72,,,,-19.57,1.45,13.83,
3-Year Average,,,,25.41,,,40.19,,,-2.43,
5-Year Average,,,,,,,35.94,1.36,17.59,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,17.65,227.50,-49.62,,,,-19.67,1.36,14.09,138.19
3-Year Average,,,,24.74,,,40.49,,,-2.43,
5-Year Average,,,,,,,35.54,2.33,17.69,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
