Growth Profitability and Financial Ratios for WP Energy PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,"2,344","21,878","21,878"
Gross Margin %,,,,,,,,,3.2,4.0,4.0
Operating Income THB Mil,,,,,,,,,-6,116,116
Operating Margin %,,,,,,,,,-0.3,0.5,0.5
Net Income THB Mil,,,,,,,,,-9,101,101
Earnings Per Share THB,,,,,,,,,,0.04,0.04
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,"2,761","2,761","2,761"
Book Value Per Share THB,,,,,,,,,,,
Operating Cash Flow THB Mil,,,,,,,,,-57,-130,-130
Cap Spending THB Mil,,,,,,,,,-60,-252,-252
Free Cash Flow THB Mil,,,,,,,,,-117,-382,-382
Free Cash Flow Per Share THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,-55,161,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,96.80,95.99,95.99
Gross Margin,,,,,,,,,3.20,4.01,4.01
SG&A,,,,,,,,,4.05,4.06,4.06
R&D,,,,,,,,,,,
Other,,,,,,,,,0.02,0.01,0.01
Operating Margin,,,,,,,,,-0.27,0.53,0.53
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,-0.27,0.53,0.53

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,13.38,13.38
Net Margin %,,,,,,,,,-0.37,0.46,0.46
Asset Turnover (Average),,,,,,,,,0.41,3.95,3.95
Return on Assets %,,,,,,,,,-0.15,1.82,1.82
Financial Leverage (Average),,,,,,,,,15.15,11.07,11.07
Return on Equity %,,,,,,,,,-2.27,23.38,23.38
Return on Invested Capital %,,,,,,,,,-2.09,20.17,20.17
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,833.40,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,2.57,1.15,1.15
Free Cash Flow/Sales %,,,,,,,,,-5.00,-1.75,-1.75
Free Cash Flow/Net Income,,,,,,,,,13.58,-3.80,-3.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
