Growth Profitability and Financial Ratios for Regional Container Lines PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"21,214","21,854","20,862","14,820","15,218","13,684","13,922","13,256","13,314","11,883","11,883"
Gross Margin %,22.5,25.5,10.0,-3.1,7.3,-4.0,4.1,2.9,10.4,7.9,7.9
Operating Income THB Mil,"3,572","4,308",741,"-3,362",-206,"-1,840","-1,304","-1,692",372,470,470
Operating Margin %,16.8,19.7,3.6,-22.7,-1.4,-13.4,-9.4,-12.8,2.8,4.0,4.0
Net Income THB Mil,"3,073","3,816",-832,"-3,785",465,-781,"-1,929","-1,653",362,442,442
Earnings Per Share THB,4.63,5.76,-1.26,-5.71,0.63,-0.94,-2.33,-1.99,0.44,0.53,0.53
Dividends THB,,,,,,,,,,0.08,0.08
Payout Ratio %,,,,,,,,,,18.5,15.0
Shares Mil,664,662,664,663,738,829,829,829,829,829,829
Book Value Per Share THB,21.59,25.44,25.44,23.69,14.59,15.76,14.45,12.14,11.40,12.76,12.96
Operating Cash Flow THB Mil,"4,158","2,817","1,216",-779,311,-441,724,788,"1,160","1,400","1,400"
Cap Spending THB Mil,,"-1,078","-2,522","-2,154",-353,-40,-428,-460,-69,-505,-505
Free Cash Flow THB Mil,"4,158","1,739","-1,306","-2,933",-42,-481,297,329,"1,091",895,895
Free Cash Flow Per Share THB,-1.78,2.62,2.62,-1.97,-0.12,-0.28,-3.30,0.80,1.03,1.68,
Working Capital THB Mil,613,375,-453,-450,714,601,-576,"-1,547","-1,387","-1,554",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.49,74.54,90.02,103.06,92.72,104.03,95.86,97.06,89.63,92.10,92.10
Gross Margin,22.51,25.46,9.98,-3.06,7.28,-4.03,4.14,2.94,10.37,7.90,7.90
SG&A,5.59,5.75,6.43,8.50,8.63,9.41,8.46,8.24,8.31,7.85,7.85
R&D,,,,,,,,,,,
Other,0.08,,,11.13,,,5.05,7.47,-0.49,-2.84,-2.84
Operating Margin,16.84,19.71,3.55,-22.68,-1.36,-13.45,-9.36,-12.76,2.79,3.95,3.95
Net Int Inc & Other,-2.26,-2.15,-7.45,-2.66,4.54,7.89,-4.35,0.31,,,
EBT Margin,14.58,17.57,-3.90,-25.34,3.18,-5.55,-13.71,-12.46,2.79,3.95,3.95

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,0.63,0.61,,,3.95,,,,2.29,5.35,5.35
Net Margin %,14.48,17.46,-4.01,-25.54,3.05,-5.70,-13.86,-12.47,2.72,3.72,3.72
Asset Turnover (Average),0.78,0.80,0.71,0.51,0.58,0.53,0.59,0.64,0.69,0.62,0.62
Return on Assets %,11.33,14.02,-2.83,-13.09,1.76,-3.00,-8.12,-8.03,1.87,2.31,2.31
Financial Leverage (Average),1.77,1.68,1.95,2.35,1.95,2.05,1.98,2.15,1.92,1.83,1.83
Return on Equity %,21.17,24.16,-5.14,-27.80,3.76,-6.01,-16.39,-16.53,3.81,4.32,4.32
Return on Invested Capital %,14.47,17.53,-2.00,-13.36,3.54,-2.06,-8.38,-9.97,2.33,2.81,2.81
Interest Coverage,7.45,9.18,-1.07,-8.45,2.23,-1.19,-5.30,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-2.39,3.02,-4.54,-28.96,2.69,-10.08,1.74,-4.79,0.44,-10.75,-6.26
3-Year Average,16.61,6.46,-1.36,-11.27,-11.36,-13.11,-2.06,-4.50,-0.91,-5.14,
5-Year Average,9.42,10.81,9.29,-3.93,-6.88,-8.39,-8.62,-8.67,-2.12,-4.83,
10-Year Average,,,,,,0.12,0.63,-0.09,-3.03,-5.86,
Operating Income %
Year over Year,-32.55,20.60,-82.80,,,,,,,26.43,52.87
3-Year Average,40.66,1.81,-48.09,,,,,,,,
5-Year Average,46.64,18.90,-10.41,,,,,,,,
10-Year Average,,,,,,,,,-21.31,-21.51,
Net Income %
Year over Year,-35.99,24.18,,,,,,,,22.11,
3-Year Average,57.19,1.24,,,-50.43,,,,,,
5-Year Average,,25.48,,,-37.31,,,,,-1.02,
10-Year Average,,,,,,,,,-20.70,-21.23,
EPS %
Year over Year,-36.05,24.41,,,,,,,,20.45,49.58
3-Year Average,57.28,1.25,,,-52.18,,,,,,
5-Year Average,,-20.99,,,-38.64,,,,,-3.40,
10-Year Average,,,,,,,,,-22.39,-23.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,882.00,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,4.93,12.09,14.53,2.32,0.29,3.07,3.47,0.52,4.25,4.25
Free Cash Flow/Sales %,19.60,7.96,-6.26,-19.79,-0.27,-3.52,2.13,2.48,8.19,7.53,7.53
Free Cash Flow/Net Income,1.35,0.46,1.57,0.77,-0.09,0.62,-0.15,-0.20,3.02,2.03,2.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,10.80,10.07,11.21,7.79,8.90,17.47,9.89,8.80,9.51,10.27,10.27
Accounts Receivable,6.62,7.83,5.89,5.01,5.92,9.25,10.60,10.95,10.91,9.99,9.99
Inventory,0.96,1.63,1.16,1.33,1.52,1.63,2.19,1.93,1.59,1.08,1.08
Other Current Assets,0.90,0.80,0.85,1.11,0.89,3.01,0.44,0.43,0.39,0.32,0.32
Total Current Assets,19.28,20.33,19.10,15.24,17.23,31.35,23.13,22.11,22.40,21.65,21.65
Net PP&E,79.71,78.79,78.83,83.10,81.09,66.99,1.46,76.32,75.92,76.43,76.43
Intangibles,,,0.34,0.68,0.81,0.74,0.50,0.16,0.01,,
Other Long-Term Assets,1.00,0.87,1.72,0.98,0.87,0.91,74.92,1.41,1.67,1.92,1.92
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.78,9.18,8.30,9.76,8.03,14.27,,14.30,14.95,14.11,14.11
Short-Term Debt,7.02,8.69,8.10,4.99,5.25,13.85,8.11,7.33,11.91,12.59,12.59
Taxes Payable,0.04,0.06,0.05,0.08,0.07,0.06,0.05,0.03,0.03,0.04,0.04
Accrued Liabilities,,,,,,0.42,0.33,0.43,0.62,0.39,0.39
Other Short-Term Liabilities,1.10,1.10,4.13,2.07,1.10,0.46,17.35,7.79,2.36,2.48,2.48
Total Current Liabilities,16.95,19.03,20.58,16.90,14.46,29.07,25.84,29.88,29.87,29.62,29.62
Long-Term Debt,26.50,21.51,28.03,40.51,34.30,21.95,23.46,23.25,17.78,15.31,15.31
Other Long-Term Liabilities,,,0.19,0.13,0.08,0.19,0.24,0.29,0.21,0.24,0.24
Total Liabilities,43.45,40.54,48.80,57.53,48.83,51.20,49.54,53.42,47.86,45.18,45.18
Total Stockholders' Equity,56.55,59.46,51.20,42.47,51.17,48.80,50.46,46.58,52.14,54.82,54.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.14,1.07,0.93,0.90,1.19,1.08,0.90,0.74,0.75,0.73,0.73
Quick Ratio,1.03,0.94,0.83,0.76,1.03,0.92,0.79,0.66,0.68,0.68,0.68
Financial Leverage,1.77,1.68,1.95,2.35,1.95,2.05,1.98,2.15,1.92,1.83,1.83
Debt/Equity,0.47,0.36,0.55,0.95,0.67,0.45,0.47,0.50,0.34,0.28,0.28

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,32.14,32.98,35.27,39.00,34.58,52.95,59.52,55.89,52.23,54.31,54.31
Days Inventory,5.89,7.99,7.94,8.54,9.73,10.53,12.23,12.05,10.42,8.47,8.47
Payables Period,48.91,54.79,50.04,62.07,61.02,74.60,95.64,86.41,86.17,92.55,92.55
Cash Conversion Cycle,-10.87,-13.82,-6.83,-14.53,-16.71,-11.11,-23.88,-18.47,-23.52,-29.77,-29.77
Receivables Turnover,11.36,11.07,10.35,9.36,10.55,6.89,6.13,6.53,6.99,6.72,6.72
Inventory Turnover,61.97,45.69,45.98,42.74,37.53,34.65,29.85,30.28,35.02,43.12,43.12
Fixed Assets Turnover,0.98,1.01,0.90,0.63,0.70,0.71,1.55,1.71,0.91,0.82,0.82
Asset Turnover,0.78,0.80,0.71,0.51,0.58,0.53,0.59,0.64,0.69,0.62,0.62
