Growth Profitability and Financial Ratios for Cal-Comp Electronics (Thailand) PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"77,804","94,157","123,759","108,620","125,817","132,249","140,193","121,535","150,313","149,409","149,409"
Gross Margin %,5.2,5.3,3.9,3.8,3.9,3.2,3.2,4.3,4.1,5.1,5.1
Operating Income THB Mil,"2,846","3,443","2,851",825,"2,004",842,,229,"1,212","1,537","1,537"
Operating Margin %,3.7,3.7,2.3,0.8,1.6,0.6,,0.2,0.8,1.0,1.0
Net Income THB Mil,"2,430","2,901","2,128",301,"1,655",513,"1,199",461,"1,059","1,545","1,545"
Earnings Per Share THB,0.60,0.65,0.49,0.29,0.38,0.12,0.53,0.10,0.24,0.34,0.34
Dividends THB,,,0.18,0.05,0.12,0.15,0.15,0.15,0.08,0.07,0.07
Payout Ratio %,,,,38.0,73.4,70.5,133.3,75.8,210.9,19.9,21.9
Shares Mil,"4,087","4,452","4,394","4,382","4,410",,"4,433","4,467","4,462","4,535","4,535"
Book Value Per Share THB,2.42,3.27,3.26,3.49,3.38,3.83,3.48,3.56,3.56,3.87,3.95
Operating Cash Flow THB Mil,"2,597","-1,190","-1,096","6,986","1,895","-2,828",,"2,692","4,325","2,338","2,338"
Cap Spending THB Mil,"-1,129","-1,482","-1,960",-897,"-1,840","-3,280",,"-2,863","-3,435","-1,708","-1,708"
Free Cash Flow THB Mil,"1,467","-2,672","-3,056","6,089",56,"-6,108",,-170,890,630,630
Free Cash Flow Per Share THB,0.86,-0.60,-0.60,-0.70,-0.45,-0.31,-1.55,-1.44,-0.17,1.69,
Working Capital THB Mil,"7,757","6,958","5,799","6,851","6,478","3,924",576,"-1,201","4,353","6,487",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.79,94.68,96.12,96.16,96.09,96.76,96.75,95.67,95.86,94.87,94.87
Gross Margin,5.21,5.32,3.88,3.84,3.91,3.24,3.25,4.33,4.14,5.13,5.13
SG&A,1.53,1.50,1.32,1.92,2.30,2.61,2.85,3.61,2.88,3.01,3.01
R&D,,,,,,,,,,,
Other,0.02,0.16,0.26,0.33,0.02,,-2.85,0.53,0.28,0.33,0.33
Operating Margin,3.66,3.66,2.30,0.76,1.59,0.64,,0.19,0.81,1.03,1.03
Net Int Inc & Other,,,-0.47,-0.33,-0.15,-0.17,0.94,0.26,,,
EBT Margin,3.66,3.66,1.84,0.43,1.44,0.47,0.94,0.44,0.81,1.03,1.03

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,1.52,3.12,6.44,35.85,8.68,17.53,8.61,14.62,12.60,,
Net Margin %,3.12,3.08,1.72,0.28,1.32,0.39,0.86,0.38,0.70,1.03,1.03
Asset Turnover (Average),2.61,2.42,2.38,2.05,2.45,2.31,2.43,2.03,2.24,2.17,2.17
Return on Assets %,8.16,7.44,4.10,0.57,3.22,0.90,2.08,0.77,1.58,2.24,2.24
Financial Leverage (Average),2.66,3.19,3.99,2.92,3.35,3.38,3.76,3.87,4.34,3.68,3.68
Return on Equity %,21.20,21.88,14.76,1.95,10.11,3.02,7.39,2.94,6.49,8.95,8.95
Return on Invested Capital %,19.74,17.91,10.31,1.24,6.82,2.28,4.70,1.32,2.91,4.13,4.13
Interest Coverage,8.64,8.91,4.94,9.49,10.73,3.74,4.42,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,32.56,21.02,31.44,-12.23,15.83,5.11,6.01,-13.31,23.68,-0.60,-24.13
3-Year Average,38.43,18.56,28.23,11.76,10.14,2.24,8.88,-1.15,4.36,2.14,
5-Year Average,19.07,23.70,33.37,13.97,16.47,11.19,8.29,-0.36,6.71,3.50,
10-Year Average,,,,,,15.06,15.74,15.28,10.28,9.79,
Operating Income %
Year over Year,40.83,21.01,-17.20,-71.07,142.92,-57.99,,,429.67,26.82,-33.40
3-Year Average,22.20,20.00,12.17,-33.81,-16.51,-33.41,,-51.48,12.92,,
5-Year Average,9.22,15.40,12.83,-16.17,-0.16,-21.62,,-39.62,8.00,-5.16,
10-Year Average,,,,,,-7.48,,-17.46,-4.85,-2.70,
Net Income %
Year over Year,37.88,19.38,-26.64,-85.84,449.29,-69.01,133.76,-61.51,129.57,45.80,
3-Year Average,17.84,17.20,6.48,-50.13,-17.06,-37.76,58.47,-34.67,27.35,8.81,
5-Year Average,8.52,12.68,7.46,-30.07,-1.25,-26.73,-16.20,-26.34,28.59,-1.37,
10-Year Average,,,,,,-10.83,-2.83,-11.03,-5.17,-1.31,
EPS %
Year over Year,32.65,9.23,-25.35,-39.62,28.13,-68.29,346.15,-81.03,136.36,42.18,-26.42
3-Year Average,-46.35,-48.77,2.65,-21.04,-16.73,-37.40,21.93,-35.50,25.99,-13.94,
5-Year Average,-34.40,-32.93,-33.93,-42.92,-3.50,-27.52,-3.96,-26.98,-4.07,-2.05,
10-Year Average,,,,,,-31.05,-19.74,-30.54,-26.00,-2.78,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-43.18,,,,-72.87,,,,60.65,-45.94,
Free Cash Flow Growth % YOY,-56.24,,,,-99.09,,,,,-29.27,
Cap Ex as a % of Sales,1.45,1.57,1.58,0.83,1.46,2.48,,2.36,2.29,1.14,1.14
Free Cash Flow/Sales %,1.89,-2.84,-2.47,5.61,0.04,-4.62,,-0.14,0.59,0.42,0.42
Free Cash Flow/Net Income,0.60,-0.92,-1.44,20.21,0.03,-11.91,,-0.37,0.84,0.41,0.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.27,4.67,6.07,7.80,10.31,4.30,3.39,5.65,2.57,5.98,5.98
Accounts Receivable,51.50,54.93,57.87,51.41,51.48,45.94,46.61,41.03,49.26,46.63,46.63
Inventory,23.78,18.81,17.37,18.69,17.76,24.27,20.42,22.53,20.22,17.87,17.87
Other Current Assets,3.02,4.97,3.38,2.60,2.13,2.55,2.36,2.76,2.40,1.98,1.98
Total Current Assets,81.56,83.39,84.68,80.50,81.67,77.06,72.78,71.97,74.46,72.46,72.46
Net PP&E,16.57,15.29,13.76,16.73,16.84,21.67,25.96,26.55,24.44,25.73,25.73
Intangibles,1.40,0.97,1.02,1.09,0.81,0.54,0.40,0.26,0.19,0.13,0.13
Other Long-Term Assets,0.47,0.36,0.55,1.67,0.68,0.72,0.86,1.21,0.91,1.67,1.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,43.49,42.76,47.14,40.31,43.05,42.60,42.01,37.98,,,
Short-Term Debt,6.79,18.68,24.60,18.89,21.27,26.54,28.84,34.15,18.16,22.50,22.50
Taxes Payable,0.02,0.11,0.10,0.14,0.03,0.05,0.03,0.03,0.13,0.03,0.03
Accrued Liabilities,1.26,1.40,1.13,3.19,2.54,,,,,,
Other Short-Term Liabilities,6.86,4.79,1.97,3.27,3.28,1.11,0.89,1.74,50.10,40.11,40.11
Total Current Liabilities,58.43,67.75,74.93,65.80,70.16,70.30,71.78,73.90,68.39,62.64,62.64
Long-Term Debt,,,,,,,1.36,,8.27,9.84,9.84
Other Long-Term Liabilities,4.01,0.91,,,,0.11,0.28,0.29,0.28,0.31,0.31
Total Liabilities,62.44,68.66,74.93,65.80,70.16,70.41,73.43,74.19,76.94,72.79,72.79
Total Stockholders' Equity,37.56,31.34,25.07,34.20,29.84,29.59,26.57,25.81,23.06,27.21,27.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.40,1.23,1.13,1.22,1.16,1.10,1.01,0.97,1.09,1.16,1.16
Quick Ratio,0.94,0.88,0.85,0.90,0.88,0.71,0.70,0.63,0.76,0.84,0.84
Financial Leverage,2.66,3.19,3.99,2.92,3.35,3.38,3.76,3.87,4.34,3.68,3.68
Debt/Equity,,,,,,,0.05,,0.36,0.36,0.36

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,66.10,80.20,85.62,96.67,76.13,76.55,69.61,78.71,74.00,80.78,80.78
Days Inventory,35.77,33.43,28.68,33.28,28.25,34.36,34.75,40.51,36.19,33.88,33.88
Payables Period,58.22,68.73,72.16,81.83,64.95,69.83,65.77,75.14,73.93,77.34,77.34
Cash Conversion Cycle,43.65,44.90,42.13,48.12,39.43,41.08,38.59,44.09,36.27,37.32,37.32
Receivables Turnover,5.52,4.55,4.26,3.78,4.79,4.77,5.24,4.64,4.93,4.52,4.52
Inventory Turnover,10.20,10.92,12.73,10.97,12.92,10.62,10.50,9.01,10.08,10.77,10.77
Fixed Assets Turnover,13.94,15.25,16.53,13.59,14.56,11.99,10.19,7.71,8.81,8.65,8.65
Asset Turnover,2.61,2.42,2.38,2.05,2.45,2.31,2.43,2.03,2.24,2.17,2.17
