Growth Profitability and Financial Ratios for Raja Ferry Port PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,665,622,622
Gross Margin %,,,,,,,,,23.2,24.8,24.8
Operating Income THB Mil,,,,,,,,,94,90,90
Operating Margin %,,,,,,,,,14.2,14.5,14.5
Net Income THB Mil,,,,,,,,,85,78,78
Earnings Per Share THB,,,,,,,,,0.65,0.57,0.57
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,132,138,138
Book Value Per Share THB,,,,,,,,,,,5.61
Operating Cash Flow THB Mil,,,,,,,,,156,152,152
Cap Spending THB Mil,,,,,,,,,-53,-51,-51
Free Cash Flow THB Mil,,,,,,,,,103,101,101
Free Cash Flow Per Share THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,-31,423,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,76.76,75.23,75.23
Gross Margin,,,,,,,,,23.24,24.77,24.77
SG&A,,,,,,,,,8.13,10.61,10.61
R&D,,,,,,,,,,,
Other,,,,,,,,,2.64,2.29,2.29
Operating Margin,,,,,,,,,14.15,14.45,14.45
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,14.15,14.45,14.45

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,9.37,12.93,12.93
Net Margin %,,,,,,,,,12.83,12.58,12.58
Asset Turnover (Average),,,,,,,,,0.92,0.66,0.66
Return on Assets %,,,,,,,,,11.75,8.27,8.27
Financial Leverage (Average),,,,,,,,,1.70,1.22,
Return on Equity %,,,,,,,,,21.37,11.31,11.31
Return on Invested Capital %,,,,,,,,,15.64,10.36,10.36
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,-6.47,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,-4.48,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,-8.23,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-12.31,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-234.00,
Free Cash Flow Growth % YOY,,,,,,,,,,-187.00,
Cap Ex as a % of Sales,,,,,,,,,7.96,8.23,8.23
Free Cash Flow/Sales %,,,,,,,,,15.47,16.23,16.23
Free Cash Flow/Net Income,,,,,,,,,1.21,1.29,1.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,7.41,41.63,
Accounts Receivable,,,,,,,,,2.59,1.22,
Inventory,,,,,,,,,6.27,3.10,
Other Current Assets,,,,,,,,,0.91,0.49,
Total Current Assets,,,,,,,,,17.17,46.43,
Net PP&E,,,,,,,,,82.00,53.06,
Intangibles,,,,,,,,,0.47,0.26,
Other Long-Term Assets,,,,,,,,,0.36,0.25,
Total Assets,,,,,,,,,100.00,100.00,
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,12.52,5.30,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,0.11,0.33,
Other Short-Term Liabilities,,,,,,,,,8.80,4.35,
Total Current Liabilities,,,,,,,,,21.43,9.98,
Long-Term Debt,,,,,,,,,17.28,5.54,
Other Long-Term Liabilities,,,,,,,,,2.40,2.42,
Total Liabilities,,,,,,,,,41.11,17.94,
Total Stockholders' Equity,,,,,,,,,58.89,82.06,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,0.80,4.65,
Quick Ratio,,,,,,,,,0.47,4.29,
Financial Leverage,,,,,,,,,1.70,1.22,
Debt/Equity,,,,,,,,,0.30,0.08,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,11.00,9.72,9.72
Days Inventory,,,,,,,,,34.12,31.96,31.96
Payables Period,,,,,,,,,39.54,37.02,37.02
Cash Conversion Cycle,,,,,,,,,5.58,4.65,4.65
Receivables Turnover,,,,,,,,,33.18,37.57,37.57
Inventory Turnover,,,,,,,,,10.70,11.42,11.42
Fixed Assets Turnover,,,,,,,,,1.11,1.02,1.02
Asset Turnover,,,,,,,,,0.92,0.66,0.66
