Growth Profitability and Financial Ratios for S P V I PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,"2,520","2,305","1,946","1,859","1,772"
Gross Margin %,,,,,,,10.0,9.6,10.4,11.5,11.9
Operating Income THB Mil,,,,,,,60,21,20,12,1
Operating Margin %,,,,,,,2.4,0.9,1.0,0.6,0.1
Net Income THB Mil,,,,,,,46,16,16,9,-0
Earnings Per Share THB,,,,,,,0.19,0.06,0.04,0.02,
Dividends THB,,,,,,,,,0.02,0.02,0.02
Payout Ratio %,,,,,,,,,40.8,95.9,
Shares Mil,,,,,,,240,279,400,400,400
Book Value Per Share THB,,,,,,,,0.55,0.68,0.68,0.69
Operating Cash Flow THB Mil,,,,,,,-5,-85,95,56,81
Cap Spending THB Mil,,,,,,,-19,-20,-11,-47,-46
Free Cash Flow THB Mil,,,,,,,-24,-105,84,9,35
Free Cash Flow Per Share THB,,,,,,,,-0.10,0.31,-0.07,
Working Capital THB Mil,,,,,,,164,207,221,195,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,90.05,90.40,89.64,88.52,88.10
Gross Margin,,,,,,,9.95,9.60,10.36,11.48,11.90
SG&A,,,,,,,7.37,8.50,9.77,11.33,12.33
R&D,,,,,,,,,,,
Other,,,,,,,0.20,0.21,0.18,0.20,0.15
Operating Margin,,,,,,,2.38,0.90,1.03,0.62,0.08
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,2.38,0.90,1.03,0.62,0.08

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,23.39,21.22,21.41,24.88,119.88
Net Margin %,,,,,,,1.82,0.71,0.81,0.47,-0.02
Asset Turnover (Average),,,,,,,5.22,4.88,4.60,4.33,4.24
Return on Assets %,,,,,,,9.50,3.44,3.72,2.02,-0.07
Financial Leverage (Average),,,,,,,2.37,1.55,1.53,1.55,1.54
Return on Equity %,,,,,,,22.90,6.61,5.73,3.12,-0.10
Return on Invested Capital %,,,,,,,22.90,6.61,5.73,3.12,-0.10
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,-8.54,-15.55,-4.48,-17.32
3-Year Average,,,,,,,,,,-9.64,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-65.54,-3.10,-42.17,-154.15
3-Year Average,,,,,,,,,,-42.20,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-64.57,-3.32,-44.72,
3-Year Average,,,,,,,,,,-42.58,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-68.42,-33.33,-50.00,-200.00
3-Year Average,,,,,,,,,,-52.78,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-40.63,
Free Cash Flow Growth % YOY,,,,,,,,,,-88.93,
Cap Ex as a % of Sales,,,,,,,0.74,0.87,0.55,2.52,2.59
Free Cash Flow/Sales %,,,,,,,-0.95,-4.56,4.31,0.50,1.96
Free Cash Flow/Net Income,,,,,,,-0.52,-6.47,5.33,1.07,-121.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,24.21,12.43,30.50,30.94,40.93
Accounts Receivable,,,,,,,23.28,29.25,7.76,7.65,4.70
Inventory,,,,,,,35.08,37.42,43.75,38.94,32.80
Other Current Assets,,,,,,,5.49,4.46,2.97,1.24,0.82
Total Current Assets,,,,,,,88.07,83.55,84.99,78.77,79.24
Net PP&E,,,,,,,7.71,9.46,7.82,10.08,9.64
Intangibles,,,,,,,2.00,3.85,3.42,6.54,6.45
Other Long-Term Assets,,,,,,,2.22,3.14,3.78,4.62,4.67
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,55.49,33.76,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,1.15,,0.36,0.27,0.27
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,0.12,0.50,32.68,33.36,32.72
Total Current Liabilities,,,,,,,56.77,34.25,33.04,33.63,32.99
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,0.96,1.36,1.50,1.96,2.06
