Growth Profitability and Financial Ratios for Origin Property PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,550,"2,010","2,010"
Gross Margin %,,,,,,,,,41.8,42.9,42.9
Operating Income THB Mil,,,,,,,,,89,485,485
Operating Margin %,,,,,,,,,16.1,24.1,24.1
Net Income THB Mil,,,,,,,,,70,386,386
Earnings Per Share THB,,,,,,,,,0.15,0.72,0.72
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,495,535,535
Book Value Per Share THB,,,,,,,,,,,2.65
Operating Cash Flow THB Mil,,,,,,,,,-508,-321,-321
Cap Spending THB Mil,,,,,,,,,-31,-58,-58
Free Cash Flow THB Mil,,,,,,,,,-539,-379,-379
Free Cash Flow Per Share THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,546,"1,811",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,58.20,57.15,57.15
Gross Margin,,,,,,,,,41.80,42.85,42.85
SG&A,,,,,,,,,26.94,20.11,20.11
R&D,,,,,,,,,,,
Other,,,,,,,,,0.43,0.86,0.86
Operating Margin,,,,,,,,,16.12,24.12,24.12
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,16.12,24.12,24.12

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,20.71,20.28,20.28
Net Margin %,,,,,,,,,12.78,19.22,19.22
Asset Turnover (Average),,,,,,,,,0.29,0.76,0.76
Return on Assets %,,,,,,,,,3.68,14.70,14.70
Financial Leverage (Average),,,,,,,,,6.66,1.91,
Return on Equity %,,,,,,,,,24.52,37.97,37.97
Return on Invested Capital %,,,,,,,,,5.47,21.28,21.28
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,265.34,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,446.75,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,449.50,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,393.75,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,5.66,2.86,2.86
Free Cash Flow/Sales %,,,,,,,,,-97.97,-18.84,-18.84
Free Cash Flow/Net Income,,,,,,,,,-7.67,-0.98,-0.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,4.75,18.22,
Accounts Receivable,,,,,,,,,0.03,0.18,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,90.64,75.04,
Total Current Assets,,,,,,,,,95.43,93.44,
Net PP&E,,,,,,,,,2.34,1.99,
Intangibles,,,,,,,,,0.03,0.03,
Other Long-Term Assets,,,,,,,,,2.20,4.54,
Total Assets,,,,,,,,,100.00,100.00,
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,35.94,12.19,
Taxes Payable,,,,,,,,,0.65,1.27,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,30.24,25.88,
Total Current Liabilities,,,,,,,,,66.84,39.34,
Long-Term Debt,,,,,,,,,17.97,8.28,
Other Long-Term Liabilities,,,,,,,,,0.19,0.15,
Total Liabilities,,,,,,,,,84.99,47.77,
Total Stockholders' Equity,,,,,,,,,15.01,52.23,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,1.43,2.38,
Quick Ratio,,,,,,,,,0.07,0.47,
Financial Leverage,,,,,,,,,6.66,1.91,
Debt/Equity,,,,,,,,,1.21,0.16,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,0.42,0.60,0.60
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,177.82,65.15,65.15
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,873.31,611.36,611.36
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,12.29,36.09,36.09
Asset Turnover,,,,,,,,,0.29,0.76,0.76
