Growth Profitability and Financial Ratios for ASEFA PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,"1,693","2,550","2,550"
Gross Margin %,,,,,,,,,22.6,22.3,22.3
Operating Income THB Mil,,,,,,,,,147,251,251
Operating Margin %,,,,,,,,,8.7,9.9,9.9
Net Income THB Mil,,,,,,,,,114,207,207
Earnings Per Share THB,,,,,,,,,0.34,0.45,0.45
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,333,462,462
Book Value Per Share THB,,,,,,,,,,2.16,2.28
Operating Cash Flow THB Mil,,,,,,,,,57,-63,-63
Cap Spending THB Mil,,,,,,,,,-110,-112,-112
Free Cash Flow THB Mil,,,,,,,,,-53,-175,-175
Free Cash Flow Per Share THB,,,,,,,,,,-0.54,
Working Capital THB Mil,,,,,,,,,131,606,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,77.38,77.65,77.65
Gross Margin,,,,,,,,,22.62,22.35,22.35
SG&A,,,,,,,,,13.33,11.89,11.89
R&D,,,,,,,,,,,
Other,,,,,,,,,1.27,1.13,1.13
Operating Margin,,,,,,,,,8.69,9.86,9.86
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,8.69,9.86,9.86

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,23.19,18.15,18.15
Net Margin %,,,,,,,,,6.71,8.11,8.11
Asset Turnover (Average),,,,,,,,,0.98,1.28,1.28
Return on Assets %,,,,,,,,,6.58,10.38,10.38
Financial Leverage (Average),,,,,,,,,2.82,1.80,1.80
Return on Equity %,,,,,,,,,18.58,22.13,22.13
Return on Invested Capital %,,,,,,,,,10.63,16.10,16.10
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,50.60,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,70.95,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,81.93,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,32.35,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
