Growth Profitability and Financial Ratios for Lalin Property PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,928",982,"1,095","1,229","1,693","1,861","1,720","2,323","2,366","2,084","2,084"
Gross Margin %,42.6,40.9,39.6,41.2,40.4,40.0,39.7,39.4,38.6,39.2,39.2
Operating Income THB Mil,564,193,222,320,450,445,378,515,545,448,448
Operating Margin %,29.3,19.7,20.3,26.0,26.6,23.9,22.0,22.2,23.0,21.5,21.5
Net Income THB Mil,396,120,179,249,327,293,269,418,435,355,355
Earnings Per Share THB,0.48,0.15,0.22,0.30,0.40,0.36,0.33,0.51,0.53,0.43,0.43
Dividends THB,,,0.08,0.09,0.10,0.18,0.16,0.24,0.26,0.23,0.23
Payout Ratio %,,,36.9,36.9,23.4,43.0,70.9,45.0,49.1,66.2,52.3
Shares Mil,825,825,825,825,825,825,,,,,
Book Value Per Share THB,4.04,4.04,4.18,4.18,4.51,4.72,4.79,5.10,5.36,5.48,5.68
Operating Cash Flow THB Mil,500,253,569,506,347,302,356,392,497,322,322
Cap Spending THB Mil,-26,,-215,-505,-407,-389,-70,-177,-201,-68,-68
Free Cash Flow THB Mil,474,253,353,1,-59,-87,286,215,296,254,254
Free Cash Flow Per Share THB,0.57,0.31,0.43,0.43,-0.56,0.20,-0.38,0.58,0.24,-0.06,
Working Capital THB Mil,"2,685","2,958","3,031","3,071","3,545","3,891","4,505","5,359","4,815","5,381",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.37,59.12,60.36,58.75,59.63,60.05,60.34,60.59,61.45,60.84,60.84
Gross Margin,42.63,40.88,39.64,41.25,40.37,39.95,39.66,39.41,38.55,39.16,39.16
SG&A,9.53,17.39,16.82,13.76,11.17,12.19,13.80,11.74,11.16,13.82,13.82
R&D,,,,,,,,,,,
Other,3.85,3.82,2.53,1.46,2.61,3.84,3.87,5.50,5.13,4.34,4.34
Operating Margin,29.25,19.67,20.29,26.03,26.59,23.93,21.99,22.16,23.04,21.49,21.49
Net Int Inc & Other,,,1.54,1.18,-0.24,-1.04,-1.43,0.46,,,
EBT Margin,29.25,19.67,21.83,27.21,26.36,22.89,20.57,22.62,23.04,21.49,21.49

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,23.94,20.55,25.16,25.55,26.81,31.09,23.94,20.40,20.20,20.70,20.70
Net Margin %,20.56,12.24,16.34,20.26,19.29,15.77,15.64,18.01,18.38,17.04,17.04
Asset Turnover (Average),0.43,0.23,0.28,0.30,0.38,0.38,0.31,0.36,0.33,0.27,0.27
Return on Assets %,8.75,2.82,4.62,6.13,7.25,6.02,4.90,6.55,6.10,4.62,4.62
Financial Leverage (Average),1.35,1.20,1.09,1.21,1.22,1.30,1.44,1.61,1.63,1.71,1.71
Return on Equity %,12.15,3.60,5.28,7.04,8.80,7.60,6.74,10.01,9.88,7.73,7.73
Return on Invested Capital %,10.78,3.59,5.18,6.75,8.09,6.92,5.35,7.21,6.75,5.29,5.29
Interest Coverage,18.34,6.81,,,22.48,17.54,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-30.28,-49.08,11.54,12.25,37.74,9.93,-7.54,35.02,1.84,-11.90,47.45
3-Year Average,-15.06,-25.21,-26.57,-13.94,19.92,19.34,11.87,11.13,8.33,6.60,
5-Year Average,,-12.64,-19.03,-12.13,-9.35,-0.70,11.88,16.24,14.00,4.25,
10-Year Average,,,,,,,-1.14,-2.99,0.08,-2.79,
Operating Income %
Year over Year,-40.83,-65.76,15.07,43.98,40.74,-1.09,-15.01,36.06,5.85,-17.81,86.15
3-Year Average,-18.52,-37.57,-38.46,-17.22,32.60,26.08,5.76,4.58,6.97,5.78,
5-Year Average,,-18.04,-26.60,-16.62,-13.93,-4.62,14.41,18.31,11.25,-0.10,
10-Year Average,,,,,,,-3.17,-6.81,-3.69,-7.27,
Net Income %
Year over Year,-42.77,-69.69,48.85,39.21,31.15,-10.12,-8.30,55.42,3.96,-18.32,
3-Year Average,-20.35,-40.85,-36.32,-14.36,39.55,17.95,2.63,8.61,14.00,9.69,
5-Year Average,,-20.97,-25.60,-15.57,-13.96,-5.83,17.50,18.52,11.80,1.70,
10-Year Average,,,,,,,-3.63,-6.09,-2.85,-6.46,
EPS %
Year over Year,-42.86,-68.75,46.67,36.36,33.33,-10.00,-8.33,54.55,3.92,-18.87,81.82
3-Year Average,-20.35,-40.16,-36.02,-14.50,38.67,17.84,3.23,8.44,13.76,9.22,
5-Year Average,,-45.18,-25.37,-15.59,-13.79,-5.59,17.08,18.31,12.05,1.46,
10-Year Average,,,,,,,-19.89,-6.03,-2.74,-6.48,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.34,,19.68,41.09,24.02,20.91,4.08,7.61,8.49,3.25,3.25
Free Cash Flow/Sales %,24.60,25.82,32.27,0.05,-3.50,-4.70,16.63,9.27,12.50,12.20,12.20
Free Cash Flow/Net Income,1.20,2.11,1.98,,-0.18,-0.30,1.06,0.51,0.68,0.72,0.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.64,0.05,0.03,0.05,0.08,0.62,1.30,1.06,0.31,0.73,0.73
Accounts Receivable,0.50,0.36,0.04,0.14,0.19,,1.15,0.79,0.75,0.62,0.62
Inventory,78.53,88.20,84.01,74.66,82.24,86.71,81.30,84.15,86.09,85.59,85.59
Other Current Assets,0.59,0.60,0.84,1.03,1.12,0.80,,,,,
Total Current Assets,85.26,89.21,84.92,75.88,83.63,88.13,83.75,86.00,87.15,86.94,86.94
Net PP&E,2.32,2.31,2.17,1.67,14.29,10.92,2.44,3.38,5.07,4.95,4.95
Intangibles,,,,,0.01,,,,,,
Other Long-Term Assets,12.42,8.48,12.91,22.45,2.07,0.95,13.81,10.62,7.78,8.11,8.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.30,0.25,0.33,0.51,,,2.47,,,,
Short-Term Debt,21.29,11.57,0.20,0.22,0.33,4.05,0.30,0.13,13.77,10.75,10.75
Taxes Payable,,,,,,1.05,0.77,0.58,0.51,,
Accrued Liabilities,1.95,1.05,1.42,3.26,5.60,0.84,,,,0.64,0.64
Other Short-Term Liabilities,2.18,2.32,2.15,1.69,1.13,6.16,3.43,7.73,7.35,8.46,8.46
Total Current Liabilities,25.72,15.20,4.10,5.67,7.05,12.10,6.97,8.45,21.63,19.85,19.85
Long-Term Debt,0.36,1.41,4.01,11.44,10.87,10.68,22.12,27.88,15.35,20.05,20.05
Other Long-Term Liabilities,,,,,,0.52,1.67,1.53,1.59,1.72,1.72
Total Liabilities,26.08,16.61,8.11,17.11,17.92,23.30,30.76,37.86,38.58,41.62,41.62
Total Stockholders' Equity,73.92,83.39,91.89,82.89,82.08,76.70,69.24,62.14,61.42,58.38,58.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,3.31,5.87,20.74,13.37,11.86,7.28,12.01,10.18,4.03,4.38,4.38
Quick Ratio,0.24,0.03,0.02,0.03,0.04,0.05,0.35,0.22,0.05,0.07,0.07
Financial Leverage,1.35,1.20,1.09,1.21,1.22,1.30,1.44,1.61,1.63,1.71,1.71
Debt/Equity,,0.02,0.04,0.14,0.13,0.14,0.32,0.45,0.25,0.34,0.34

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,5.42,6.82,2.62,1.13,1.63,0.88,7.14,9.57,8.47,9.21,9.21
Days Inventory,1152.94,2222.61,1844.00,1621.97,1278.90,1346.59,1618.97,1372.59,1524.28,1898.54,1898.54
Payables Period,5.40,7.50,6.18,8.71,8.04,7.19,29.35,45.70,51.04,62.40,62.40
Cash Conversion Cycle,1152.96,2221.93,1840.44,1614.39,1272.49,1340.29,1596.76,1336.45,1481.71,1845.35,1845.35
Receivables Turnover,67.35,53.50,139.11,323.42,223.95,412.49,51.12,38.16,43.11,39.61,39.61
Inventory Turnover,0.32,0.16,0.20,0.23,0.29,0.27,0.23,0.27,0.24,0.19,0.19
Fixed Assets Turnover,18.42,9.97,12.62,15.93,4.61,3.05,4.90,12.34,7.81,5.42,5.42
Asset Turnover,0.43,0.23,0.28,0.30,0.38,0.38,0.31,0.36,0.33,0.27,0.27
