Growth Profitability and Financial Ratios for Big Camera Corp PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,073","1,018",578,404,412,286,374,,"3,452","4,768","6,142"
Gross Margin %,17.6,18.3,15.1,7.1,14.5,21.2,37.0,,25.9,27.5,28.4
Operating Income THB Mil,-120,-209,-351,-243,-85,-120,16,,184,564,827
Operating Margin %,-11.2,-20.5,-60.8,-60.0,-20.6,-41.9,4.2,,5.3,11.8,13.5
Net Income THB Mil,-187,-286,-466,-354,-107,-120,16,"1,082",137,459,697
Earnings Per Share THB,-4.70,-7.19,-11.73,-8.90,-2.69,-3.02,0.31,20.44,0.01,0.13,0.20
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,40,40,40,40,40,40,50,53,"10,841","3,529","3,529"
Book Value Per Share THB,,-4.90,,,,,,,,0.20,0.32
Operating Cash Flow THB Mil,-74,-10,16,9,1,-22,15,44,169,570,634
Cap Spending THB Mil,-15,-5,-3,-2,-2,-1,-4,-0,-45,-73,
Free Cash Flow THB Mil,-89,-14,13,8,-0,-24,10,44,124,497,549
Free Cash Flow Per Share THB,-2.23,-0.36,,,,,,,,0.02,
Working Capital THB Mil,-131,-349,-738,109,-9,-203,-210,2,41,557,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,100.00,100.00,100.00
COGS,82.39,81.73,84.89,92.94,85.53,78.82,62.96,,74.09,72.46,71.62
Gross Margin,17.61,18.27,15.11,7.06,14.47,21.18,37.04,,25.91,27.54,28.38
SG&A,20.90,21.19,72.41,35.07,31.37,52.66,22.06,,18.98,15.38,14.95
R&D,,,,,,,,,,,
Other,7.93,17.62,3.53,31.98,3.73,12.66,10.80,,1.60,0.33,
Operating Margin,-11.21,-20.53,-60.82,-59.99,-20.62,-41.85,4.18,,5.33,11.84,13.47
Net Int Inc & Other,,,-19.83,-27.33,-5.28,,,,,,
EBT Margin,-11.21,-20.53,-80.65,-87.32,-25.90,-41.85,4.18,,5.33,11.84,13.47

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,0.16,,25.49,18.56,15.79
Net Margin %,-17.39,-28.05,-80.66,-87.50,-25.93,-41.90,4.17,,3.97,9.64,11.34
Asset Turnover (Average),0.90,0.99,0.85,1.03,1.63,1.50,2.14,,3.92,2.52,3.34
Return on Assets %,-15.69,-27.70,-68.73,-90.43,-42.32,-62.88,8.94,,15.54,24.26,37.84
Financial Leverage (Average),14.50,,,,,,,7.99,3.84,2.25,1.67
Return on Equity %,-227.53,,,,,,,,60.11,67.45,84.40
Return on Invested Capital %,-12.03,,,,,,,,30.48,48.17,66.89
Interest Coverage,-0.86,-1.78,-2.95,-2.19,-3.91,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-5.12,-43.26,-30.04,1.90,-30.51,30.71,,,38.11,39.87
3-Year Average,,,,-27.78,-26.04,-20.87,-2.54,,129.31,133.56,
5-Year Average,,,,,,-23.23,-18.15,,53.56,63.19,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,206.79,182.46
3-Year Average,,,,,,,,,,230.43,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,6826.45,-87.34,235.42,
3-Year Average,,,,,,,,,,208.72,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-99.94,940.00,250.00
3-Year Average,,,,,,,,,,-25.35,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
