Growth Profitability and Financial Ratios for Eureka Design PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,180,238,306,403,310,376,376
Gross Margin %,,,,,23.7,21.2,29.0,33.4,22.0,17.4,17.4
Operating Income THB Mil,,,,,14,10,23,48,-19,-53,-53
Operating Margin %,,,,,7.6,4.0,7.5,11.9,-6.1,-14.1,-14.1
Net Income THB Mil,,,,,7,4,17,48,-18,-55,-55
Earnings Per Share THB,,,,,3.92,1.70,0.07,0.13,-0.05,-0.13,-0.13
Dividends THB,,,,,,,,,0.05,0.02,0.02
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,2,2,243,366,381,407,407
Book Value Per Share THB,,,,,,,,0.58,0.51,0.54,0.52
Operating Cash Flow THB Mil,,,,,9,10,1,21,27,-71,-71
Cap Spending THB Mil,,,,,-6,-9,-42,-33,-20,-60,-60
Free Cash Flow THB Mil,,,,,4,2,-41,-12,6,-131,-131
Free Cash Flow Per Share THB,,,,,,,,-0.17,0.05,-0.29,
Working Capital THB Mil,,,,,-7,-18,-11,114,73,54,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,76.34,78.81,71.02,66.63,78.00,82.59,82.59
Gross Margin,,,,,23.66,21.19,28.98,33.37,22.00,17.41,17.41
SG&A,,,,,11.79,14.00,21.53,21.10,27.95,30.96,30.96
R&D,,,,,,,,,,,
Other,,,,,4.27,3.15,,0.39,0.55,1.10,1.10
Operating Margin,,,,,7.60,4.04,7.45,11.88,-6.05,-14.09,-14.09
Net Int Inc & Other,,,,,-1.47,-1.57,-0.22,0.22,,,
EBT Margin,,,,,6.13,2.47,7.24,12.10,-6.05,-14.09,-14.09

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,37.15,33.61,12.91,1.13,,,
Net Margin %,,,,,3.89,1.65,5.47,11.92,-5.79,-14.49,-14.49
Asset Turnover (Average),,,,,1.60,1.82,1.74,1.50,1.01,1.02,1.02
Return on Assets %,,,,,6.22,2.99,9.51,17.92,-5.86,-14.79,-14.79
Financial Leverage (Average),,,,,2.74,3.73,2.60,1.45,1.48,2.07,2.07
Return on Equity %,,,,,17.08,9.67,28.38,31.31,-8.60,-26.58,-26.58
Return on Invested Capital %,,,,,12.46,8.15,16.79,24.15,-7.88,-19.02,-19.02
Interest Coverage,,,,,4.40,2.33,5.91,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,31.60,28.95,31.51,-22.99,21.30,41.56
3-Year Average,,,,,,,,30.68,9.31,7.10,
5-Year Average,,,,,,,,,,15.83,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-30.01,137.85,109.64,,,-120.50
3-Year Average,,,,,,,,51.68,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-44.27,327.54,186.95,,,
3-Year Average,,,,,,,,89.79,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-56.49,-96.07,93.33,,,27.23
3-Year Average,,,,,,,,-67.92,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,10.24,-87.44,1521.22,26.72,,
Free Cash Flow Growth % YOY,,,,,,-46.66,,,,,
Cap Ex as a % of Sales,,,,,3.26,3.58,13.69,8.30,6.57,15.97,15.97
Free Cash Flow/Sales %,,,,,1.97,0.80,-13.26,-3.04,2.09,-34.76,-34.76
Free Cash Flow/Net Income,,,,,0.51,0.49,-2.43,-0.25,-0.36,2.40,2.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,1.62,9.12,4.17,13.08,12.31,18.10,18.10
Accounts Receivable,,,,,45.41,43.92,39.82,43.77,35.56,28.82,28.82
Inventory,,,,,0.43,0.77,3.79,4.50,3.02,7.64,7.64
Other Current Assets,,,,,0.15,0.64,0.94,,,,
Total Current Assets,,,,,47.61,54.45,48.72,61.35,50.89,54.56,54.56
Net PP&E,,,,,40.91,34.81,43.92,30.17,37.90,34.22,34.22
Intangibles,,,,,3.26,4.34,3.75,5.80,8.19,9.27,9.27
Other Long-Term Assets,,,,,8.23,6.40,3.61,2.68,3.02,1.95,1.95
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
