Growth Profitability and Financial Ratios for It City PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"5,224","5,563","5,872","5,642","6,225","6,503","5,913","5,406","4,975","4,960","4,960"
Gross Margin %,13.4,13.3,13.5,13.4,13.4,12.4,11.8,11.3,10.0,9.9,9.9
Operating Income THB Mil,230,220,223,223,274,229,93,-14,-12,22,22
Operating Margin %,4.4,4.0,3.8,3.9,4.4,3.5,1.6,-0.3,-0.2,0.4,0.4
Net Income THB Mil,175,162,168,165,203,217,87,-9,-11,22,22
Earnings Per Share THB,0.52,0.48,0.50,0.49,0.60,0.63,0.25,-0.03,-0.03,0.06,0.06
Dividends THB,,,0.10,0.83,0.55,0.64,0.28,,,,
Payout Ratio %,,,,19.9,94.9,97.3,132.2,,,,
Shares Mil,335,336,334,335,338,347,349,349,349,349,349
Book Value Per Share THB,2.69,2.82,2.80,2.95,2.85,3.11,3.01,2.97,2.92,2.97,2.99
Operating Cash Flow THB Mil,123,360,176,226,193,281,114,96,73,86,86
Cap Spending THB Mil,-99,-38,-58,-40,-67,-83,-88,-86,-41,-44,-44
Free Cash Flow THB Mil,24,322,119,187,126,198,25,10,32,42,42
Free Cash Flow Per Share THB,0.26,0.96,0.96,0.35,0.06,0.37,0.13,0.22,0.45,0.07,
Working Capital THB Mil,719,704,760,749,778,722,664,652,655,674,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.58,86.73,86.50,86.55,86.63,87.60,88.17,88.73,90.04,90.14,90.14
Gross Margin,13.42,13.27,13.50,13.45,13.37,12.40,11.83,11.27,9.96,9.86,9.86
SG&A,9.02,9.31,9.66,9.50,8.96,8.87,10.14,11.17,11.47,10.81,10.81
R&D,,,,,,,,,,,
Other,,,0.03,,0.01,,-10.14,0.35,0.01,0.01,0.01
Operating Margin,4.40,3.96,3.81,3.95,4.40,3.53,1.58,-0.26,-0.25,0.44,0.44
Net Int Inc & Other,,,-0.02,-0.01,-0.01,1.14,0.28,0.12,,,
EBT Margin,4.40,3.96,3.79,3.93,4.39,4.67,1.86,-0.14,-0.25,0.44,0.44

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,23.59,26.47,24.33,25.57,25.64,28.41,20.49,,,,
Net Margin %,3.36,2.91,2.87,2.93,3.26,3.34,1.48,-0.16,-0.23,0.45,0.45
Asset Turnover (Average),3.95,3.97,4.14,3.86,3.98,4.00,3.58,3.42,3.26,3.10,3.10
Return on Assets %,13.25,11.55,11.85,11.29,12.97,13.35,5.29,-0.56,-0.74,1.40,1.40
Financial Leverage (Average),1.38,1.55,1.40,1.61,1.58,1.59,1.58,1.47,1.49,1.60,1.60
Return on Equity %,18.74,16.88,17.43,16.96,20.67,21.13,8.38,-0.85,-1.10,2.16,2.16
Return on Invested Capital %,18.75,16.89,17.52,17.02,20.74,21.19,8.38,-0.85,-1.10,2.16,2.16
Interest Coverage,,,200.77,263.15,306.50,370.15,,,,,

Key Ratios -> Growth
