Growth Profitability and Financial Ratios for Central Paper Industry PLC
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue THB Mil,801,364,4,14,,,,119,40,76,128
Gross Margin %,4.6,-5.3,78.8,100.0,,,,8.4,6.4,7.9,6.8
Operating Income THB Mil,-14,-110,-64,-59,-41,-3,,2,-7,-2,-1
Operating Margin %,-1.8,-30.2,,-432.1,,,,1.8,-18.5,-2.4,-0.6
Net Income THB Mil,-39,-130,-261,-344,-281,-235,"7,872",1,-7,-2,-1
Earnings Per Share THB,-0.66,-2172.56,-4340.58,-5720.00,-6.00,-0.20,5.70,,-0.01,,
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,60,0,0,0,47,"1,380","1,380","1,380","1,380","1,380","1,380"
Book Value Per Share THB,,,,-119361.61,-5.44,-5.73,,,-0.11,,-0.11
Operating Cash Flow THB Mil,23,-12,-5,-6,-9,-25,-10,4,-2,4,7
Cap Spending THB Mil,-16,-3,,,-0,-0,,,,,
Free Cash Flow THB Mil,8,-15,-5,-6,-10,-26,-10,4,-2,4,7
Free Cash Flow Per Share THB,,,,-83.51,-94.17,-0.02,,,,,
Working Capital THB Mil,"-2,927","-2,999","-7,473","-7,774","-7,792","-8,024",-152,-151,-159,-160,

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue,100.00,100.00,100.00,100.00,,,,100.00,100.00,100.00,100.00
COGS,95.44,105.25,21.23,,,,,91.60,93.62,92.13,93.17
Gross Margin,4.56,-5.25,78.77,100.00,,,,8.40,6.38,7.87,6.83
SG&A,5.70,18.96,977.72,42.41,,,,6.58,21.07,9.33,6.61
R&D,,,,,,,,,,,
Other,0.62,6.01,719.74,489.69,,,,,3.77,1.78,0.86
Operating Margin,-1.76,-30.22,,-432.10,,,,1.82,-18.47,-2.44,-0.63
Net Int Inc & Other,1.76,30.22,,432.10,,,,-1.82,18.47,,
EBT Margin,,,,,,,,,,-2.44,-0.63

Profitability,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-4.91,-35.81,,,,,,0.50,-18.41,-2.44,-0.63
Asset Turnover (Average),0.92,0.65,0.01,0.04,,,,11.15,4.18,11.31,13.60
