Growth Profitability and Financial Ratios for Srithai Food & Beverage PLC
Financials
,1994-12,1995-12,1996-12,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,TTM
Revenue THB Mil,,,,,,,,,"1,153","1,156","1,156"
Gross Margin %,,,,,,,,,14.5,14.9,14.9
Operating Income THB Mil,,,,,,,,,17,-5,-5
Operating Margin %,,,,,,,,,1.4,-0.4,-0.4
Net Income THB Mil,,,,,,,,,-68,-85,-85
Earnings Per Share THB,,,,,,,,,-2.26,-2.84,-2.84
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,30,30,30
Book Value Per Share THB,,,,,,,,,,-2.35,
Operating Cash Flow THB Mil,,,,,,,,,18,9,9
Cap Spending THB Mil,,,,,,,,,-43,-40,-40
Free Cash Flow THB Mil,,,,,,,,,-25,-31,-31
Free Cash Flow Per Share THB,,,,,,,,,-0.84,-1.02,
Working Capital THB Mil,,,,,,,,,70,-63,

Key Ratios -> Profitability
Margins % of Sales,1994-12,1995-12,1996-12,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,85.55,85.14,85.14
Gross Margin,,,,,,,,,14.45,14.86,14.86
SG&A,,,,,,,,,13.02,15.10,15.10
R&D,,,,,,,,,,,
Other,,,,,,,,,,0.16,0.16
Operating Margin,,,,,,,,,1.43,-0.40,-0.40
Net Int Inc & Other,,,,,,,,,-1.43,0.40,0.40
EBT Margin,,,,,,,,,,,

Profitability,1994-12,1995-12,1996-12,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,,,,-5.88,-7.36,-7.36
Asset Turnover (Average),,,,,,,,,0.67,0.67,0.67
Return on Assets %,,,,,,,,,-3.91,-4.90,-4.90
Financial Leverage (Average),,,,,,,,,118.97,,
Return on Equity %,,,,,,,,,-465.06,,
Return on Invested Capital %,,,,,,,,,-10.15,,
Interest Coverage,,,,,,,,,0.19,-0.06,-0.06

Key Ratios -> Growth
,1994-12,1995-12,1996-12,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,1994-12,1995-12,1996-12,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,3.73,3.42,3.42
Free Cash Flow/Sales %,,,,,,,,,-2.19,-2.64,-2.64
Free Cash Flow/Net Income,,,,,,,,,0.37,0.36,0.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),1994-12,1995-12,1996-12,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,0.17,0.19,
Accounts Receivable,,,,,,,,,23.41,19.23,
Inventory,,,,,,,,,4.36,6.38,
Other Current Assets,,,,,,,,,2.12,2.01,
Total Current Assets,,,,,,,,,30.07,27.80,
Net PP&E,,,,,,,,,66.89,65.76,
Intangibles,,,,,,,,,2.06,5.14,
Other Long-Term Assets,,,,,,,,,0.99,1.30,
Total Assets,,,,,,,,,100.00,100.00,
Accounts Payable,,,,,,,,,0.46,1.22,
Short-Term Debt,,,,,,,,,13.02,15.23,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,6.54,7.94,
Other Short-Term Liabilities,,,,,,,,,6.01,7.06,
Total Current Liabilities,,,,,,,,,26.04,31.45,
Long-Term Debt,,,,,,,,,72.89,72.34,
Other Long-Term Liabilities,,,,,,,,,0.23,0.26,
Total Liabilities,,,,,,,,,99.16,104.05,
Total Stockholders' Equity,,,,,,,,,0.84,-4.05,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,1994-12,1995-12,1996-12,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,Latest Qtr
Current Ratio,,,,,,,,,1.15,0.88,
Quick Ratio,,,,,,,,,0.91,0.62,
Financial Leverage,,,,,,,,,118.97,,
Debt/Equity,,,,,,,,,86.72,,

Key Ratios -> Efficiency Ratios
Efficiency,1994-12,1995-12,1996-12,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,TTM
Days Sales Outstanding,,,,,,,,,128.52,116.88,116.88
Days Inventory,,,,,,,,,27.98,34.59,34.59
Payables Period,,,,,,,,,2.98,5.43,5.43
Cash Conversion Cycle,,,,,,,,,153.52,146.03,146.03
Receivables Turnover,,,,,,,,,2.84,3.12,3.12
Inventory Turnover,,,,,,,,,13.04,10.55,10.55
Fixed Assets Turnover,,,,,,,,,0.99,1.00,1.00
Asset Turnover,,,,,,,,,0.67,0.67,0.67
